1,1,628,361,102,30,1,5,1,
1,2,357,305,21,19,1,5,1,
1,3,93,159,28,19,1,5,1,
1,4,580,172,40,14,1,5,1,
1,5,286,335,43,40,1,5,1,
1,6,18,9,25,21,1,5,1,
2,1,623,359,103,31,1,5,1,
2,2,358,305,21,19,1,5,1,
2,3,94,158,29,20,1,5,1,
2,4,573,172,47,14,1,5,1,
2,5,289,334,41,40,1,5,1,
2,6,20,8,25,22,1,5,1,
3,1,619,356,99,32,1,5,1,
3,2,357,306,27,19,1,5,1,
3,3,97,157,26,20,1,5,1,
3,4,566,172,53,15,1,5,1,
3,5,294,333,39,39,1,5,1,
3,6,22,7,25,22,1,5,1,
4,1,617,354,91,33,1,5,1,
4,2,356,306,36,19,1,5,1,
4,3,98,156,26,21,1,5,1,
4,4,559,172,59,17,1,5,1,
4,5,300,331,39,39,1,5,1,
4,6,22,5,27,23,1,5,1,
5,1,617,351,82,35,1,5,1,
5,2,356,307,44,19,1,5,1,
5,3,98,155,26,21,1,5,1,
5,4,552,173,65,18,1,5,1,
5,5,297,330,52,39,1,5,1,
5,6,22,3,28,24,1,5,1,
6,1,615,349,71,35,1,5,1,
6,2,355,307,53,19,1,5,1,
6,3,98,155,27,20,1,5,1,
6,4,546,173,69,21,1,5,1,
6,5,292,328,68,38,1,5,1,
6,6,24,1,28,25,1,5,1,
7,1,615,347,61,35,1,5,1,
7,2,354,307,63,19,1,5,1,
7,3,98,153,27,21,1,5,1,
7,4,540,173,72,24,1,5,1,
7,5,289,327,82,38,1,5,1,
7,6,26,0,27,25,1,5,1,
8,1,615,346,51,34,1,5,1,
8,2,354,308,72,19,1,5,1,
8,3,98,152,27,21,1,5,1,
8,4,535,172,73,28,1,5,1,
8,5,287,326,95,37,1,5,1,
8,6,27,-3,27,27,1,5,1,
9,1,617,344,37,33,1,5,1,
9,2,355,308,79,19,1,5,1,
9,3,98,151,27,21,1,5,1,
9,4,530,172,73,32,1,5,1,
9,5,286,325,108,36,1,5,1,
9,6,30,-6,25,29,1,5,1,
10,1,621,343,25,31,1,5,1,
10,2,357,308,86,19,1,5,1,
10,3,98,149,27,22,1,5,1,
10,4,526,172,72,35,1,5,1,
10,5,287,324,119,35,1,5,1,
10,6,32,-8,25,29,1,5,1,
11,1,626,341,24,31,1,5,1,
11,2,359,308,92,19,1,5,1,
11,3,98,148,28,23,1,5,1,
11,4,522,173,71,38,1,5,1,
11,5,290,323,128,33,1,5,1,
11,6,33,-11,25,31,1,5,1,
12,1,626,340,32,29,1,5,1,
12,2,362,308,97,19,1,5,1,
12,3,98,146,28,24,1,5,1,
12,4,519,174,67,41,1,5,1,
12,5,294,323,135,31,1,5,1,
12,6,34,-14,26,32,1,5,1,
13,1,626,340,42,26,1,5,1,
13,2,366,308,101,19,1,5,1,
13,3,98,145,29,24,1,5,1,
13,4,517,175,63,43,1,5,1,
13,5,299,322,142,31,1,5,1,
13,6,36,-17,26,33,1,5,1,
14,1,625,339,53,25,1,5,1,
14,2,371,308,103,19,1,5,1,
14,3,98,143,29,25,1,5,1,
14,4,516,176,58,46,1,5,1,
14,5,306,322,147,29,1,5,1,
14,6,37,-20,27,34,1,5,1,
15,1,624,338,64,23,1,5,1,
15,2,377,308,105,19,1,5,1,
15,3,99,142,29,25,1,5,1,
15,4,516,179,50,46,1,5,1,
15,5,314,321,150,29,1,5,1,
15,6,38,-22,22,33,1,5,1,
16,1,624,338,75,21,1,5,1,
16,2,384,308,105,19,1,5,1,
16,3,99,140,30,26,1,5,1,
16,4,516,181,44,47,1,5,1,
16,5,322,321,154,28,1,5,1,
17,1,625,338,83,20,1,5,1,
17,2,391,308,105,20,1,5,1,
17,3,100,139,30,26,1,5,1,
17,4,516,183,38,48,1,5,1,
17,5,330,320,157,29,1,5,1,
