1,1,1136.84,816.63,117.83000000000015,121.60000000000002,1,4,1.0
1,2,1108.01,937.6,169.23000000000002,119.08000000000004,1,4,1.0
2,1,1136.0,816.0,117.0,121.0,1,4,1.0
2,2,1108.0,937.0,169.0,119.0,1,4,1.0
3,1,1136.0,817.0,117.0,121.0,1,4,1.0
3,2,1109.0,937.0,169.0,119.0,1,4,1.0
4,1,1135.0,816.0,117.0,121.0,1,4,1.0
4,2,1109.0,937.0,169.0,119.0,1,4,1.0
5,1,1135.0,816.0,117.0,121.0,1,4,1.0
5,2,1108.0,937.0,169.0,119.0,1,4,1.0
6,1,1133.0,814.0,117.0,121.0,1,4,1.0
6,2,1108.0,937.0,169.0,119.0,1,4,1.0
7,1,1134.0,815.0,117.0,121.0,1,4,1.0
7,2,1108.0,937.0,169.0,119.0,1,4,1.0
8,1,1134.0,815.0,117.0,121.0,1,4,1.0
8,2,1108.0,936.0,169.0,119.0,1,4,1.0
9,1,1135.0,815.0,117.0,121.0,1,4,1.0
9,2,1108.0,937.0,169.0,119.0,1,4,1.0
10,1,1134.0,815.0,117.0,121.0,1,4,1.0
10,2,1108.0,936.0,169.0,119.0,1,4,1.0
11,1,1134.0,815.0,117.0,121.0,1,4,1.0
11,2,1108.0,936.0,169.0,119.0,1,4,1.0
12,1,1134.0,815.0,117.0,121.0,1,4,1.0
12,2,1108.0,936.0,169.0,119.0,1,4,1.0
13,1,1134.0,815.0,117.0,121.0,1,4,1.0
13,2,1108.0,936.0,169.0,119.0,1,4,1.0
14,1,1134.0,815.0,117.0,121.0,1,4,1.0
14,2,1108.0,935.0,169.0,119.0,1,4,1.0
15,1,1134.0,815.0,117.0,121.0,1,4,1.0
15,2,1108.0,936.0,169.0,119.0,1,4,1.0
16,1,1134.0,815.0,117.0,121.0,1,4,1.0
16,2,1108.0,936.0,169.0,119.0,1,4,1.0
17,1,1135.0,815.0,117.0,121.0,1,4,1.0
17,2,1108.0,936.0,169.0,119.0,1,4,1.0
18,1,1135.0,815.0,117.0,121.0,1,4,1.0
18,2,1108.0,936.0,169.0,119.0,1,4,1.0
19,1,1134.0,815.0,117.0,121.0,1,4,1.0
19,2,1108.0,936.0,169.0,119.0,1,4,1.0
20,1,1134.0,815.0,117.0,121.0,1,4,1.0
20,2,1107.0,936.0,169.0,119.0,1,4,1.0
21,1,1135.0,815.0,117.0,121.0,1,4,1.0
21,2,1107.0,936.0,169.0,119.0,1,4,1.0
22,1,1135.0,815.0,117.0,121.0,1,4,1.0
22,2,1107.0,936.0,169.0,119.0,1,4,1.0
23,1,1135.0,815.0,117.0,121.0,1,4,1.0
23,2,1107.0,936.0,169.0,119.0,1,4,1.0
24,1,1135.0,815.0,117.0,121.0,1,4,1.0
24,2,1107.0,936.0,169.0,119.0,1,4,1.0
25,1,1135.0,815.0,117.0,121.0,1,4,1.0
25,2,1107.0,936.0,169.0,119.0,1,4,1.0
26,1,1135.0,815.0,117.0,121.0,1,4,1.0
26,2,1107.0,936.0,169.0,119.0,1,4,1.0
27,1,1135.0,815.0,117.0,121.0,1,4,1.0
27,2,1107.0,936.0,169.0,119.0,1,4,1.0
28,1,1135.0,815.0,117.0,121.0,1,4,1.0
28,2,1107.0,936.0,169.0,119.0,1,4,1.0
29,1,1135.0,815.0,117.0,121.0,1,4,1.0
29,2,1107.0,936.0,169.0,119.0,1,4,1.0
30,1,1134.0,815.0,117.0,121.0,1,4,1.0
30,2,1107.0,936.0,169.0,119.0,1,4,1.0
31,1,1134.0,815.0,117.0,121.0,1,4,1.0
31,2,1107.0,936.0,169.0,119.0,1,4,1.0
32,1,1135.0,815.0,117.0,121.0,1,4,1.0
32,2,1107.0,936.0,169.0,119.0,1,4,1.0
33,1,1135.0,815.0,117.0,121.0,1,4,1.0
33,2,1107.0,936.0,169.0,119.0,1,4,1.0
34,1,1134.0,815.0,117.0,121.0,1,4,1.0
34,2,1107.0,936.0,169.0,119.0,1,4,1.0
35,1,1135.0,815.0,117.0,121.0,1,4,1.0
35,2,1107.0,936.0,169.0,119.0,1,4,1.0
36,1,1135.0,815.0,117.0,121.0,1,4,1.0
36,2,1107.0,936.0,169.0,119.0,1,4,1.0
37,1,1135.0,815.0,117.0,121.0,1,4,1.0
37,2,1107.0,937.0,169.0,119.0,1,4,1.0
38,1,1134.0,815.0,117.0,121.0,1,4,1.0
38,2,1107.0,936.0,169.0,119.0,1,4,1.0
39,1,1134.0,815.0,117.0,121.0,1,4,1.0
39,2,1107.0,936.0,169.0,119.0,1,4,1.0
40,1,1134.0,814.0,117.0,121.0,1,4,1.0
40,2,1107.0,937.0,169.0,119.0,1,4,1.0
41,1,1134.0,814.0,117.0,121.0,1,4,1.0
41,2,1107.0,936.0,169.0,119.0,1,4,1.0
42,1,1135.0,814.0,117.0,121.0,1,4,1.0
42,2,1107.0,936.0,169.0,119.0,1,4,1.0
43,3,0.0,888.0,28.0,62.0,1,1,1.0
43,1,1135.0,814.0,117.0,121.0,1,4,1.0
43,2,1108.0,936.0,169.0,119.0,1,4,1.0
44,3,0.0,880.0,36.0,86.0,1,1,1.0
44,1,1135.0,814.0,117.0,121.0,1,4,1.0
44,2,1107.0,936.0,169.0,119.0,1,4,1.0
45,3,0.0,872.0,46.0,140.0,1,1,1.0
45,1,1135.0,813.0,117.0,121.0,1,4,1.0
45,2,1108.0,936.0,169.0,119.0,1,4,1.0
46,3,0.0,864.0,54.0,152.0,1,1,1.0
46,1,1135.0,813.0,117.0,121.0,1,4,1.0
46,2,1107.0,936.0,169.0,119.0,1,4,1.0
47,3,0.0,856.0,64.0,156.0,1,1,1.0
47,1,1135.0,813.0,117.0,121.0,1,4,1.0
47,2,1108.0,936.0,169.0,119.0,1,4,1.0
48,3,0.0,848.0,72.0,178.0,1,1,1.0
48,1,1135.0,813.0,117.0,121.0,1,4,1.0
48,2,1107.0,936.0,169.0,119.0,1,4,1.0
49,3,0.0,848.0,82.0,178.0,1,1,1.0
49,1,1135.0,813.0,117.0,121.0,1,4,1.0
49,2,1107.0,936.0,169.0,119.0,1,4,1.0
50,3,0.0,848.0,92.0,174.0,1,1,1.0
50,1,1134.0,813.0,117.0,121.0,1,4,1.0
50,2,1107.0,936.0,169.0,119.0,1,4,1.0
51,3,0.0,850.0,102.0,178.0,1,1,1.0
51,1,1135.0,812.0,117.0,121.0,1,4,1.0
51,2,1107.0,936.0,169.0,119.0,1,4,1.0
52,3,0.0,848.0,112.0,178.0,1,1,1.0
52,1,1135.0,812.0,117.0,121.0,1,4,1.0
52,2,1107.0,936.0,169.0,119.0,1,4,1.0
53,3,0.0,862.0,122.0,162.0,1,1,1.0
53,1,1134.0,812.0,117.0,121.0,1,4,1.0
53,2,1107.0,936.0,169.0,119.0,1,4,1.0
54,3,0.0,862.0,136.0,174.0,1,1,1.0
54,1,1134.0,813.0,117.0,121.0,1,4,1.0
54,2,1107.0,936.0,169.0,119.0,1,4,1.0
55,3,0.0,860.0,150.0,174.0,1,1,1.0
55,1,1134.0,814.0,117.0,121.0,1,4,1.0
55,2,1107.0,936.0,169.0,119.0,1,4,1.0
56,3,0.0,860.0,162.0,172.0,1,1,1.0
56,1,1135.0,813.0,117.0,121.0,1,4,1.0
56,2,1107.0,936.0,169.0,119.0,1,4,1.0
57,3,0.0,860.0,176.0,172.0,1,1,1.0
57,1,1134.0,813.0,117.0,121.0,1,4,1.0
57,2,1107.0,935.0,169.0,119.0,1,4,1.0
58,3,0.0,860.0,190.0,170.0,1,1,1.0
58,1,1134.0,813.0,117.0,121.0,1,4,1.0
58,2,1107.0,935.0,169.0,119.0,1,4,1.0
59,3,0.0,860.0,202.0,170.0,1,1,1.0
59,1,1134.0,813.0,117.0,121.0,1,4,1.0
59,2,1107.0,935.0,169.0,119.0,1,4,1.0
60,3,0.0,860.0,214.0,170.0,1,1,1.0
60,1,1135.0,813.0,117.0,121.0,1,4,1.0
60,2,1106.0,936.0,169.0,119.0,1,4,1.0
61,3,0.0,860.0,226.0,168.0,1,1,1.0
61,1,1134.0,813.0,117.0,121.0,1,4,1.0
61,2,1106.0,935.0,169.0,119.0,1,4,1.0
62,3,0.0,860.0,238.0,168.0,1,1,1.0
62,1,1134.0,813.0,117.0,121.0,1,4,1.0
62,2,1107.0,936.0,169.0,119.0,1,4,1.0
63,3,0.0,860.0,250.0,168.0,1,1,1.0
63,1,1134.0,813.0,117.0,121.0,1,4,1.0
63,2,1107.0,936.0,169.0,119.0,1,4,1.0
64,3,4.0,862.0,262.0,166.0,1,1,1.0
64,1,1134.0,813.0,117.0,121.0,1,4,1.0
64,2,1107.0,936.0,169.0,119.0,1,4,1.0
65,3,10.0,862.0,272.0,168.0,1,1,1.0
65,1,1134.0,813.0,117.0,121.0,1,4,1.0
65,2,1107.0,936.0,169.0,119.0,1,4,1.0
66,3,14.0,864.0,286.0,166.0,1,1,1.0
66,1,1134.0,813.0,117.0,121.0,1,4,1.0
66,2,1107.0,935.0,169.0,119.0,1,4,1.0
67,3,20.0,864.0,296.0,168.0,1,1,1.0
67,1,1134.0,813.0,117.0,121.0,1,4,1.0
67,2,1107.0,935.0,169.0,119.0,1,4,1.0
68,3,24.0,866.0,308.0,166.0,1,1,1.0
68,1,1134.0,812.0,117.0,121.0,1,4,1.0
68,2,1107.0,935.0,169.0,119.0,1,4,1.0
69,3,44.0,866.0,308.0,166.0,1,1,1.0
69,1,1134.0,813.0,117.0,121.0,1,4,1.0
69,2,1107.0,935.0,169.0,119.0,1,4,1.0
70,3,60.0,868.0,310.0,160.0,1,1,1.0
70,1,1134.0,813.0,117.0,121.0,1,4,1.0
70,2,1107.0,935.0,169.0,119.0,1,4,1.0
71,3,56.0,862.0,332.0,162.0,1,1,1.0
71,1,1134.0,813.0,117.0,121.0,1,4,1.0
71,2,1108.0,935.0,169.0,119.0,1,4,1.0
72,3,64.0,870.0,340.0,156.0,1,1,1.0
72,1,1134.0,813.0,117.0,121.0,1,4,1.0
72,2,1108.0,935.0,169.0,119.0,1,4,1.0
73,3,108.0,870.0,314.0,162.0,1,1,1.0
73,1,1134.0,813.0,117.0,121.0,1,4,1.0
