1,1,337,47,97,27,1,5,1,
1,2,763,169,45,41,1,5,1,
1,3,298,297,71,34,1,5,1,
1,4,747,449,106,42,1,5,1,
1,5,583,418,60,45,1,5,1,
1,6,268,0,51,22,1,5,1,
1,7,139,297,51,13,1,5,1,
1,8,135,434,58,53,1,5,1,
1,9,153,463,54,18,1,5,1,
1,10,787,230,46,33,1,5,1,
1,11,3,225,46,10,1,5,1,
1,12,502,189,80,29,1,5,1,
1,13,745,442,72,22,1,5,1,
1,14,422,46,34,42,1,5,1,
1,15,265,91,173,52,1,5,1,
1,16,858,328,78,29,1,5,1,
1,17,357,372,60,16,1,5,1,
1,18,847,203,112,23,1,5,1,
1,19,491,74,29,24,1,5,1,
1,20,339,346,34,20,1,5,1,
1,21,405,170,38,31,1,5,1,
1,22,476,141,54,21,1,5,1,
2,1,331,47,93,29,1,5,1,
2,2,764,172,37,38,1,5,1,
2,3,292,298,75,32,1,5,1,
2,4,755,451,108,45,1,5,1,
2,5,584,421,66,45,1,5,1,
2,6,260,0,50,27,1,5,1,
2,7,146,297,47,13,1,5,1,
2,8,132,436,54,57,1,5,1,
2,9,145,463,60,18,1,5,1,
2,10,788,229,47,34,1,5,1,
2,11,10,225,41,10,1,5,1,
2,12,512,188,77,30,1,5,1,
2,13,753,444,75,22,1,5,1,
2,14,425,41,34,42,1,5,1,
2,15,252,84,174,58,1,5,1,
2,16,861,328,90,32,1,5,1,
2,17,351,371,61,17,1,5,1,
2,18,835,203,114,25,1,5,1,
2,19,495,75,25,25,1,5,1,
2,20,332,345,39,20,1,5,1,
2,21,412,172,31,30,1,5,1,
2,22,473,140,50,24,1,5,1,
3,1,326,47,88,31,1,5,1,
3,2,767,175,36,35,1,5,1,
3,3,284,298,80,31,1,5,1,
3,4,762,453,110,48,1,5,1,
3,5,586,425,72,44,1,5,1,
3,6,249,0,57,28,1,5,1,
3,7,153,297,41,13,1,5,1,
3,8,126,439,56,58,1,5,1,
3,9,138,462,65,19,1,5,1,
3,10,790,228,48,34,1,5,1,
3,11,16,225,37,10,1,5,1,
3,12,518,188,84,30,1,5,1,
3,13,761,446,79,23,1,5,1,
3,14,427,35,37,46,1,5,1,
3,15,240,76,173,64,1,5,1,
