1,1,538,898,226,148,1,5,1
1,2,516,862,140,76,1,5,1
1,3,580,806,286,142,1,5,1
1,4,664,808,196,100,1,5,1
1,5,706,942,176,94,1,5,1
1,6,720,732,182,118,1,5,1
1,7,960,798,174,84,1,5,1
1,8,716,970,172,106,1,5,1
1,9,888,894,154,138,1,5,1
1,10,1022,900,148,74,1,5,1
1,11,832,700,178,94,1,5,1
1,12,990,946,172,94,1,5,1
1,13,766,948,142,62,1,5,1
1,14,922,950,182,84,1,5,1
2,1,534,904,220,160,1,5,1
2,2,498,876,162,76,1,5,1
2,3,598,814,256,134,1,5,1
2,4,662,804,196,100,1,5,1
2,5,722,928,176,94,1,5,1
2,6,730,726,196,114,1,5,1
2,7,962,796,174,82,1,5,1
2,8,720,970,174,106,1,5,1
2,9,906,908,164,128,1,5,1
2,10,1022,900,148,78,1,5,1
2,11,834,698,178,94,1,5,1
2,12,992,948,172,94,1,5,1
2,13,752,948,142,72,1,5,1
2,14,928,956,182,84,1,5,1
3,1,552,902,200,162,1,5,1
3,2,492,884,164,78,1,5,1
3,3,596,810,258,146,1,5,1
3,4,644,808,208,96,1,5,1
3,5,726,930,178,100,1,5,1
3,6,736,724,200,104,1,5,1
3,7,966,794,176,80,1,5,1
3,8,746,980,164,98,1,5,1
3,9,928,920,166,118,1,5,1
3,10,1028,910,156,78,1,5,1
3,11,836,694,178,94,1,5,1
3,12,1000,954,178,96,1,5,1
3,13,754,956,142,72,1,5,1
3,14,934,960,182,84,1,5,1
4,1,552,902,202,162,1,5,1
4,2,488,882,166,82,1,5,1
4,3,596,814,258,146,1,5,1
4,4,642,810,208,96,1,5,1
4,5,724,932,178,100,1,5,1
4,6,740,718,200,104,1,5,1
4,7,968,792,178,78,1,5,1
4,8,758,988,158,92,1,5,1
4,9,932,924,168,112,1,5,1
4,10,1028,916,162,72,1,5,1
4,11,838,692,178,94,1,5,1
4,12,994,958,184,96,1,5,1
4,13,762,956,140,74,1,5,1
4,14,940,966,182,84,1,5,1
5,1,568,906,198,164,1,5,1
5,2,486,878,168,84,1,5,1
5,3,602,814,258,146,1,5,1
5,4,638,820,220,92,1,5,1
5,5,718,944,164,94,1,5,1
5,6,742,718,210,94,1,5,1
5,7,976,792,180,74,1,5,1
5,8,772,984,170,94,1,5,1
5,9,938,922,180,112,1,5,1
5,10,1040,918,176,68,1,5,1
5,11,850,690,182,88,1,5,1
5,12,992,962,184,96,1,5,1
5,13,768,958,140,74,1,5,1
5,14,940,970,182,84,1,5,1
6,1,582,914,188,164,1,5,1
6,2,482,874,170,86,1,5,1
6,3,610,840,210,118,1,5,1
6,4,630,820,220,92,1,5,1
6,5,712,958,162,82,1,5,1
6,6,768,716,212,78,1,5,1
6,7,984,790,182,72,1,5,1
6,8,780,998,170,80,1,5,1
6,9,944,920,192,110,1,5,1
6,10,1050,916,182,62,1,5,1
6,11,848,690,186,80,1,5,1
6,12,992,960,188,98,1,5,1
6,13,760,954,158,84,1,5,1
6,14,940,976,182,84,1,5,1
7,1,582,918,198,160,1,5,1
7,2,486,870,170,86,1,5,1
7,3,618,842,210,118,1,5,1
7,4,630,822,220,92,1,5,1
7,5,704,960,162,84,1,5,1
7,6,788,708,218,72,1,5,1
7,7,984,788,184,74,1,5,1
7,8,782,1004,170,74,1,5,1
7,9,946,918,196,118,1,5,1
7,10,1050,912,182,62,1,5,1
7,11,846,690,188,56,1,5,1
7,12,992,956,192,98,1,5,1
7,13,752,948,176,92,1,5,1
7,14,948,970,182,84,1,5,1
8,1,580,922,206,154,1,5,1
8,2,490,866,170,86,1,5,1
8,3,620,832,228,124,1,5,1
8,4,630,822,220,92,1,5,1
8,5,692,974,160,72,1,5,1
8,6,826,688,218,72,1,5,1
8,7,984,786,188,74,1,5,1
