1,1,844,466,65,15,1,5,1,
1,2,327,159,84,19,1,5,1,
1,3,599,130,113,36,1,5,1,
1,4,192,421,78,47,1,5,1,
2,1,846,466,67,16,1,5,1,
2,2,330,160,88,19,1,5,1,
2,3,593,130,114,40,1,5,1,
2,4,190,422,78,51,1,5,1,
3,1,849,467,66,15,1,5,1,
3,2,332,160,92,20,1,5,1,
3,3,589,130,114,44,1,5,1,
3,4,189,422,76,55,1,5,1,
4,1,851,466,65,15,1,5,1,
4,2,335,161,95,19,1,5,1,
4,3,586,130,113,47,1,5,1,
4,4,189,423,74,58,1,5,1,
5,1,855,466,61,15,1,5,1,
5,2,339,161,97,19,1,5,1,
5,3,584,131,109,50,1,5,1,
5,4,190,424,69,60,1,5,1,
6,1,860,465,56,15,1,5,1,
6,2,345,161,96,19,1,5,1,
6,3,584,131,100,54,1,5,1,
6,4,193,426,61,62,1,5,1,
7,1,866,463,50,16,1,5,1,
7,2,351,161,95,19,1,5,1,
7,3,585,132,88,56,1,5,1,
7,4,191,428,56,62,1,5,1,
8,1,871,462,46,17,1,5,1,
8,2,357,160,92,19,1,5,1,
8,3,584,134,80,56,1,5,1,
8,4,191,430,51,63,1,5,1,
9,1,877,460,39,19,1,5,1,
9,2,364,159,92,20,1,5,1,
9,3,583,135,72,57,1,5,1,
9,4,192,432,44,63,1,5,1,
10,1,882,458,33,20,1,5,1,
10,2,370,158,93,20,1,5,1,
10,3,584,138,62,56,1,5,1,
10,4,193,434,37,64,1,5,1,
11,1,889,456,24,21,1,5,1,
11,2,379,157,92,20,1,5,1,
11,3,585,141,49,54,1,5,1,
11,4,195,438,32,63,1,5,1,
12,1,894,454,19,23,1,5,1,
12,2,385,156,93,20,1,5,1,
12,3,588,144,38,52,1,5,1,
12,4,197,440,32,64,1,5,1,
13,1,893,452,20,25,1,5,1,
13,2,390,155,96,20,1,5,1,
13,3,591,148,27,49,1,5,1,
13,4,198,443,33,65,1,5,1,
14,1,891,450,21,26,1,5,1,
14,2,396,154,97,20,1,5,1,
14,3,594,151,26,46,1,5,1,
14,4,198,446,36,65,1,5,1,
15,1,890,449,21,26,1,5,1,
15,2,403,153,98,20,1,5,1,
15,3,593,156,34,41,1,5,1,
15,4,199,450,37,65,1,5,1,
16,1,888,447,23,27,1,5,1,
16,2,408,152,101,21,1,5,1,
16,3,592,160,43,37,1,5,1,
16,4,200,453,39,65,1,5,1,
17,1,886,445,25,28,1,5,1,
17,2,412,151,104,21,1,5,1,
17,3,591,163,48,35,1,5,1,
17,4,200,455,42,67,1,5,1,
18,1,885,444,26,27,1,5,1,
18,2,417,150,107,21,1,5,1,
18,3,591,166,51,33,1,5,1,
18,4,201,458,44,68,1,5,1,
19,1,883,442,27,27,1,5,1,
19,2,424,149,109,21,1,5,1,
19,3,589,170,57,29,1,5,1,
19,4,201,461,48,69,1,5,1,
20,1,881,440,29,28,1,5,1,
20,2,430,148,111,22,1,5,1,
20,3,590,173,59,27,1,5,1,
20,4,202,464,52,69,1,5,1,
21,1,879,439,30,27,1,5,1,
21,2,435,148,115,21,1,5,1,
21,3,591,175,61,26,1,5,1,
21,4,202,466,56,71,1,5,1,
22,1,877,437,31,27,1,5,1,
22,2,441,147,117,22,1,5,1,
22,3,593,176,62,26,1,5,1,
22,4,203,469,60,72,1,5,1,
23,1,875,435,31,27,1,5,1,
23,2,448,146,119,22,1,5,1,
23,3,597,178,61,24,1,5,1,
23,4,205,472,64,71,1,5,1,
24,1,873,434,31,26,1,5,1,
24,2,454,146,122,22,1,5,1,
24,3,601,179,59,24,1,5,1,
24,4,207,475,67,68,1,5,1,
25,1,871,432,32,26,1,5,1,
25,2,461,145,124,22,1,5,1,
25,3,605,180,58,24,1,5,1,
25,4,208,478,69,65,1,5,1,
26,1,869,431,32,26,1,5,1,
26,2,467,145,126,22,1,5,1,
26,3,609,181,56,24,1,5,1,
26,4,210,481,72,63,1,5,1,
27,1,867,429,32,26,1,5,1,
27,2,475,145,127,22,1,5,1,
27,3,614,183,53,22,1,5,1,
27,4,213,484,73,60,1,5,1,
28,1,865,428,33,25,1,5,1,
28,2,483,144,128,22,1,5,1,
28,3,619,184,55,22,1,5,1,
28,4,215,487,75,57,1,5,1,
29,1,863,427,33,24,1,5,1,
29,2,489,144,131,22,1,5,1,
29,3,623,184,57,23,1,5,1,
29,4,217,490,78,54,1,5,1,
30,1,861,425,33,25,1,5,1,
30,2,496,144,134,22,1,5,1,
30,3,626,185,62,23,1,5,1,
30,4,220,493,82,51,1,5,1,
