1,13,844,792,102,90,1,4,1
2,13,844,792,102,90,1,4,1
3,13,844,792,102,90,1,4,1
4,13,844,792,102,90,1,4,1
5,13,844,792,102,90,1,4,1
6,13,844,792,102,90,1,4,1
7,13,844,792,102,90,1,4,1
8,13,844,792,102,90,1,4,1
9,13,844,792,102,90,1,4,1
10,13,844,792,102,90,1,4,1
11,13,844,792,102,90,1,4,1
12,13,844,792,102,90,1,4,1
13,13,844,792,102,90,1,4,1
14,13,844,792,102,90,1,4,1
15,13,844,792,102,90,1,4,1
16,13,844,792,102,90,1,4,1
17,13,844,792,102,90,1,4,1
18,13,844,792,102,90,1,4,1
19,13,844,792,102,90,1,4,1
20,13,844,792,102,90,1,4,1
21,13,844,792,102,90,1,4,1
22,13,844,792,102,90,1,4,1
23,13,844,792,102,90,1,4,1
24,13,844,792,102,90,1,4,1
25,13,844,792,102,90,1,4,1
26,13,844,792,102,90,1,4,1
27,13,844,792,102,90,1,4,1
28,13,844,792,102,90,1,4,1
29,13,844,792,102,90,1,4,1
30,13,844,792,102,90,1,4,1
31,13,844,792,102,90,1,4,1
32,13,844,792,102,90,1,4,1
33,13,844,792,102,90,1,4,1
34,13,844,792,102,90,1,4,1
35,13,844,792,102,90,1,4,1
36,13,844,792,102,90,1,4,1
37,13,844,792,102,90,1,4,1
38,13,844,792,102,90,1,4,1
39,13,844,792,102,90,1,4,1
40,13,844,792,102,90,1,4,1
41,13,844,792,102,90,1,4,1
42,13,844,792,102,90,1,4,1
43,13,844,792,102,90,1,4,1
43,14,514,0,42,28,1,6,1
44,13,844,792,102,90,1,4,1
44,14,514,0,50,36,1,6,1
45,13,844,792,102,90,1,4,1
45,14,514,0,58,46,1,6,1
46,13,844,792,102,90,1,4,1
46,14,514,0,64,56,1,6,1
47,13,844,792,102,90,1,4,1
47,14,514,0,76,66,1,6,1
48,13,844,792,102,90,1,4,1
48,14,514,0,84,72,1,6,1
49,13,844,792,102,90,1,4,1
49,14,526,0,92,84,1,6,1
50,13,844,792,102,90,1,4,1
50,14,538,0,100,98,1,6,1
51,13,844,792,102,90,1,4,1
51,14,548,0,112,110,1,6,1
52,13,844,792,102,90,1,4,1
52,14,558,0,120,124,1,6,1
53,13,844,792,102,90,1,4,1
53,14,572,0,128,136,1,6,1
54,13,844,792,102,90,1,4,1
54,14,578,6,128,136,1,6,1
55,13,844,792,102,90,1,4,1
55,14,584,12,126,134,1,6,1
56,13,844,792,102,90,1,4,1
56,14,592,16,124,136,1,6,1
57,13,844,792,102,90,1,4,1
57,14,598,22,118,132,1,6,1
58,13,844,792,102,90,1,4,1
58,14,604,28,122,134,1,6,1
59,13,844,792,102,90,1,4,1
59,14,616,38,124,138,1,6,1
60,13,844,792,102,90,1,4,1
60,14,622,48,126,134,1,6,1
61,13,844,792,102,90,1,4,1
61,14,628,60,126,128,1,6,1
62,13,844,792,102,90,1,4,1
62,14,632,70,130,126,1,6,1
63,13,844,792,102,90,1,4,1
63,14,638,82,130,120,1,6,1
64,13,844,792,102,90,1,4,1
64,14,644,92,132,116,1,6,1
65,13,844,792,102,90,1,4,1
65,14,650,100,128,104,1,6,1
66,13,844,792,102,90,1,4,1
66,14,658,108,132,116,1,6,1
67,13,844,792,102,90,1,4,1
67,14,668,118,134,128,1,6,1
68,13,844,792,102,90,1,4,1
68,14,672,124,152,166,1,6,1
69,13,844,792,102,90,1,4,1
69,14,684,132,134,162,1,6,1
70,13,844,792,102,90,1,4,1
70,14,692,140,132,162,1,6,1
71,13,844,792,102,90,1,4,1
71,14,720,158,128,148,1,6,1
72,13,844,792,102,90,1,4,1
72,14,736,166,122,142,1,6,1
73,13,844,792,102,90,1,4,1
73,14,742,172,130,144,1,6,1
74,13,844,792,102,90,1,4,1
74,14,746,170,142,152,1,6,1
75,13,844,792,102,90,1,4,1
75,14,752,172,142,156,1,6,1
76,13,844,792,102,90,1,4,1
76,14,768,188,140,142,1,6,1
77,13,844,792,102,90,1,4,1
77,14,776,198,140,142,1,6,1
78,13,844,792,102,90,1,4,1
78,14,778,198,140,150,1,6,1
79,13,844,792,102,90,1,4,1
79,14,786,206,140,158,1,6,1
80,13,844,792,102,90,1,4,1
80,14,784,210,148,164,1,6,1
81,13,844,792,102,90,1,4,1
81,14,788,214,150,170,1,6,1
82,13,844,792,102,90,1,4,1
82,14,790,218,154,174,1,6,1
83,13,844,792,102,90,1,4,1
83,14,780,222,168,180,1,6,1
84,13,844,792,102,90,1,4,1
84,14,778,226,176,186,1,6,1
85,13,844,792,102,90,1,4,1
85,14,780,220,178,188,1,6,1
86,13,844,792,102,90,1,4,1
86,14,796,216,170,182,1,6,1
87,13,844,792,102,90,1,4,1
87,14,804,210,168,180,1,6,1
88,13,844,792,102,90,1,4,1
88,14,814,206,164,162,1,6,1
89,13,844,792,102,90,1,4,1
89,14,822,200,162,156,1,6,1
90,13,844,792,102,90,1,4,1
90,14,826,194,166,148,1,6,1
91,13,844,792,102,90,1,4,1
91,14,834,192,164,142,1,6,1
92,13,844,792,102,90,1,4,1
92,14,842,188,164,126,1,6,1
93,13,844,792,102,90,1,4,1
93,14,846,182,168,118,1,6,1
94,13,844,792,102,90,1,4,1
94,14,844,170,184,112,1,6,1
95,13,844,792,102,90,1,4,1
95,14,848,150,196,112,1,6,1
96,13,844,792,102,90,1,4,1
96,14,854,148,204,98,1,6,1
97,13,844,792,102,90,1,4,1
97,14,852,130,224,98,1,6,1
98,13,844,792,102,90,1,4,1
98,14,862,94,214,114,1,6,1
99,13,844,792,102,90,1,4,1
99,14,866,76,222,114,1,6,1
100,13,844,792,102,90,1,4,1
100,14,890,56,238,106,1,6,1
101,13,844,792,102,90,1,4,1
101,14,900,40,230,110,1,6,1
102,13,844,792,102,90,1,4,1
102,14,900,26,228,116,1,6,1
103,13,844,792,102,90,1,4,1
103,14,912,0,224,114,1,6,1
104,13,844,792,102,90,1,4,1
104,14,984,0,168,78,1,6,1
105,13,844,792,102,90,1,4,1
105,14,994,0,162,74,1,6,1
106,13,844,792,102,90,1,4,1
106,14,1034,0,156,54,1,6,1
107,13,844,792,102,90,1,4,1
108,13,844,792,102,90,1,4,1
109,13,844,792,102,90,1,4,1
110,13,844,792,102,90,1,4,1
111,13,844,792,102,90,1,4,1
112,13,844,792,102,90,1,4,1
113,13,844,792,102,90,1,4,1
114,13,844,792,102,90,1,4,1
115,13,844,792,102,90,1,4,1
116,13,844,792,102,90,1,4,1
117,13,844,792,102,90,1,4,1
118,13,844,792,102,90,1,4,1
119,13,844,792,102,90,1,4,1
120,13,844,792,102,90,1,4,1
121,13,844,792,102,90,1,4,1
122,13,844,792,102,90,1,4,1
123,13,844,792,102,90,1,4,1
124,13,844,792,102,90,1,4,1
125,13,844,792,102,90,1,4,1
126,13,844,792,102,90,1,4,1
127,13,844,792,102,90,1,4,1
128,13,844,792,102,90,1,4,1
129,13,844,792,102,90,1,4,1
130,13,844,792,102,90,1,4,1
131,13,844,792,102,90,1,4,1
132,13,844,792,102,90,1,4,1
133,13,844,792,102,90,1,4,1
134,13,844,792,102,90,1,4,1
135,13,844,792,102,90,1,4,1
136,13,844,792,102,90,1,4,1
137,13,844,792,102,90,1,4,1
