1,1,441,400,57,25,1,5,1,
1,2,920,9,24,39,1,5,1,
1,3,907,421,52,14,1,5,1,
1,4,814,396,37,34,1,5,1,
1,5,198,397,34,12,1,5,1,
1,6,518,31,51,14,1,5,1,
1,7,563,494,20,29,1,5,1,
1,8,429,292,52,17,1,5,1,
1,9,796,274,100,19,1,5,1,
1,10,189,167,38,32,1,5,1,
1,11,506,228,18,14,1,5,1,
1,12,503,112,56,31,1,5,1,
1,13,583,174,84,24,1,5,1,
1,14,630,84,41,43,1,5,1,
1,15,4,109,89,27,1,5,1,
1,16,499,29,25,64,1,5,1,
1,17,426,305,50,16,1,5,1,
1,18,45,370,46,50,1,5,1,
1,19,62,305,38,27,1,5,1,
1,20,786,453,15,15,1,5,1,
1,21,903,467,57,54,1,5,1,
1,22,784,288,26,19,1,5,1,
1,23,374,276,24,21,1,5,1,
1,24,37,232,43,11,1,5,1,
1,25,285,258,89,21,1,5,1,
1,26,258,319,49,38,1,5,1,
1,27,374,235,43,23,1,5,1,
2,1,449,403,52,24,1,5,1,
2,2,918,16,23,35,1,5,1,
2,3,899,419,60,15,1,5,1,
2,4,813,399,47,35,1,5,1,
2,5,196,396,31,12,1,5,1,
2,6,527,32,47,14,1,5,1,
2,7,564,491,15,29,1,5,1,
2,8,436,292,55,16,1,5,1,
2,9,793,274,85,19,1,5,1,
2,10,189,165,43,31,1,5,1,
2,11,504,230,16,11,1,5,1,
2,12,504,108,42,32,1,5,1,
2,13,588,173,88,23,1,5,1,
2,14,629,90,29,39,1,5,1,
2,15,24,114,79,24,1,5,1,
2,16,501,38,27,57,1,5,1,
2,17,423,305,42,17,1,5,1,
2,18,45,375,48,48,1,5,1,
2,19,67,303,36,28,1,5,1,
2,20,787,452,18,13,1,5,1,
2,21,910,474,50,55,1,5,1,
2,22,786,287,24,19,1,5,1,
2,23,376,276,25,22,1,5,1,
2,24,49,232,33,11,1,5,1,
2,25,281,258,81,21,1,5,1,
2,26,262,316,40,37,1,5,1,
2,27,382,234,43,23,1,5,1,
3,1,453,404,50,25,1,5,1,
3,2,917,20,22,34,1,5,1,
3,3,891,418,68,14,1,5,1,
3,4,813,400,57,38,1,5,1,
3,5,195,394,28,13,1,5,1,
3,6,533,33,46,13,1,5,1,
3,7,565,489,14,28,1,5,1,
3,8,443,292,57,15,1,5,1,
3,9,791,274,74,18,1,5,1,
3,10,184,163,62,31,1,5,1,
3,11,502,230,18,12,1,5,1,
3,12,506,104,31,34,1,5,1,
3,13,593,172,93,23,1,5,1,
3,14,629,95,22,35,1,5,1,
3,15,38,117,75,23,1,5,1,
3,16,498,44,37,54,1,5,1,
3,17,422,306,35,17,1,5,1,
3,18,49,379,47,47,1,5,1,
3,19,69,301,38,28,1,5,1,
3,20,793,451,13,13,1,5,1,
3,21,916,479,44,57,1,5,1,
3,22,785,287,24,18,1,5,1,
3,23,374,276,30,22,1,5,1,
3,24,57,232,25,11,1,5,1,
3,25,277,258,75,21,1,5,1,
3,26,267,315,38,35,1,5,1,
3,27,382,233,53,24,1,5,1,
4,1,456,406,50,26,1,5,1,
4,2,916,24,21,33,1,5,1,
4,3,883,416,75,15,1,5,1,
4,4,814,403,68,40,1,5,1,
4,5,194,393,25,12,1,5,1,
4,6,538,34,46,13,1,5,1,
4,7,567,487,13,28,1,5,1,
4,8,450,291,59,16,1,5,1,
4,9,790,274,64,18,1,5,1,
4,10,183,161,79,31,1,5,1,
4,11,499,230,22,11,1,5,1,
4,12,507,100,28,37,1,5,1,
4,13,598,171,97,23,1,5,1,
4,14,631,98,20,33,1,5,1,
4,15,50,120,73,22,1,5,1,
4,16,496,49,46,51,1,5,1,
4,17,421,306,29,18,1,5,1,
4,18,43,383,59,44,1,5,1,
4,19,65,300,51,28,1,5,1,
4,20,794,449,13,13,1,5,1,
4,22,786,287,24,18,1,5,1,
4,23,371,276,41,22,1,5,1,
4,24,63,231,20,12,1,5,1,
4,25,274,257,69,22,1,5,1,
4,26,269,315,40,34,1,5,1,
4,27,382,233,64,24,1,5,1,
5,1,458,408,54,25,1,5,1,
5,2,915,27,20,32,1,5,1,
5,3,876,414,74,16,1,5,1,
5,4,817,405,77,42,1,5,1,
5,5,195,391,21,13,1,5,1,
5,6,544,35,44,13,1,5,1,
5,7,569,485,12,28,1,5,1,
5,8,458,292,61,15,1,5,1,
5,9,790,274,54,18,1,5,1,
5,10,184,159,95,32,1,5,1,
5,11,498,230,19,11,1,5,1,
5,12,507,96,29,39,1,5,1,
5,13,604,170,99,23,1,5,1,
5,14,633,101,20,32,1,5,1,
5,15,60,122,72,22,1,5,1,
5,16,496,54,54,48,1,5,1,
5,17,422,307,22,18,1,5,1,
5,18,39,387,80,41,1,5,1,
5,19,63,298,62,29,1,5,1,
5,20,794,448,13,13,1,5,1,
5,22,786,286,23,18,1,5,1,
5,23,370,276,52,22,1,5,1,
5,24,67,231,17,12,1,5,1,
5,25,272,257,62,22,1,5,1,
5,26,265,314,54,33,1,5,1,
5,27,383,232,74,24,1,5,1,
6,1,461,409,58,25,1,5,1,
6,2,914,30,20,32,1,5,1,
6,3,870,412,71,17,1,5,1,
6,4,821,408,86,43,1,5,1,
6,5,195,389,17,15,1,5,1,
6,6,549,36,43,13,1,5,1,
6,7,570,483,13,27,1,5,1,
6,8,466,292,63,15,1,5,1,
6,9,791,274,44,18,1,5,1,
6,10,188,158,107,32,1,5,1,
6,11,497,230,15,11,1,5,1,
6,12,507,91,30,42,1,5,1,
6,13,612,169,100,22,1,5,1,
6,14,636,104,19,30,1,5,1,
6,15,71,126,71,20,1,5,1,
6,16,497,59,61,45,1,5,1,
6,17,422,307,19,19,1,5,1,
6,18,37,390,100,40,1,5,1,
6,19,61,295,73,32,1,5,1,
6,20,794,446,12,13,1,5,1,
6,22,785,286,23,18,1,5,1,
6,23,369,276,63,22,1,5,1,
6,24,69,232,17,12,1,5,1,
6,25,272,257,54,22,1,5,1,
6,26,264,314,66,31,1,5,1,
6,27,385,232,84,24,1,5,1,
7,1,464,411,62,24,1,5,1,
7,2,913,33,19,31,1,5,1,
7,3,865,411,67,17,1,5,1,
7,4,826,411,94,43,1,5,1,
7,5,195,388,14,15,1,5,1,
7,6,554,36,42,14,1,5,1,
7,7,572,482,13,26,1,5,1,
7,8,474,292,64,15,1,5,1,
7,9,791,274,35,17,1,5,1,
7,10,195,157,119,33,1,5,1,
7,11,496,230,13,12,1,5,1,
7,12,509,87,31,44,1,5,1,
7,13,620,168,100,23,1,5,1,
7,14,635,107,25,28,1,5,1,
7,15,81,129,70,19,1,5,1,
7,16,499,64,68,41,1,5,1,
7,17,422,308,19,19,1,5,1,
7,18,38,393,119,38,1,5,1,
7,19,61,294,82,30,1,5,1,
7,20,795,445,12,13,1,5,1,
7,22,785,286,23,17,1,5,1,
7,23,370,276,72,23,1,5,1,
7,24,71,232,17,12,1,5,1,
7,25,272,256,46,23,1,5,1,
7,26,265,314,76,30,1,5,1,
7,27,389,231,92,25,1,5,1,
8,1,468,412,64,24,1,5,1,
8,2,912,36,19,30,1,5,1,
8,3,861,409,62,17,1,5,1,
8,4,832,415,101,42,1,5,1,
8,5,196,386,11,16,1,5,1,
8,6,559,37,40,15,1,5,1,
8,7,574,481,13,25,1,5,1,
8,8,483,292,65,15,1,5,1,
8,9,790,274,28,17,1,5,1,
8,10,206,157,124,33,1,5,1,
8,11,496,230,12,13,1,5,1,
8,12,508,82,35,45,1,5,1,
8,13,630,167,97,23,1,5,1,
8,14,634,109,33,27,1,5,1,
