1,1,1110,956,116,122,1,4,1
2,1,1110,956,116,122,1,4,1
3,1,1110,956,116,122,1,4,1
4,1,1110,956,116,122,1,4,1
5,1,1110,956,116,122,1,4,1
6,1,1110,956,116,122,1,4,1
7,1,1110,956,116,122,1,4,1
8,1,1110,956,116,122,1,4,1
9,1,1110,956,116,122,1,4,1
10,1,1110,956,116,122,1,4,1
11,1,1110,956,116,122,1,4,1
12,1,1110,956,116,122,1,4,1
13,1,1110,956,116,122,1,4,1
14,1,1110,956,116,122,1,4,1
15,1,1110,956,116,122,1,4,1
16,1,1110,956,116,122,1,4,1
17,1,1110,956,116,122,1,4,1
18,1,1110,956,116,122,1,4,1
19,1,1110,956,116,122,1,4,1
20,1,1110,956,116,122,1,4,1
21,1,1110,956,116,122,1,4,1
22,1,1110,956,116,122,1,4,1
23,50,0,842,120,68,1,5,1
23,1,1110,956,116,122,1,4,1
24,50,0,832,114,68,1,5,1
24,1,1110,956,116,122,1,4,1
25,50,0,810,108,68,1,5,1
25,1,1110,956,116,122,1,4,1
26,50,0,802,128,68,1,5,1
26,1,1110,956,116,122,1,4,1
27,50,0,800,106,68,1,5,1
27,1,1110,956,116,122,1,4,1
28,50,0,800,88,68,1,5,1
28,1,1110,956,116,122,1,4,1
29,50,0,800,70,70,1,5,1
29,1,1110,956,116,122,1,4,1
30,50,0,802,66,70,1,5,1
30,1,1110,956,116,122,1,4,1
31,1,1110,956,116,122,1,4,1
32,1,1110,956,116,122,1,4,1
33,1,1110,956,116,122,1,4,1
34,2,0,774,60,90,1,5,1
34,1,1110,956,116,122,1,4,1
35,2,0,738,72,86,1,5,1
35,1,1110,956,116,122,1,4,1
36,2,0,718,82,102,1,5,1
36,1,1110,956,116,122,1,4,1
37,2,0,692,68,120,1,5,1
37,1,1110,956,116,122,1,4,1
38,2,0,676,68,130,1,5,1
38,1,1110,956,116,122,1,4,1
39,2,0,674,68,134,1,5,1
39,1,1110,956,116,122,1,4,1
40,2,0,680,70,142,1,5,1
40,1,1110,956,116,122,1,4,1
41,2,0,692,78,134,1,5,1
41,1,1110,956,116,122,1,4,1
42,2,0,690,88,142,1,5,1
42,1,1110,956,116,122,1,4,1
43,2,0,690,92,170,1,5,1
43,5,0,174,66,250,1,5,1
43,1,1110,956,116,122,1,4,1
44,2,0,736,96,164,1,5,1
44,5,0,190,84,252,1,5,1
44,1,1110,956,116,122,1,4,1
45,2,0,750,92,168,1,5,1
45,5,0,188,92,282,1,5,1
45,1,1110,956,116,122,1,4,1
46,2,0,790,112,156,1,5,1
46,5,4,180,108,308,1,5,1
46,1,1110,956,116,122,1,4,1
47,2,0,816,118,158,1,5,1
47,5,4,216,112,370,1,5,1
47,1,1110,956,116,122,1,4,1
48,2,26,874,110,94,1,5,1
48,5,2,240,116,372,1,5,1
48,6,0,16,90,206,1,5,1
48,1,1110,956,116,122,1,4,1
49,2,46,902,118,88,1,5,1
49,5,2,280,126,364,1,5,1
49,6,0,20,114,258,1,5,1
49,1,1110,956,116,122,1,4,1
50,2,72,916,122,84,1,5,1
50,5,2,308,108,348,1,5,1
50,6,0,0,154,272,1,5,1
50,1,1110,956,116,122,1,4,1
51,2,88,924,114,82,1,5,1
51,5,2,324,98,314,1,5,1
51,6,0,4,164,264,1,5,1
51,1,1110,956,116,122,1,4,1
52,2,102,932,120,82,1,5,1
52,5,0,352,94,280,1,5,1
52,6,0,14,154,218,1,5,1
52,1,1110,956,116,122,1,4,1
53,2,128,930,124,80,1,5,1
53,5,0,402,44,128,1,5,1
53,6,0,14,170,220,1,5,1
53,1,1110,956,116,122,1,4,1
54,2,150,920,108,92,1,5,1
54,6,0,42,124,182,1,5,1
54,1,1110,956,116,122,1,4,1
55,2,184,906,110,94,1,5,1
55,6,0,54,94,164,1,5,1
55,1,1110,956,116,122,1,4,1
56,2,208,892,124,68,1,5,1
56,1,1110,956,116,122,1,4,1
57,2,246,880,108,78,1,5,1
57,7,0,754,96,210,1,5,1
57,8,2,622,94,194,1,5,1
57,1,1110,956,116,122,1,4,1
58,2,272,868,110,78,1,5,1
58,7,14,774,100,208,1,5,1
58,8,24,622,100,194,1,5,1
58,1,1110,956,116,122,1,4,1
59,11,118,968,162,118,1,5,1
59,13,0,682,86,238,1,5,1
59,2,274,846,148,90,1,5,1
59,7,36,784,104,208,1,5,1
59,8,46,622,110,194,1,5,1
59,1,1110,956,116,122,1,4,1
60,11,130,952,172,140,1,5,1
60,13,0,682,84,238,1,5,1
60,2,300,828,160,88,1,5,1
60,7,48,784,110,214,1,5,1
60,8,68,602,114,202,1,5,1
60,1,1110,956,116,122,1,4,1
61,11,170,930,172,200,1,5,1
61,13,22,690,116,240,1,5,1
61,2,306,814,180,114,1,5,1
61,7,70,794,116,216,1,5,1
61,8,114,580,118,210,1,5,1
61,1,1110,956,116,122,1,4,1
62,11,262,924,122,196,1,5,1
62,13,42,718,150,214,1,5,1
62,14,0,622,118,172,1,5,1
62,2,312,808,206,126,1,5,1
62,7,88,804,120,218,1,5,1
62,8,152,552,122,218,1,5,1
62,9,0,380,116,240,1,5,1
