1,1,638,179,87,21,1,5,1,
1,2,34,48,82,25,1,5,1,
1,3,918,408,19,15,1,5,1,
1,4,550,367,47,23,1,5,1,
1,5,575,481,52,54,1,5,1,
1,6,169,43,66,20,1,5,1,
1,7,806,282,83,16,1,5,1,
1,8,836,209,18,14,1,5,1,
1,9,208,259,59,12,1,5,1,
1,10,84,337,39,15,1,5,1,
2,1,628,179,92,23,1,5,1,
2,2,39,50,83,24,1,5,1,
2,3,917,406,20,16,1,5,1,
2,4,553,368,50,25,1,5,1,
2,5,576,484,62,57,1,5,1,
2,6,167,42,64,22,1,5,1,
2,7,799,282,87,16,1,5,1,
2,8,835,209,19,13,1,5,1,
2,9,202,259,62,12,1,5,1,
2,10,88,337,35,16,1,5,1,
3,1,620,180,92,24,1,5,1,
3,2,45,51,83,24,1,5,1,
3,3,916,405,21,16,1,5,1,
3,4,556,369,53,26,1,5,1,
3,5,578,487,71,56,1,5,1,
3,6,166,41,60,25,1,5,1,
3,7,791,281,90,17,1,5,1,
3,8,834,209,19,13,1,5,1,
3,9,196,259,65,12,1,5,1,
3,10,92,338,30,15,1,5,1,
4,1,613,181,89,25,1,5,1,
4,2,53,53,81,24,1,5,1,
4,3,915,404,21,16,1,5,1,
4,4,560,371,56,27,1,5,1,
4,5,580,491,77,52,1,5,1,
4,6,166,40,53,30,1,5,1,
4,7,785,281,90,16,1,5,1,
4,8,832,208,18,14,1,5,1,
4,9,190,258,67,13,1,5,1,
4,10,97,338,26,16,1,5,1,
5,1,607,182,84,26,1,5,1,
5,2,61,54,78,24,1,5,1,
5,3,913,403,22,16,1,5,1,
5,4,563,372,64,30,1,5,1,
5,5,583,495,84,49,1,5,1,
5,6,168,40,45,33,1,5,1,
5,7,780,281,88,16,1,5,1,
5,8,826,208,22,13,1,5,1,
5,9,184,258,69,13,1,5,1,
5,10,101,339,21,16,1,5,1,
6,1,603,183,78,26,1,5,1,
6,2,68,56,78,24,1,5,1,
6,3,911,402,23,15,1,5,1,
6,4,565,374,74,30,1,5,1,
6,5,587,499,94,45,1,5,1,
6,6,167,39,40,37,1,5,1,
6,7,775,280,86,16,1,5,1,
6,8,819,208,31,13,1,5,1,
6,9,179,257,69,14,1,5,1,
6,10,102,339,20,18,1,5,1,
7,1,601,185,68,26,1,5,1,
7,2,75,57,79,24,1,5,1,
7,3,908,400,25,16,1,5,1,
7,4,569,376,82,31,1,5,1,
7,5,593,505,103,39,1,5,1,
7,6,166,39,33,41,1,5,1,
7,7,770,280,82,16,1,5,1,
7,8,812,207,40,14,1,5,1,
7,9,174,257,68,13,1,5,1,
7,10,102,340,20,18,1,5,1,
8,1,599,186,59,26,1,5,1,
8,2,80,58,82,25,1,5,1,
8,3,906,398,26,17,1,5,1,
8,4,574,379,89,30,1,5,1,
8,5,599,511,111,33,1,5,1,
8,6,167,40,26,44,1,5,1,
8,7,765,280,79,15,1,5,1,
8,8,805,207,47,14,1,5,1,
8,9,169,256,67,14,1,5,1,
8,10,103,341,21,18,1,5,1,
9,1,599,188,48,25,1,5,1,
9,2,86,60,84,24,1,5,1,
9,3,903,396,27,17,1,5,1,
9,4,580,382,96,29,1,5,1,
9,5,607,517,118,27,1,5,1,
9,6,168,41,22,47,1,5,1,
9,7,761,280,74,15,1,5,1,
9,8,797,207,55,14,1,5,1,
9,9,165,256,65,14,1,5,1,
9,10,104,341,21,19,1,5,1,
10,1,598,190,39,25,1,5,1,
10,2,91,61,86,24,1,5,1,
10,3,900,394,28,18,1,5,1,
10,4,588,385,99,27,1,5,1,
10,5,616,524,122,20,1,5,1,
10,6,170,42,21,49,1,5,1,
10,7,757,280,70,14,1,5,1,
10,8,789,207,62,14,1,5,1,
10,9,162,255,61,14,1,5,1,
10,10,105,342,22,19,1,5,1,
11,1,597,193,29,22,1,5,1,
11,2,98,63,86,24,1,5,1,
11,3,898,392,26,17,1,5,1,
11,4,600,389,99,25,1,5,1,
11,6,174,45,21,50,1,5,1,
11,7,754,279,62,15,1,5,1,
11,8,781,208,67,13,1,5,1,
11,9,160,254,55,14,1,5,1,
11,10,105,343,25,18,1,5,1,
12,1,597,194,23,22,1,5,1,
12,2,103,64,88,24,1,5,1,
12,3,896,391,26,17,1,5,1,
12,4,607,391,102,24,1,5,1,
12,6,172,46,28,53,1,5,1,
12,7,750,279,60,15,1,5,1,
12,8,774,208,71,14,1,5,1,
12,9,159,254,51,14,1,5,1,
12,10,104,344,29,18,1,5,1,
13,1,599,196,18,21,1,5,1,
13,2,108,65,90,24,1,5,1,
13,3,894,389,25,17,1,5,1,
13,4,617,394,102,21,1,5,1,
13,6,169,49,37,53,1,5,1,
13,7,747,279,57,15,1,5,1,
13,8,766,209,76,14,1,5,1,
13,9,159,253,45,15,1,5,1,
13,10,104,345,33,18,1,5,1,
14,1,602,198,17,20,1,5,1,
14,2,114,66,91,24,1,5,1,
14,3,892,388,24,16,1,5,1,
14,4,627,395,100,20,1,5,1,
14,6,168,52,45,53,1,5,1,
14,7,744,279,54,14,1,5,1,
14,8,759,209,79,15,1,5,1,
14,9,159,253,39,14,1,5,1,
14,10,105,346,38,18,1,5,1,
15,1,605,200,18,18,1,5,1,
15,2,123,68,90,23,1,5,1,
15,3,890,387,23,16,1,5,1,
15,4,639,394,95,20,1,5,1,
15,6,167,55,52,52,1,5,1,
15,7,742,279,49,14,1,5,1,
15,8,753,209,79,16,1,5,1,
15,9,161,253,31,14,1,5,1,
15,10,106,346,42,18,1,5,1,
16,1,604,201,25,17,1,5,1,
16,2,130,70,90,22,1,5,1,
16,3,888,385,23,16,1,5,1,
16,4,650,394,89,19,1,5,1,
16,6,167,59,59,51,1,5,1,
16,7,739,279,47,14,1,5,1,
16,8,747,210,79,16,1,5,1,
16,9,160,252,27,15,1,5,1,
16,10,107,347,48,18,1,5,1,
17,1,603,203,33,16,1,5,1,
17,2,139,72,87,20,1,5,1,
17,3,884,384,25,15,1,5,1,
17,4,663,393,82,18,1,5,1,
17,6,168,63,65,49,1,5,1,
17,7,733,279,47,14,1,5,1,
17,8,741,210,78,17,1,5,1,
17,9,160,252,21,15,1,5,1,
17,10,109,348,52,18,1,5,1,
18,1,603,204,41,15,1,5,1,
18,2,147,73,86,20,1,5,1,
18,3,881,383,27,15,1,5,1,
18,4,674,392,78,18,1,5,1,
18,5,776,534,45,9,1,5,1,
18,6,170,67,70,47,1,5,1,
18,7,729,279,48,14,1,5,1,
18,8,737,210,75,18,1,5,1,
18,9,161,252,21,15,1,5,1,
18,10,111,348,57,18,1,5,1,
19,1,604,205,48,14,1,5,1,
19,2,156,75,84,19,1,5,1,
19,3,878,381,28,15,1,5,1,
19,4,686,391,74,18,1,5,1,
19,5,782,532,49,11,1,5,1,
19,6,173,72,73,43,1,5,1,
19,7,726,279,46,14,1,5,1,
19,8,733,211,70,18,1,5,1,
19,9,161,251,21,15,1,5,1,
19,10,114,349,60,18,1,5,1,
20,1,606,205,54,14,1,5,1,
20,2,164,76,82,18,1,5,1,
20,3,875,380,29,14,1,5,1,
20,4,695,390,73,18,1,5,1,
20,5,787,531,53,12,1,5,1,
20,6,177,76,76,40,1,5,1,
20,7,724,279,44,14,1,5,1,
20,8,730,212,65,18,1,5,1,
20,9,161,251,21,15,1,5,1,
20,10,118,350,61,18,1,5,1,
21,1,610,206,59,14,1,5,1,
21,2,173,77,79,17,1,5,1,
21,3,872,379,29,14,1,5,1,
21,4,703,389,73,18,1,5,1,
21,5,791,529,58,14,1,5,1,
21,6,182,80,77,37,1,5,1,
21,7,722,279,41,13,1,5,1,
21,8,727,212,59,19,1,5,1,
21,9,161,251,21,15,1,5,1,
21,10,122,351,63,18,1,5,1,
22,1,614,206,64,14,1,5,1,
22,2,180,78,78,16,1,5,1,
22,3,869,377,30,14,1,5,1,
22,4,711,389,72,18,1,5,1,
22,5,794,528,63,15,1,5,1,
22,6,187,84,78,33,1,5,1,
22,7,720,279,38,13,1,5,1,
22,8,726,213,52,18,1,5,1,
22,9,162,250,20,16,1,5,1,
22,10,127,351,65,18,1,5,1,
23,1,619,206,67,14,1,5,1,
23,2,189,78,75,16,1,5,1,
23,3,866,376,30,14,1,5,1,
23,4,719,388,72,18,1,5,1,
23,5,795,526,71,17,1,5,1,
23,6,193,88,78,30,1,5,1,
23,7,718,279,35,13,1,5,1,
23,8,725,215,45,17,1,5,1,
23,9,163,250,21,16,1,5,1,
23,10,131,352,67,18,1,5,1,
24,1,625,206,68,14,1,5,1,
24,2,196,78,74,16,1,5,1,
24,3,863,375,30,14,1,5,1,
24,4,727,387,71,18,1,5,1,
24,5,797,525,77,18,1,5,1,
24,6,199,91,77,27,1,5,1,
24,7,717,279,32,13,1,5,1,
24,8,725,216,38,17,1,5,1,
24,9,164,250,21,16,1,5,1,
24,10,135,353,70,18,1,5,1,
25,1,633,206,67,14,1,5,1,
25,2,203,77,73,17,1,5,1,
25,3,860,374,30,13,1,5,1,
25,4,735,387,70,17,1,5,1,
25,5,795,523,87,20,1,5,1,
25,6,206,95,75,24,1,5,1,
25,7,716,279,28,13,1,5,1,
25,8,725,217,31,16,1,5,1,
25,9,164,250,23,16,1,5,1,
25,10,141,353,71,18,1,5,1,
26,1,640,207,67,14,1,5,1,
26,2,209,77,73,17,1,5,1,
26,3,857,373,30,13,1,5,1,
26,4,743,386,68,17,1,5,1,
26,5,803,522,87,21,1,5,1,
26,6,212,97,74,23,1,5,1,
26,7,715,279,25,12,1,5,1,
26,8,724,218,26,16,1,5,1,
26,9,164,250,25,16,1,5,1,
26,10,146,353,71,18,1,5,1,
27,1,648,207,66,14,1,5,1,
27,2,215,77,73,17,1,5,1,
27,3,853,371,31,13,1,5,1,
27,4,751,385,67,18,1,5,1,
27,5,812,520,86,23,1,5,1,
27,6,219,100,70,20,1,5,1,
27,7,713,279,24,12,1,5,1,
27,8,724,219,20,15,1,5,1,
27,9,165,249,26,17,1,5,1,
27,10,152,353,68,19,1,5,1,
28,1,655,207,66,14,1,5,1,
28,2,221,77,73,17,1,5,1,
28,3,850,370,30,13,1,5,1,
28,4,758,385,67,17,1,5,1,
28,5,821,519,84,24,1,5,1,
28,6,226,102,67,18,1,5,1,
28,7,712,279,21,12,1,5,1,
28,8,725,220,14,15,1,5,1,
28,9,166,249,27,17,1,5,1,
28,10,159,353,64,19,1,5,1,
29,1,663,207,64,14,1,5,1,
29,2,228,77,72,16,1,5,1,
