1,1,1328.0,974.0,96.0,104.0,1,2,1.0
2,1,1328.0,974.0,96.0,104.0,1,2,1.0
3,1,1328.0,972.0,96.0,104.0,1,2,1.0
4,1,1330.0,972.0,96.0,104.0,1,2,1.0
5,1,1332.0,972.0,96.0,104.0,1,2,1.0
6,1,1332.0,972.0,96.0,104.0,1,2,1.0
7,1,1332.0,972.0,96.0,104.0,1,2,1.0
8,1,1332.0,972.0,96.0,104.0,1,2,1.0
9,1,1332.0,972.0,96.0,104.0,1,2,1.0
10,1,1332.0,972.0,96.0,104.0,1,2,1.0
11,1,1334.0,972.0,96.0,104.0,1,2,1.0
12,1,1334.0,972.0,96.0,104.0,1,2,1.0
13,1,1334.0,972.0,96.0,104.0,1,2,1.0
14,1,1336.0,970.0,96.0,104.0,1,2,1.0
15,1,1336.0,970.0,96.0,104.0,1,2,1.0
16,1,1336.0,970.0,96.0,104.0,1,2,1.0
17,1,1336.0,968.0,96.0,104.0,1,2,1.0
18,1,1336.0,966.0,96.0,104.0,1,2,1.0
19,1,1334.0,966.0,96.0,104.0,1,2,1.0
20,1,1334.0,966.0,96.0,104.0,1,2,1.0
21,1,1334.0,964.0,96.0,104.0,1,2,1.0
22,1,1332.0,964.0,96.0,104.0,1,2,1.0
23,1,1332.0,964.0,96.0,104.0,1,2,1.0
24,1,1332.0,962.0,96.0,104.0,1,2,1.0
25,1,1332.0,962.0,96.0,104.0,1,2,1.0
26,1,1332.0,960.0,96.0,104.0,1,2,1.0
27,1,1334.0,960.0,96.0,104.0,1,2,1.0
28,1,1334.0,958.0,96.0,104.0,1,2,1.0
29,1,1334.0,958.0,96.0,104.0,1,2,1.0
30,1,1334.0,958.0,96.0,104.0,1,2,1.0
31,1,1334.0,958.0,96.0,104.0,1,2,1.0
32,1,1334.0,956.0,96.0,104.0,1,2,1.0
33,1,1334.0,954.0,96.0,104.0,1,2,1.0
34,1,1334.0,954.0,96.0,104.0,1,2,1.0
35,1,1334.0,954.0,96.0,104.0,1,2,1.0
36,1,1334.0,954.0,96.0,104.0,1,2,1.0
37,1,1334.0,954.0,96.0,104.0,1,2,1.0
38,1,1334.0,952.0,96.0,104.0,1,2,1.0
39,1,1334.0,952.0,96.0,104.0,1,2,1.0
40,1,1334.0,952.0,96.0,104.0,1,2,1.0
41,1,1332.0,952.0,96.0,104.0,1,2,1.0
42,1,1332.0,952.0,96.0,104.0,1,2,1.0
43,1,1332.0,952.0,96.0,104.0,1,2,1.0
43,2,2.0,922.0,50.0,92.0,1,1,1.0
44,1,1332.0,950.0,96.0,104.0,1,2,1.0
44,2,2.0,918.0,56.0,96.0,1,1,1.0
45,1,1336.0,950.0,96.0,104.0,1,2,1.0
45,2,2.0,934.0,104.0,136.0,1,1,1.0
46,1,1336.0,950.0,104.0,104.0,1,2,1.0
46,2,2.0,934.0,152.0,140.0,1,1,1.0
47,1,1336.0,948.0,104.0,104.0,1,2,1.0
47,2,2.0,924.0,162.0,146.0,1,1,1.0
48,1,1336.0,948.0,104.0,104.0,1,2,1.0
48,2,2.0,908.0,196.0,170.0,1,1,1.0
49,1,1336.0,948.0,104.0,104.0,1,2,1.0
49,2,2.0,914.0,228.0,162.0,1,1,1.0
50,1,1336.0,948.0,104.0,104.0,1,2,1.0
50,2,20.0,890.0,240.0,186.0,1,1,1.0
51,1,1336.0,948.0,104.0,104.0,1,2,1.0
51,2,40.0,880.0,250.0,198.0,1,1,1.0
52,1,1336.0,946.0,104.0,104.0,1,2,1.0
52,2,58.0,880.0,260.0,198.0,1,1,1.0
53,1,1336.0,946.0,104.0,104.0,1,2,1.0
53,2,78.0,880.0,270.0,198.0,1,1,1.0
54,1,1336.0,944.0,104.0,104.0,1,2,1.0
54,2,96.0,880.0,282.0,198.0,1,1,1.0
55,1,1336.0,944.0,104.0,104.0,1,2,1.0
55,2,112.0,876.0,298.0,202.0,1,1,1.0
56,1,1336.0,944.0,104.0,104.0,1,2,1.0
56,2,128.0,872.0,314.0,206.0,1,1,1.0
57,1,1336.0,942.0,104.0,104.0,1,2,1.0
57,2,142.0,870.0,332.0,208.0,1,1,1.0
58,1,1336.0,942.0,104.0,104.0,1,2,1.0
