1,1,851,169,99,22,1,5,1,
1,2,537,393,32,32,1,5,1,
1,3,78,331,95,22,1,5,1,
1,4,0,135,94,37,1,5,1,
1,5,31,10,122,44,1,5,1,
1,6,782,32,45,46,1,5,1,
1,7,822,294,115,28,1,5,1,
1,8,716,363,81,17,1,5,1,
1,9,775,409,20,21,1,5,1,
1,10,452,229,77,25,1,5,1,
1,11,349,207,16,13,1,5,1,
1,12,463,434,75,35,1,5,1,
1,13,791,350,108,22,1,5,1,
1,14,742,420,48,52,1,5,1,
1,15,740,107,139,37,1,5,1,
1,16,19,190,182,34,1,5,1,
1,17,292,411,57,42,1,5,1,
1,18,546,165,43,21,1,5,1,
1,19,319,0,45,18,1,5,1,
1,20,75,165,86,33,1,5,1,
1,21,322,119,184,53,1,5,1,
1,22,664,357,160,38,1,5,1,
1,23,386,192,44,19,1,5,1,
1,24,787,228,61,21,1,5,1,
1,25,47,106,126,34,1,5,1,
1,26,53,109,35,17,1,5,1,
1,27,597,173,53,26,1,5,1,
1,28,634,0,29,26,1,5,1,
1,29,564,262,28,24,1,5,1,
1,30,292,75,72,16,1,5,1,
1,31,834,31,16,29,1,5,1,
1,32,597,316,60,14,1,5,1,
1,33,516,0,73,47,1,5,1,
1,34,818,343,87,17,1,5,1,
2,1,857,168,102,21,1,5,1,
2,2,545,398,24,30,1,5,1,
2,3,68,332,87,23,1,5,1,
2,4,0,136,106,37,1,5,1,
2,5,24,4,112,48,1,5,1,
2,6,781,37,30,44,1,5,1,
2,7,812,293,105,27,1,5,1,
2,8,728,363,73,17,1,5,1,
2,9,778,408,21,20,1,5,1,
2,10,443,231,81,24,1,5,1,
2,11,347,209,17,12,1,5,1,
2,12,457,435,63,39,1,5,1,
2,13,808,350,96,22,1,5,1,
2,14,745,417,39,42,1,5,1,
2,15,726,109,119,39,1,5,1,
2,16,0,189,182,35,1,5,1,
2,17,289,414,47,43,1,5,1,
2,18,555,164,40,19,1,5,1,
2,19,318,0,41,24,1,5,1,
2,20,87,163,75,33,1,5,1,
2,21,350,129,172,44,1,5,1,
2,22,684,362,155,36,1,5,1,
2,23,398,193,32,18,1,5,1,
2,24,786,225,47,23,1,5,1,
2,25,74,110,112,31,1,5,1,
2,26,65,108,24,17,1,5,1,
2,27,589,172,63,25,1,5,1,
2,28,637,0,28,33,1,5,1,
2,29,564,262,28,24,1,5,1,
2,30,285,75,65,17,1,5,1,
2,31,836,37,16,24,1,5,1,
2,32,594,315,52,14,1,5,1,
2,33,509,3,58,49,1,5,1,
2,34,834,342,76,18,1,5,1,
3,1,862,167,98,21,1,5,1,
3,2,547,400,23,31,1,5,1,
3,3,59,333,84,24,1,5,1,
3,4,0,138,117,34,1,5,1,
3,5,18,-1,106,50,1,5,1,
3,6,779,41,24,43,1,5,1,
3,7,803,293,93,29,1,5,1,
3,8,737,363,68,17,1,5,1,
3,9,780,408,22,19,1,5,1,
3,10,434,231,86,24,1,5,1,
3,11,345,211,19,11,1,5,1,
3,12,453,435,56,45,1,5,1,
3,13,820,350,87,22,1,5,1,
3,14,749,415,37,37,1,5,1,
3,15,714,111,109,42,1,5,1,
3,16,-3,189,171,36,1,5,1,
3,17,288,416,39,45,1,5,1,
3,18,558,162,44,20,1,5,1,
3,19,317,0,36,30,1,5,1,
3,20,90,162,72,34,1,5,1,
3,21,369,130,169,45,1,5,1,
3,22,698,366,157,35,1,5,1,
3,23,405,194,25,18,1,5,1,
3,24,787,223,37,24,1,5,1,
3,25,91,114,108,29,1,5,1,
3,26,67,106,22,18,1,5,1,
3,27,583,171,67,25,1,5,1,
3,28,638,0,27,37,1,5,1,
3,29,563,262,29,24,1,5,1,
3,30,279,75,62,17,1,5,1,
3,31,834,40,23,22,1,5,1,
3,32,592,314,46,14,1,5,1,
3,33,503,8,52,50,1,5,1,
3,34,844,342,69,17,1,5,1,
4,1,868,166,92,21,1,5,1,
4,2,550,403,20,31,1,5,1,
4,3,50,333,81,27,1,5,1,
4,4,3,142,125,30,1,5,1,
4,5,19,-7,94,53,1,5,1,
4,6,779,45,21,41,1,5,1,
4,7,797,293,81,32,1,5,1,
4,8,745,363,63,16,1,5,1,
4,9,783,409,23,17,1,5,1,
4,10,425,232,90,23,1,5,1,
4,11,342,212,21,11,1,5,1,
4,12,449,437,50,49,1,5,1,
4,13,831,350,79,22,1,5,1,
4,14,751,413,39,34,1,5,1,
4,15,704,113,98,45,1,5,1,
4,16,-23,189,177,36,1,5,1,
4,17,287,419,32,46,1,5,1,
4,18,561,161,48,20,1,5,1,
4,19,317,0,30,36,1,5,1,
4,20,85,161,89,34,1,5,1,
4,21,386,132,167,45,1,5,1,
4,22,710,366,162,36,1,5,1,
4,23,411,194,18,19,1,5,1,
4,24,789,220,29,26,1,5,1,
4,25,105,117,106,27,1,5,1,
4,26,66,104,22,18,1,5,1,
