1,1,93,95,62,13,1,5,1,
1,2,515,0,53,61,1,5,1,
1,3,363,60,19,27,1,5,1,
1,4,541,434,126,35,1,5,1,
1,5,515,503,60,22,1,5,1,
1,6,36,97,125,28,1,5,1,
1,7,244,347,31,19,1,5,1,
1,8,595,86,52,41,1,5,1,
1,9,159,0,65,15,1,5,1,
1,10,-18,426,50,14,1,5,1,
1,11,559,243,70,15,1,5,1,
1,12,695,158,88,32,1,5,1,
1,13,693,112,25,22,1,5,1,
1,14,524,461,27,62,1,5,1,
1,15,536,7,21,22,1,5,1,
1,16,598,76,72,24,1,5,1,
1,17,138,98,58,35,1,5,1,
1,18,345,480,73,63,1,5,1,
1,19,810,472,150,41,1,5,1,
1,20,676,452,116,48,1,5,1,
1,21,443,162,129,32,1,5,1,
1,22,370,355,25,28,1,5,1,
1,23,467,478,48,27,1,5,1,
1,24,618,481,97,50,1,5,1,
1,25,324,390,28,44,1,5,1,
1,26,549,454,92,41,1,5,1,
1,27,406,287,189,47,1,5,1,
1,28,13,359,62,13,1,5,1,
1,29,108,463,39,36,1,5,1,
1,30,241,376,21,29,1,5,1,
1,31,546,146,41,17,1,5,1,
1,32,12,277,50,23,1,5,1,
1,33,194,467,37,11,1,5,1,
1,34,265,5,42,34,1,5,1,
1,35,267,215,208,45,1,5,1,
1,36,940,342,19,15,1,5,1,
1,37,1,238,121,20,1,5,1,
1,38,490,292,76,22,1,5,1,
2,1,85,94,57,12,1,5,1,
2,2,518,-10,41,67,1,5,1,
2,3,362,56,18,28,1,5,1,
2,4,559,435,119,36,1,5,1,
2,5,512,500,48,23,1,5,1,
2,6,63,97,103,28,1,5,1,
2,7,244,349,21,19,1,5,1,
2,8,594,94,61,33,1,5,1,
2,9,166,0,65,18,1,5,1,
2,10,-19,426,35,11,1,5,1,
2,11,574,242,63,15,1,5,1,
2,12,693,161,69,31,1,5,1,
2,13,692,110,21,21,1,5,1,
2,14,521,470,38,59,1,5,1,
2,15,539,4,23,20,1,5,1,
2,16,604,75,75,21,1,5,1,
2,17,136,98,40,38,1,5,1,
2,18,350,474,80,57,1,5,1,
2,19,842,476,118,37,1,5,1,
2,20,687,458,115,44,1,5,1,
2,21,434,163,122,30,1,5,1,
2,22,371,353,27,26,1,5,1,
2,23,474,484,48,22,1,5,1,
2,24,626,488,99,44,1,5,1,
2,25,326,394,29,41,1,5,1,
2,26,559,461,93,35,1,5,1,
2,27,389,288,177,47,1,5,1,
2,28,26,358,57,12,1,5,1,
2,29,123,461,25,29,1,5,1,
2,30,240,379,20,28,1,5,1,
2,31,544,144,32,17,1,5,1,
2,32,12,277,35,25,1,5,1,
2,33,193,465,28,11,1,5,1,
2,34,265,0,33,36,1,5,1,
2,35,249,212,195,47,1,5,1,
2,36,939,341,20,15,1,5,1,
2,37,19,239,111,21,1,5,1,
2,38,494,293,80,22,1,5,1,
3,1,77,92,57,13,1,5,1,
3,2,517,-19,43,71,1,5,1,
3,3,362,53,18,28,1,5,1,
3,4,569,436,121,36,1,5,1,
3,5,510,496,42,25,1,5,1,
3,6,79,96,91,28,1,5,1,
3,7,244,350,16,20,1,5,1,
3,8,597,97,67,30,1,5,1,
3,9,159,0,78,20,1,5,1,
3,11,583,242,62,15,1,5,1,
3,12,692,162,57,32,1,5,1,
3,13,692,107,22,22,1,5,1,
3,14,519,476,51,59,1,5,1,
3,15,541,1,26,20,1,5,1,
3,16,609,74,78,21,1,5,1,
3,17,136,98,32,41,1,5,1,
3,18,356,470,87,50,1,5,1,
3,19,864,476,96,36,1,5,1,
3,20,695,463,117,40,1,5,1,
3,21,425,163,121,29,1,5,1,
3,22,368,352,37,26,1,5,1,
3,23,478,487,52,20,1,5,1,
3,24,632,493,103,39,1,5,1,
3,25,323,397,36,40,1,5,1,
3,26,567,465,96,32,1,5,1,
3,27,373,284,175,57,1,5,1,
3,28,35,358,55,11,1,5,1,
3,29,125,460,25,26,1,5,1,
3,30,240,381,22,27,1,5,1,
3,31,543,142,26,17,1,5,1,
3,32,10,278,36,26,1,5,1,
3,33,192,463,24,12,1,5,1,
3,34,267,-2,25,35,1,5,1,
3,35,232,210,193,49,1,5,1,
3,36,937,340,22,15,1,5,1,
3,37,31,239,107,21,1,5,1,
3,38,498,293,84,22,1,5,1,
4,1,70,91,56,13,1,5,1,
4,2,518,-30,45,79,1,5,1,
4,3,363,50,19,28,1,5,1,
4,4,579,438,122,36,1,5,1,
4,5,508,493,36,26,1,5,1,
4,6,86,94,88,28,1,5,1,
4,7,243,351,16,20,1,5,1,
4,8,600,100,74,27,1,5,1,
4,9,165,0,79,22,1,5,1,
4,11,590,242,64,15,1,5,1,
4,12,692,164,46,31,1,5,1,
4,13,693,104,23,23,1,5,1,
4,14,520,481,64,60,1,5,1,
4,15,543,-1,30,18,1,5,1,
4,16,614,73,81,20,1,5,1,
4,17,138,99,30,44,1,5,1,
4,18,364,467,92,44,1,5,1,
4,19,884,475,76,33,1,5,1,
4,20,703,467,118,36,1,5,1,
4,21,416,163,120,29,1,5,1,
4,22,366,350,46,26,1,5,1,
4,23,484,490,54,18,1,5,1,
4,24,639,497,106,35,1,5,1,
4,25,320,399,48,40,1,5,1,
4,26,575,469,98,28,1,5,1,
4,27,356,282,174,67,1,5,1,
4,28,42,357,55,11,1,5,1,
4,29,128,458,23,26,1,5,1,
4,30,242,383,21,27,1,5,1,
4,31,543,140,20,18,1,5,1,
4,32,10,279,37,26,1,5,1,
4,33,192,460,20,15,1,5,1,
4,34,268,-7,21,38,1,5,1,
4,35,214,208,194,50,1,5,1,
4,36,935,340,24,14,1,5,1,
4,37,42,240,103,21,1,5,1,
4,38,503,294,87,22,1,5,1,
5,1,62,89,56,13,1,5,1,
5,2,521,-40,46,84,1,5,1,
5,3,363,47,21,28,1,5,1,
5,4,588,440,125,35,1,5,1,
5,5,508,489,29,27,1,5,1,
5,6,88,94,99,27,1,5,1,
5,7,243,353,17,19,1,5,1,
5,8,608,100,68,29,1,5,1,
5,9,172,0,78,23,1,5,1,
5,11,597,242,67,15,1,5,1,
5,12,693,166,36,31,1,5,1,
5,13,693,100,26,24,1,5,1,
5,14,522,487,76,56,1,5,1,
5,15,546,-3,32,17,1,5,1,
5,16,621,72,81,20,1,5,1,
5,17,140,100,30,46,1,5,1,
5,18,373,464,96,39,1,5,1,
5,19,904,473,56,34,1,5,1,
5,20,713,472,117,32,1,5,1,
