1,1,367,211,91,19,1,5,1,
1,2,281,493,60,33,1,5,1,
1,3,392,138,17,27,1,5,1,
1,4,354,436,72,27,1,5,1,
1,5,129,81,122,34,1,5,1,
1,6,738,444,68,14,1,5,1,
1,7,611,64,62,35,1,5,1,
1,8,181,337,49,13,1,5,1,
1,9,639,508,62,14,1,5,1,
1,10,854,81,20,13,1,5,1,
1,11,443,184,67,15,1,5,1,
1,12,687,430,89,21,1,5,1,
1,13,873,392,59,67,1,5,1,
1,14,569,363,86,21,1,5,1,
1,15,903,358,56,19,1,5,1,
1,16,833,498,18,29,1,5,1,
1,17,584,96,85,35,1,5,1,
1,18,878,366,82,39,1,5,1,
1,19,80,357,45,48,1,5,1,
1,20,0,215,15,18,1,5,1,
1,21,114,460,36,22,1,5,1,
1,22,457,-1,39,27,1,5,1,
1,23,320,498,46,25,1,5,1,
1,24,765,496,44,47,1,5,1,
1,25,0,177,28,11,1,5,1,
1,26,803,37,121,47,1,5,1,
1,27,794,484,165,41,1,5,1,
1,28,535,32,132,33,1,5,1,
1,29,854,226,103,17,1,5,1,
1,30,208,285,144,31,1,5,1,
1,32,445,346,13,14,1,5,1,
1,33,89,113,74,18,1,5,1,
1,34,188,491,62,17,1,5,1,
1,35,640,394,88,21,1,5,1,
1,36,246,397,73,18,1,5,1,
1,37,469,59,82,49,1,5,1,
2,1,355,211,83,19,1,5,1,
2,2,275,496,51,35,1,5,1,
2,3,389,144,22,22,1,5,1,
2,4,349,435,64,32,1,5,1,
2,5,159,89,106,27,1,5,1,
2,6,731,443,59,13,1,5,1,
2,7,620,61,61,34,1,5,1,
2,8,179,337,37,12,1,5,1,
2,9,631,506,57,15,1,5,1,
2,10,847,81,27,11,1,5,1,
2,11,437,184,63,16,1,5,1,
2,12,682,428,82,21,1,5,1,
2,13,863,394,85,73,1,5,1,
2,14,561,363,74,21,1,5,1,
2,15,897,357,62,21,1,5,1,
2,16,828,505,22,21,1,5,1,
2,17,587,94,94,33,1,5,1,
2,18,887,368,73,37,1,5,1,
2,19,81,361,46,47,1,5,1,
2,20,0,216,14,17,1,5,1,
2,21,114,458,24,23,1,5,1,
2,22,459,-6,29,32,1,5,1,
2,23,326,502,44,23,1,5,1,
2,24,771,494,46,47,1,5,1,
2,25,-2,176,19,10,1,5,1,
2,26,796,39,105,50,1,5,1,
2,27,812,482,148,43,1,5,1,
2,28,564,27,121,33,1,5,1,
2,29,846,226,95,17,1,5,1,
2,30,202,285,132,31,1,5,1,
2,32,445,345,13,13,1,5,1,
2,33,105,113,60,18,1,5,1,
2,34,197,494,59,16,1,5,1,
2,35,632,394,75,22,1,5,1,
2,36,255,396,69,17,1,5,1,
2,37,474,55,93,47,1,5,1,
3,1,343,210,82,20,1,5,1,
3,2,269,498,47,40,1,5,1,
3,3,385,147,27,19,1,5,1,
3,4,345,434,60,37,1,5,1,
3,5,178,91,100,26,1,5,1,
3,6,723,442,59,14,1,5,1,
3,7,622,58,69,33,1,5,1,
3,8,177,337,32,13,1,5,1,
3,9,623,504,57,15,1,5,1,
3,10,840,81,33,11,1,5,1,
3,11,432,185,61,15,1,5,1,
3,12,678,426,77,21,1,5,1,
3,13,857,397,102,78,1,5,1,
3,14,554,363,69,23,1,5,1,
3,15,891,356,68,21,1,5,1,
3,16,822,509,29,17,1,5,1,
3,17,590,93,102,32,1,5,1,
3,18,894,371,66,37,1,5,1,
3,19,77,363,47,49,1,5,1,
3,20,-3,216,15,17,1,5,1,
3,21,115,455,22,26,1,5,1,
3,22,460,-12,23,37,1,5,1,
3,23,329,506,46,21,1,5,1,
3,24,777,494,50,42,1,5,1,
3,25,-3,175,13,10,1,5,1,
3,26,790,40,95,53,1,5,1,
3,27,827,484,133,40,1,5,1,
3,28,580,21,123,34,1,5,1,
3,29,840,227,90,17,1,5,1,
3,30,187,285,138,32,1,5,1,
