43,40,0,0,250,304,1,2,1
44,40,0,0,364,338,1,2,1
45,40,98,0,466,350,1,2,1
46,40,266,0,516,330,1,2,1
47,40,356,0,508,366,1,2,1
48,40,464,0,696,416,1,2,1
49,40,518,0,714,468,1,2,1
50,40,552,28,710,500,1,2,1
51,40,722,76,572,468,1,2,1
52,40,854,132,438,470,1,2,1
53,40,866,148,412,458,1,2,1
54,40,882,192,428,448,1,2,1
55,40,882,218,456,454,1,2,1
56,40,920,278,414,410,1,2,1
57,40,948,334,408,380,1,2,1
58,40,980,380,380,356,1,2,1
59,40,992,428,394,334,1,2,1
60,40,1020,466,384,342,1,2,1
61,40,1050,506,344,346,1,2,1
62,40,1076,544,332,338,1,2,1
63,40,1210,584,232,270,1,2,1
64,40,1128,622,326,372,1,2,1
65,40,1140,632,314,392,1,2,1
66,40,1146,668,316,392,1,2,1
67,40,1170,758,302,310,1,2,1
68,40,1206,768,286,310,1,2,1
69,40,1250,772,286,306,1,2,1
70,40,1262,772,246,306,1,2,1
71,40,1250,774,266,304,1,2,1
72,40,1216,776,322,302,1,2,1
73,40,1220,836,332,242,1,2,1
74,40,1356,852,208,226,1,2,1
75,40,1358,874,228,204,1,2,1
76,40,1328,920,256,158,1,2,1
77,40,1330,928,254,150,1,2,1
78,40,1404,950,184,128,1,2,1
79,40,1416,966,178,112,1,2,1
80,40,1416,966,120,112,1,2,1
