1,1,295,507,25,36,1,5,1,
1,2,245,367,49,19,1,5,1,
1,3,-19,421,40,26,1,5,1,
1,4,356,392,64,18,1,5,1,
1,5,512,425,115,31,1,5,1,
1,6,785,304,73,15,1,5,1,
1,7,565,40,53,22,1,5,1,
1,8,101,189,77,31,1,5,1,
1,9,723,104,46,13,1,5,1,
1,10,185,75,112,62,1,5,1,
1,11,-6,332,64,20,1,5,1,
1,12,749,59,100,83,1,5,1,
1,13,392,356,34,11,1,5,1,
1,14,624,492,53,28,1,5,1,
1,15,778,0,46,35,1,5,1,
1,16,110,271,22,15,1,5,1,
1,17,718,316,39,12,1,5,1,
1,18,0,148,60,34,1,5,1,
1,19,146,118,39,28,1,5,1,
1,21,800,465,82,27,1,5,1,
1,22,520,445,47,98,1,5,1,
1,23,142,89,27,23,1,5,1,
1,24,430,130,99,27,1,5,1,
1,25,708,365,72,20,1,5,1,
1,26,652,214,15,12,1,5,1,
1,27,757,0,47,43,1,5,1,
1,28,853,436,83,37,1,5,1,
1,29,727,475,23,28,1,5,1,
1,30,26,473,74,48,1,5,1,
1,31,289,46,103,29,1,5,1,
1,32,349,-5,75,18,1,5,1,
1,33,680,92,33,20,1,5,1,
1,34,405,122,56,39,1,5,1,
1,35,383,140,83,47,1,5,1,
1,36,600,165,24,17,1,5,1,
1,37,70,455,41,30,1,5,1,
2,1,294,510,29,33,1,5,1,
2,2,240,368,48,20,1,5,1,
2,3,-21,423,34,27,1,5,1,
2,4,361,392,64,19,1,5,1,
2,5,525,424,111,30,1,5,1,
2,6,791,304,73,15,1,5,1,
2,7,568,38,57,23,1,5,1,
2,8,102,190,63,31,1,5,1,
2,9,727,102,51,14,1,5,1,
2,10,194,81,114,59,1,5,1,
2,11,-7,331,55,21,1,5,1,
2,12,751,65,78,81,1,5,1,
2,13,390,355,31,11,1,5,1,
2,14,628,495,58,26,1,5,1,
2,15,778,0,40,40,1,5,1,
2,16,108,270,23,16,1,5,1,
2,17,725,316,34,12,1,5,1,
2,18,0,149,71,37,1,5,1,
2,19,148,116,33,30,1,5,1,
2,20,107,-4,94,15,1,5,1,
2,21,808,465,82,26,1,5,1,
2,22,519,449,52,94,1,5,1,
2,23,144,88,27,23,1,5,1,
2,24,435,129,105,28,1,5,1,
2,25,718,366,67,20,1,5,1,
2,26,652,214,15,13,1,5,1,
2,27,756,-5,55,46,1,5,1,
2,28,852,432,70,38,1,5,1,
2,29,727,474,23,27,1,5,1,
2,30,25,469,85,49,1,5,1,
2,31,297,47,104,29,1,5,1,
2,32,354,-4,80,17,1,5,1,
2,33,681,90,26,21,1,5,1,
2,34,405,124,62,39,1,5,1,
2,35,383,142,68,48,1,5,1,
2,36,600,163,31,17,1,5,1,
2,37,75,457,36,31,1,5,1,
3,1,293,515,35,29,1,5,1,
3,2,236,369,44,21,1,5,1,
3,4,365,393,66,17,1,5,1,
3,5,537,424,113,31,1,5,1,
3,6,797,304,73,15,1,5,1,
3,7,574,36,57,22,1,5,1,
3,8,101,190,51,31,1,5,1,
3,9,733,100,54,14,1,5,1,
3,10,204,88,115,55,1,5,1,
3,11,-6,330,43,21,1,5,1,
3,12,748,72,62,77,1,5,1,
3,13,388,353,28,12,1,5,1,
3,14,634,498,60,25,1,5,1,
3,15,777,0,36,45,1,5,1,
3,16,105,270,28,15,1,5,1,
3,17,733,316,28,12,1,5,1,
3,18,6,151,75,39,1,5,1,
3,19,151,113,29,33,1,5,1,
3,20,101,-10,92,19,1,5,1,
3,21,817,464,81,27,1,5,1,
3,22,513,454,64,90,1,5,1,
3,23,146,87,28,22,1,5,1,
3,24,441,129,109,28,1,5,1,
