1,1,1012.0,232.0,92.0,46.0,1,5,1.0
1,2,964.0,306.0,114.0,66.0,1,5,1.0
1,3,970.0,390.0,64.0,36.0,1,5,1.0
1,4,996.0,450.0,96.0,34.0,1,5,1.0
1,5,1060.0,394.0,74.0,36.0,1,5,1.0
1,6,998.0,356.0,88.0,34.0,1,5,1.0
1,7,1050.0,314.0,74.0,34.0,1,5,1.0
1,8,1020.0,506.0,84.0,26.0,1,5,1.0
1,9,1100.0,426.0,64.0,26.0,1,5,1.0
1,10,1132.0,494.0,82.0,30.0,1,5,1.0
1,11,1112.0,450.0,68.0,24.0,1,5,1.0
1,12,1080.0,980.0,154.0,98.0,1,4,1.0
1,13,1212.0,246.0,50.0,26.0,1,5,1.0
1,14,1126.0,104.0,76.0,34.0,1,5,1.0
1,15,1178.0,354.0,64.0,34.0,1,5,1.0
1,16,1316.0,396.0,54.0,28.0,1,5,1.0
2,1,1012.0,232.0,92.0,46.0,1,5,1.0
2,2,964.0,316.0,114.0,58.0,1,5,1.0
2,3,970.0,390.0,64.0,36.0,1,5,1.0
2,4,996.0,450.0,92.0,32.0,1,5,1.0
2,5,1054.0,388.0,78.0,36.0,1,5,1.0
2,6,984.0,358.0,94.0,32.0,1,5,1.0
2,7,1052.0,314.0,76.0,34.0,1,5,1.0
2,8,1020.0,506.0,90.0,30.0,1,5,1.0
2,9,1094.0,424.0,64.0,26.0,1,5,1.0
2,10,1130.0,496.0,86.0,28.0,1,5,1.0
2,11,1096.0,450.0,68.0,24.0,1,5,1.0
2,12,1082.0,980.0,158.0,98.0,1,4,1.0
2,13,1208.0,238.0,52.0,28.0,1,5,1.0
2,14,1126.0,104.0,76.0,34.0,1,5,1.0
2,15,1176.0,350.0,64.0,34.0,1,5,1.0
2,16,1316.0,396.0,54.0,28.0,1,5,1.0
3,1,1010.0,230.0,92.0,46.0,1,5,1.0
3,2,964.0,322.0,112.0,56.0,1,5,1.0
3,3,970.0,390.0,66.0,36.0,1,5,1.0
3,4,1002.0,450.0,90.0,30.0,1,5,1.0
3,5,1054.0,386.0,78.0,34.0,1,5,1.0
3,6,980.0,358.0,94.0,32.0,1,5,1.0
3,7,1052.0,310.0,76.0,34.0,1,5,1.0
3,8,1012.0,504.0,110.0,30.0,1,5,1.0
3,9,1088.0,422.0,68.0,28.0,1,5,1.0
3,10,1126.0,496.0,86.0,28.0,1,5,1.0
3,11,1094.0,446.0,68.0,24.0,1,5,1.0
3,12,1080.0,980.0,156.0,98.0,1,4,1.0
3,13,1198.0,234.0,60.0,28.0,1,5,1.0
3,14,1104.0,104.0,80.0,44.0,1,5,1.0
3,15,1174.0,346.0,64.0,34.0,1,5,1.0
3,16,1316.0,396.0,54.0,28.0,1,5,1.0
4,1,1004.0,230.0,100.0,46.0,1,5,1.0
4,2,962.0,326.0,114.0,54.0,1,5,1.0
4,3,970.0,390.0,66.0,36.0,1,5,1.0
4,4,1002.0,448.0,90.0,30.0,1,5,1.0
4,5,1044.0,382.0,86.0,38.0,1,5,1.0
4,6,980.0,358.0,94.0,32.0,1,5,1.0
4,7,1046.0,306.0,76.0,34.0,1,5,1.0
4,8,1006.0,506.0,92.0,30.0,1,5,1.0
4,9,1088.0,420.0,70.0,28.0,1,5,1.0
4,10,1126.0,496.0,86.0,28.0,1,5,1.0
4,11,1082.0,442.0,68.0,24.0,1,5,1.0
4,12,1080.0,980.0,160.0,98.0,1,4,1.0
4,13,1194.0,232.0,60.0,30.0,1,5,1.0
4,14,1102.0,104.0,80.0,44.0,1,5,1.0
4,15,1170.0,344.0,70.0,34.0,1,5,1.0
4,16,1312.0,392.0,54.0,28.0,1,5,1.0
5,1,1000.0,226.0,100.0,56.0,1,5,1.0
5,2,960.0,332.0,108.0,56.0,1,5,1.0
5,3,972.0,392.0,66.0,38.0,1,5,1.0
5,4,1002.0,444.0,90.0,36.0,1,5,1.0
5,5,1046.0,378.0,84.0,42.0,1,5,1.0
5,6,978.0,360.0,92.0,30.0,1,5,1.0
5,7,1044.0,302.0,76.0,36.0,1,5,1.0
5,8,1006.0,508.0,92.0,30.0,1,5,1.0
5,9,1082.0,418.0,72.0,30.0,1,5,1.0
5,10,1122.0,496.0,86.0,28.0,1,5,1.0
5,11,1072.0,436.0,68.0,24.0,1,5,1.0
5,12,1080.0,980.0,160.0,98.0,1,4,1.0
5,13,1190.0,230.0,62.0,32.0,1,5,1.0
5,14,1102.0,108.0,80.0,44.0,1,5,1.0
5,15,1166.0,336.0,72.0,40.0,1,5,1.0
5,16,1306.0,388.0,54.0,28.0,1,5,1.0
6,1,1000.0,224.0,98.0,60.0,1,5,1.0
6,2,952.0,338.0,102.0,52.0,1,5,1.0
6,3,970.0,394.0,66.0,40.0,1,5,1.0
6,4,1004.0,450.0,88.0,32.0,1,5,1.0
6,5,1046.0,372.0,84.0,48.0,1,5,1.0
6,6,976.0,360.0,90.0,28.0,1,5,1.0
6,7,1044.0,302.0,76.0,36.0,1,5,1.0
6,8,1004.0,508.0,92.0,34.0,1,5,1.0
6,9,1082.0,418.0,72.0,30.0,1,5,1.0
6,10,1094.0,496.0,86.0,28.0,1,5,1.0
6,11,1066.0,430.0,68.0,24.0,1,5,1.0
6,12,1080.0,980.0,160.0,98.0,1,4,1.0
6,13,1184.0,226.0,64.0,34.0,1,5,1.0
6,15,1162.0,334.0,72.0,40.0,1,5,1.0
6,16,1298.0,388.0,54.0,28.0,1,5,1.0
6,17,1250.0,290.0,82.0,40.0,1,5,1.0
7,1,998.0,224.0,96.0,62.0,1,5,1.0
7,2,950.0,342.0,98.0,48.0,1,5,1.0
7,3,970.0,394.0,66.0,40.0,1,5,1.0
7,4,1008.0,454.0,86.0,28.0,1,5,1.0
7,5,1038.0,372.0,90.0,48.0,1,5,1.0
7,6,974.0,360.0,84.0,26.0,1,5,1.0
7,7,1044.0,302.0,76.0,36.0,1,5,1.0
7,8,998.0,508.0,94.0,36.0,1,5,1.0
7,9,1082.0,412.0,72.0,32.0,1,5,1.0
7,11,1054.0,430.0,68.0,24.0,1,5,1.0
7,12,1080.0,980.0,158.0,98.0,1,4,1.0
7,13,1180.0,224.0,66.0,36.0,1,5,1.0
7,15,1160.0,334.0,72.0,40.0,1,5,1.0
7,16,1296.0,388.0,54.0,28.0,1,5,1.0
7,17,1254.0,282.0,86.0,42.0,1,5,1.0
8,1,994.0,232.0,98.0,60.0,1,5,1.0
8,2,950.0,350.0,100.0,48.0,1,5,1.0
8,3,970.0,400.0,66.0,36.0,1,5,1.0
8,4,1006.0,454.0,86.0,28.0,1,5,1.0
8,5,1028.0,378.0,94.0,54.0,1,5,1.0
8,6,974.0,360.0,84.0,26.0,1,5,1.0
8,7,1044.0,302.0,76.0,36.0,1,5,1.0
8,8,990.0,512.0,94.0,38.0,1,5,1.0
8,9,1082.0,412.0,72.0,30.0,1,5,1.0
8,11,1044.0,436.0,68.0,24.0,1,5,1.0
8,12,1076.0,980.0,164.0,98.0,1,4,1.0
8,13,1180.0,220.0,68.0,36.0,1,5,1.0
8,15,1144.0,334.0,86.0,40.0,1,5,1.0
8,16,1296.0,388.0,54.0,28.0,1,5,1.0
8,17,1254.0,284.0,86.0,44.0,1,5,1.0
8,18,1120.0,458.0,38.0,28.0,1,5,1.0
9,1,996.0,248.0,92.0,54.0,1,5,1.0
9,2,932.0,360.0,104.0,44.0,1,5,1.0
9,3,970.0,400.0,66.0,36.0,1,5,1.0
9,4,1006.0,454.0,86.0,28.0,1,5,1.0
9,5,1020.0,394.0,88.0,48.0,1,5,1.0
9,6,940.0,374.0,90.0,26.0,1,5,1.0
9,7,1040.0,302.0,80.0,38.0,1,5,1.0
9,8,990.0,520.0,94.0,32.0,1,5,1.0
9,9,1078.0,410.0,72.0,36.0,1,5,1.0
9,11,1040.0,432.0,68.0,24.0,1,5,1.0
9,12,1084.0,980.0,154.0,98.0,1,4,1.0
9,13,1172.0,216.0,72.0,38.0,1,5,1.0
9,15,1140.0,334.0,86.0,40.0,1,5,1.0
9,16,1282.0,386.0,56.0,28.0,1,5,1.0
9,17,1254.0,280.0,86.0,48.0,1,5,1.0
9,18,1114.0,462.0,38.0,28.0,1,5,1.0
10,1,994.0,250.0,96.0,56.0,1,5,1.0
10,2,924.0,360.0,104.0,44.0,1,5,1.0
10,3,970.0,400.0,66.0,36.0,1,5,1.0
10,4,1004.0,454.0,92.0,28.0,1,5,1.0
10,5,1020.0,396.0,88.0,48.0,1,5,1.0
10,6,932.0,370.0,100.0,34.0,1,5,1.0
10,7,1040.0,304.0,80.0,34.0,1,5,1.0
10,8,988.0,520.0,94.0,32.0,1,5,1.0
10,9,1072.0,408.0,76.0,40.0,1,5,1.0
10,11,1030.0,430.0,68.0,24.0,1,5,1.0
10,12,1082.0,980.0,158.0,98.0,1,4,1.0
10,13,1172.0,216.0,72.0,38.0,1,5,1.0
10,15,1138.0,334.0,86.0,40.0,1,5,1.0
10,16,1282.0,386.0,56.0,28.0,1,5,1.0
10,17,1254.0,276.0,86.0,48.0,1,5,1.0
10,18,1114.0,462.0,38.0,28.0,1,5,1.0
11,1,998.0,258.0,98.0,52.0,1,5,1.0
11,2,920.0,360.0,102.0,48.0,1,5,1.0
11,3,962.0,404.0,70.0,32.0,1,5,1.0
11,4,1004.0,454.0,92.0,28.0,1,5,1.0
11,5,1020.0,402.0,88.0,48.0,1,5,1.0
11,6,936.0,374.0,100.0,32.0,1,5,1.0
11,7,1040.0,306.0,80.0,32.0,1,5,1.0
11,8,978.0,522.0,94.0,32.0,1,5,1.0
11,9,1072.0,414.0,76.0,34.0,1,5,1.0
11,11,1016.0,430.0,68.0,24.0,1,5,1.0
11,12,1080.0,980.0,160.0,98.0,1,4,1.0
11,13,1168.0,216.0,72.0,40.0,1,5,1.0
11,14,1068.0,190.0,36.0,26.0,1,5,1.0
11,15,1104.0,344.0,86.0,30.0,1,5,1.0
11,16,1280.0,384.0,58.0,30.0,1,5,1.0
11,17,1254.0,278.0,86.0,48.0,1,5,1.0
11,18,1114.0,462.0,38.0,28.0,1,5,1.0
12,1,996.0,268.0,94.0,50.0,1,5,1.0
12,2,918.0,360.0,102.0,48.0,1,5,1.0
12,3,950.0,404.0,76.0,36.0,1,5,1.0
12,4,990.0,454.0,100.0,28.0,1,5,1.0
12,5,1008.0,410.0,96.0,44.0,1,5,1.0
12,6,920.0,374.0,118.0,42.0,1,5,1.0
12,7,1018.0,310.0,98.0,34.0,1,5,1.0
12,8,964.0,526.0,94.0,32.0,1,5,1.0
12,9,1070.0,416.0,74.0,34.0,1,5,1.0
12,11,1006.0,430.0,68.0,24.0,1,5,1.0
12,12,1080.0,980.0,160.0,98.0,1,4,1.0
12,13,1168.0,216.0,72.0,46.0,1,5,1.0
12,14,1052.0,202.0,70.0,28.0,1,5,1.0
12,15,1098.0,346.0,86.0,26.0,1,5,1.0
12,16,1280.0,384.0,58.0,30.0,1,5,1.0
12,17,1254.0,274.0,86.0,48.0,1,5,1.0
12,18,1114.0,462.0,38.0,28.0,1,5,1.0
13,1,990.0,276.0,86.0,42.0,1,5,1.0
13,2,916.0,360.0,106.0,48.0,1,5,1.0
13,3,944.0,406.0,80.0,38.0,1,5,1.0
13,4,990.0,454.0,94.0,28.0,1,5,1.0
13,5,1000.0,410.0,100.0,44.0,1,5,1.0
13,6,918.0,374.0,118.0,42.0,1,5,1.0
13,7,1018.0,314.0,98.0,30.0,1,5,1.0
13,8,954.0,530.0,106.0,32.0,1,5,1.0
13,9,1066.0,412.0,76.0,38.0,1,5,1.0
13,11,1002.0,430.0,68.0,24.0,1,5,1.0
13,12,1080.0,980.0,160.0,98.0,1,4,1.0
13,13,1168.0,216.0,72.0,46.0,1,5,1.0
13,14,1056.0,204.0,70.0,28.0,1,5,1.0
13,15,1096.0,346.0,86.0,30.0,1,5,1.0
13,16,1244.0,380.0,58.0,30.0,1,5,1.0
13,17,1254.0,272.0,86.0,48.0,1,5,1.0
13,18,1114.0,462.0,38.0,28.0,1,5,1.0
13,19,1024.0,486.0,86.0,36.0,1,5,1.0
14,1,976.0,282.0,100.0,36.0,1,5,1.0
14,2,898.0,364.0,128.0,44.0,1,5,1.0
14,3,922.0,414.0,94.0,38.0,1,5,1.0
14,4,986.0,456.0,98.0,32.0,1,5,1.0
14,5,988.0,410.0,100.0,44.0,1,5,1.0
14,6,908.0,378.0,116.0,36.0,1,5,1.0
14,7,1018.0,314.0,98.0,34.0,1,5,1.0
14,8,952.0,532.0,94.0,32.0,1,5,1.0
14,9,1056.0,416.0,80.0,38.0,1,5,1.0
14,11,986.0,430.0,68.0,24.0,1,5,1.0
14,12,1080.0,980.0,160.0,98.0,1,4,1.0
14,13,1166.0,214.0,86.0,52.0,1,5,1.0
14,14,1052.0,212.0,70.0,28.0,1,5,1.0
14,15,1092.0,354.0,82.0,30.0,1,5,1.0
14,16,1242.0,370.0,62.0,30.0,1,5,1.0
14,17,1248.0,276.0,86.0,48.0,1,5,1.0
14,18,1114.0,458.0,38.0,28.0,1,5,1.0
14,19,1024.0,486.0,86.0,36.0,1,5,1.0
15,1,974.0,280.0,98.0,38.0,1,5,1.0
15,2,892.0,364.0,130.0,42.0,1,5,1.0
15,3,914.0,418.0,94.0,38.0,1,5,1.0
15,4,988.0,464.0,80.0,30.0,1,5,1.0
15,5,980.0,412.0,94.0,50.0,1,5,1.0
15,6,904.0,380.0,112.0,36.0,1,5,1.0
15,7,1014.0,314.0,102.0,34.0,1,5,1.0
15,8,948.0,538.0,94.0,32.0,1,5,1.0
15,9,1038.0,420.0,98.0,38.0,1,5,1.0
15,11,982.0,436.0,68.0,24.0,1,5,1.0
15,12,1080.0,980.0,160.0,98.0,1,4,1.0
