1,1,651,145,49,24,1,5,1,
1,2,22,398,49,10,1,5,1,
1,3,532,117,90,42,1,5,1,
1,4,302,423,67,20,1,5,1,
1,5,514,88,43,15,1,5,1,
1,6,186,475,29,57,1,5,1,
1,7,56,363,57,21,1,5,1,
1,8,0,233,53,14,1,5,1,
1,9,276,461,19,41,1,5,1,
1,10,561,76,60,38,1,5,1,
1,11,586,386,46,23,1,5,1,
2,1,640,145,60,23,1,5,1,
2,2,26,398,49,10,1,5,1,
2,3,528,119,86,43,1,5,1,
2,4,292,423,74,20,1,5,1,
2,5,505,88,50,14,1,5,1,
2,6,185,478,30,60,1,5,1,
2,7,56,363,66,21,1,5,1,
2,8,0,234,61,13,1,5,1,
2,9,270,463,23,41,1,5,1,
2,10,552,79,67,36,1,5,1,
2,11,582,386,47,27,1,5,1,
3,1,630,144,70,24,1,5,1,
3,2,32,398,47,10,1,5,1,
3,3,525,121,78,45,1,5,1,
3,4,281,423,81,20,1,5,1,
3,5,497,88,55,14,1,5,1,
3,6,185,483,32,60,1,5,1,
3,7,56,363,75,21,1,5,1,
3,8,0,234,68,14,1,5,1,
3,9,264,465,31,41,1,5,1,
3,10,543,82,72,34,1,5,1,
3,11,580,386,44,31,1,5,1,
4,1,618,144,81,24,1,5,1,
4,2,37,398,44,11,1,5,1,
4,3,524,123,68,46,1,5,1,
4,4,271,423,85,21,1,5,1,
4,5,488,88,60,14,1,5,1,
4,6,188,488,32,55,1,5,1,
4,7,56,364,84,20,1,5,1,
4,8,0,235,75,14,1,5,1,
4,9,256,467,40,42,1,5,1,
4,10,536,84,75,34,1,5,1,
4,11,578,387,41,35,1,5,1,
5,1,607,145,91,25,1,5,1,
5,2,43,398,40,11,1,5,1,
5,3,525,126,56,46,1,5,1,
5,4,260,423,91,22,1,5,1,
5,5,480,88,64,15,1,5,1,
5,6,190,493,35,51,1,5,1,
5,7,57,363,92,20,1,5,1,
5,8,7,235,73,14,1,5,1,
5,9,249,470,47,41,1,5,1,
5,10,533,87,72,34,1,5,1,
5,11,578,387,35,41,1,5,1,
6,1,596,146,99,26,1,5,1,
6,2,48,399,35,11,1,5,1,
6,3,523,129,48,46,1,5,1,
6,4,249,424,96,22,1,5,1,
6,5,473,89,66,16,1,5,1,
6,6,190,498,43,46,1,5,1,
6,7,59,363,95,20,1,5,1,
6,8,15,236,70,14,1,5,1,
6,9,240,472,56,42,1,5,1,
6,10,530,89,68,35,1,5,1,
6,11,578,388,30,46,1,5,1,
7,1,585,146,106,29,1,5,1,
7,2,54,399,29,12,1,5,1,
7,3,523,133,37,44,1,5,1,
7,4,239,424,97,26,1,5,1,
7,5,465,89,67,18,1,5,1,
7,6,188,504,55,40,1,5,1,
7,7,65,363,95,20,1,5,1,
7,8,25,236,65,15,1,5,1,
7,9,232,475,62,42,1,5,1,
7,10,528,91,61,35,1,5,1,
7,11,578,390,24,51,1,5,1,
8,1,575,146,110,31,1,5,1,
8,2,59,399,25,13,1,5,1,
8,3,524,137,27,41,1,5,1,
8,4,228,424,100,29,1,5,1,
8,5,459,89,65,21,1,5,1,
8,6,188,510,70,34,1,5,1,
8,7,71,363,94,20,1,5,1,
8,8,34,237,59,14,1,5,1,
8,9,223,477,69,45,1,5,1,
8,10,528,92,52,36,1,5,1,
8,11,577,392,20,56,1,5,1,
