1,1,164,146,93,30,1,5,1,
1,2,536,405,100,36,1,5,1,
1,3,667,0,90,42,1,5,1,
1,4,110,499,41,15,1,5,1,
1,5,332,35,29,42,1,5,1,
1,6,764,219,16,14,1,5,1,
1,7,153,393,22,20,1,5,1,
1,8,845,105,72,22,1,5,1,
1,9,388,474,44,14,1,5,1,
1,10,668,129,41,25,1,5,1,
1,11,384,238,59,17,1,5,1,
1,12,313,400,81,25,1,5,1,
1,13,78,39,58,32,1,5,1,
1,14,21,151,106,26,1,5,1,
1,15,902,162,58,17,1,5,1,
1,16,748,145,65,16,1,5,1,
1,17,584,363,127,67,1,5,1,
1,18,861,50,99,33,1,5,1,
1,19,66,264,79,18,1,5,1,
2,1,164,145,82,32,1,5,1,
2,2,524,408,109,34,1,5,1,
2,3,663,0,109,45,1,5,1,
2,4,115,500,38,15,1,5,1,
2,5,332,27,29,46,1,5,1,
2,6,764,220,15,14,1,5,1,
2,7,155,390,21,22,1,5,1,
2,8,849,102,81,23,1,5,1,
2,9,392,475,47,15,1,5,1,
2,10,667,131,34,26,1,5,1,
2,11,391,238,55,17,1,5,1,
2,12,317,399,85,25,1,5,1,
2,13,78,37,49,39,1,5,1,
2,14,36,152,100,25,1,5,1,
2,15,909,161,51,18,1,5,1,
2,16,742,145,67,17,1,5,1,
2,17,578,362,118,79,1,5,1,
2,18,869,48,91,32,1,5,1,
2,19,76,264,72,19,1,5,1,
3,1,165,144,69,35,1,5,1,
3,2,512,408,117,34,1,5,1,
3,3,647,0,142,47,1,5,1,
3,4,120,500,33,16,1,5,1,
3,5,332,19,31,49,1,5,1,
3,6,763,221,17,14,1,5,1,
3,7,158,387,20,23,1,5,1,
3,8,855,99,89,23,1,5,1,
3,9,398,477,48,14,1,5,1,
3,10,666,133,28,26,1,5,1,
3,11,399,239,49,16,1,5,1,
3,12,323,399,88,23,1,5,1,
3,13,77,36,40,46,1,5,1,
3,14,51,153,94,26,1,5,1,
3,15,918,162,42,16,1,5,1,
3,16,735,146,69,17,1,5,1,
3,17,574,361,105,92,1,5,1,
3,18,880,46,80,30,1,5,1,
3,19,88,264,62,20,1,5,1,
4,1,167,143,56,39,1,5,1,
4,2,504,409,114,34,1,5,1,
4,3,649,0,158,47,1,5,1,
4,4,124,501,29,16,1,5,1,
4,5,335,11,32,50,1,5,1,
4,6,761,222,18,13,1,5,1,
4,7,161,384,21,23,1,5,1,
4,8,863,96,95,24,1,5,1,
4,9,403,479,49,12,1,5,1,
4,10,665,136,23,25,1,5,1,
4,11,407,239,42,17,1,5,1,
4,12,329,398,90,23,1,5,1,
4,13,75,37,34,52,1,5,1,
4,14,61,154,97,26,1,5,1,
4,15,927,162,33,14,1,5,1,
4,16,730,146,68,18,1,5,1,
4,17,571,361,92,106,1,5,1,
4,18,892,45,68,27,1,5,1,
4,19,99,264,51,21,1,5,1,
5,1,165,143,48,41,1,5,1,
5,2,495,408,112,37,1,5,1,
5,3,656,1,169,46,1,5,1,
5,4,128,502,24,17,1,5,1,
5,5,336,4,36,51,1,5,1,
5,6,759,223,19,12,1,5,1,
5,7,160,381,29,24,1,5,1,
5,8,870,93,90,24,1,5,1,
5,9,409,480,49,12,1,5,1,
5,10,664,138,19,25,1,5,1,
5,11,413,240,36,16,1,5,1,
5,12,335,398,92,22,1,5,1,
5,13,75,38,28,58,1,5,1,
5,14,68,154,104,26,1,5,1,
5,15,935,164,25,8,1,5,1,
5,16,724,147,68,18,1,5,1,
5,17,572,363,77,120,1,5,1,
5,18,904,45,56,24,1,5,1,
5,19,108,264,42,23,1,5,1,
6,1,162,144,43,43,1,5,1,
6,2,487,405,107,46,1,5,1,
6,3,665,2,179,44,1,5,1,
6,4,131,502,20,19,1,5,1,
6,5,334,-1,51,48,1,5,1,
6,6,756,224,21,12,1,5,1,
6,7,160,378,36,24,1,5,1,
6,8,879,91,81,24,1,5,1,
6,9,415,480,49,12,1,5,1,
6,10,664,140,15,25,1,5,1,
6,11,417,240,36,17,1,5,1,
6,12,342,397,92,22,1,5,1,
6,13,76,40,28,63,1,5,1,
6,14,75,154,111,26,1,5,1,
6,16,720,147,65,19,1,5,1,
6,17,576,366,61,132,1,5,1,
6,19,115,265,38,23,1,5,1,
7,1,160,144,39,45,1,5,1,
7,2,480,404,102,54,1,5,1,
7,3,676,1,175,46,1,5,1,
7,4,134,503,17,20,1,5,1,
7,5,334,-7,65,48,1,5,1,
7,6,753,224,23,12,1,5,1,
7,7,162,375,42,24,1,5,1,
7,8,889,90,71,22,1,5,1,
7,9,421,479,49,13,1,5,1,
7,10,665,143,15,23,1,5,1,
7,11,418,240,41,18,1,5,1,
7,12,348,397,93,22,1,5,1,
7,13,78,43,28,67,1,5,1,
7,14,82,154,118,27,1,5,1,
7,16,716,148,63,19,1,5,1,
7,17,577,370,61,146,1,5,1,
7,19,119,266,38,23,1,5,1,
8,1,160,145,32,48,1,5,1,
8,2,474,404,96,62,1,5,1,
8,3,689,1,172,46,1,5,1,
8,4,135,504,15,22,1,5,1,
8,5,336,-11,77,44,1,5,1,
8,6,748,225,27,12,1,5,1,
8,7,164,373,49,23,1,5,1,
8,8,899,89,61,20,1,5,1,
8,9,427,479,49,12,1,5,1,
8,10,666,146,15,21,1,5,1,
8,11,419,240,45,19,1,5,1,
8,12,355,397,93,22,1,5,1,
8,13,82,47,26,71,1,5,1,
8,14,91,155,121,27,1,5,1,
8,16,713,148,59,20,1,5,1,
8,17,577,375,64,159,1,5,1,
8,19,123,269,39,21,1,5,1,
9,1,162,147,31,48,1,5,1,
9,2,470,404,87,70,1,5,1,
9,3,703,1,168,46,1,5,1,
9,4,133,505,15,25,1,5,1,
9,5,339,-14,89,39,1,5,1,
9,6,746,225,25,13,1,5,1,
9,7,168,371,54,22,1,5,1,
9,8,912,89,48,17,1,5,1,
9,9,434,478,47,13,1,5,1,
9,10,668,148,14,20,1,5,1,
9,11,421,241,49,19,1,5,1,
9,12,363,397,93,22,1,5,1,
9,13,83,52,29,72,1,5,1,
9,14,105,156,120,26,1,5,1,
9,16,711,149,53,21,1,5,1,
9,17,579,381,67,162,1,5,1,
9,19,126,272,42,18,1,5,1,
10,1,165,149,31,48,1,5,1,
10,2,466,405,79,78,1,5,1,
10,3,716,1,165,47,1,5,1,
10,4,130,506,16,28,1,5,1,
10,5,346,-17,97,35,1,5,1,
10,6,741,226,28,12,1,5,1,
10,7,173,369,58,21,1,5,1,
10,8,925,88,35,15,1,5,1,
10,9,440,477,47,14,1,5,1,
10,10,669,151,14,18,1,5,1,
10,11,423,242,53,19,1,5,1,
10,12,370,397,93,22,1,5,1,
10,13,81,58,38,71,1,5,1,
10,14,118,157,119,26,1,5,1,
10,16,709,150,48,21,1,5,1,
10,17,581,388,72,155,1,5,1,
10,19,128,274,46,17,1,5,1,
11,1,163,152,37,47,1,5,1,
11,2,465,408,68,85,1,5,1,
11,3,731,1,158,48,1,5,1,
11,4,126,508,17,31,1,5,1,
11,5,355,-20,107,32,1,5,1,
11,6,737,227,30,11,1,5,1,
11,7,179,367,61,20,1,5,1,
11,9,446,477,47,13,1,5,1,
11,10,671,152,14,18,1,5,1,
11,11,426,243,56,19,1,5,1,
11,12,378,397,92,22,1,5,1,
11,13,79,65,48,69,1,5,1,
11,14,132,158,117,25,1,5,1,
11,16,709,151,41,21,1,5,1,
11,17,572,396,94,148,1,5,1,
11,19,129,275,52,16,1,5,1,
12,1,159,155,49,45,1,5,1,
12,2,464,411,58,92,1,5,1,
12,3,740,2,170,46,1,5,1,
12,4,124,510,18,33,1,5,1,
12,6,734,227,30,12,1,5,1,
12,7,185,366,64,18,1,5,1,
12,9,451,476,48,13,1,5,1,
12,10,671,153,14,19,1,5,1,
12,11,430,244,59,19,1,5,1,
12,12,385,397,92,22,1,5,1,
12,13,79,71,57,68,1,5,1,
12,14,145,159,115,25,1,5,1,
12,16,709,152,35,21,1,5,1,
12,17,565,404,120,140,1,5,1,
12,19,131,275,57,16,1,5,1,
13,1,157,158,59,44,1,5,1,
13,2,466,415,45,99,1,5,1,
13,3,748,3,183,44,1,5,1,
13,4,123,514,17,29,1,5,1,
13,6,730,228,30,11,1,5,1,
13,7,192,365,66,16,1,5,1,
13,9,457,476,48,13,1,5,1,
13,10,670,155,14,18,1,5,1,
13,11,434,245,61,19,1,5,1,
13,12,392,397,92,23,1,5,1,
13,13,80,78,64,65,1,5,1,
13,14,158,160,114,25,1,5,1,
13,16,709,153,29,21,1,5,1,
13,17,560,414,160,130,1,5,1,
13,19,132,275,63,15,1,5,1,
14,1,156,161,69,42,1,5,1,
14,2,468,419,34,105,1,5,1,
14,3,757,2,196,43,1,5,1,
14,4,122,517,17,27,1,5,1,
14,6,727,228,30,11,1,5,1,
14,7,199,364,68,15,1,5,1,
14,9,462,475,49,13,1,5,1,
14,10,670,156,13,18,1,5,1,
14,11,438,247,64,18,1,5,1,
14,12,399,397,92,23,1,5,1,
14,13,82,85,71,61,1,5,1,
14,14,170,160,113,25,1,5,1,
14,16,709,155,23,20,1,5,1,
14,17,557,424,203,120,1,5,1,
14,19,135,275,67,15,1,5,1,
15,1,156,164,78,41,1,5,1,
15,2,467,425,35,110,1,5,1,
15,3,769,1,190,44,1,5,1,
15,4,121,520,18,24,1,5,1,
15,6,724,229,29,11,1,5,1,
15,7,208,363,67,14,1,5,1,
15,9,468,474,48,14,1,5,1,
15,10,669,157,14,18,1,5,1,
15,11,443,248,65,17,1,5,1,
15,12,406,397,92,23,1,5,1,
15,13,86,92,76,57,1,5,1,
15,14,184,161,111,25,1,5,1,
15,16,708,156,21,20,1,5,1,
15,17,556,436,248,108,1,5,1,
15,19,138,275,70,15,1,5,1,
16,1,158,167,85,39,1,5,1,
16,2,468,431,36,112,1,5,1,
16,3,782,0,178,44,1,5,1,
16,4,120,524,19,20,1,5,1,
16,6,721,229,29,11,1,5,1,
16,7,216,362,68,14,1,5,1,
16,9,473,474,49,13,1,5,1,
16,10,669,159,13,18,1,5,1,
16,11,449,249,66,16,1,5,1,
16,12,413,398,92,23,1,5,1,
16,13,90,98,81,52,1,5,1,
16,14,196,162,110,24,1,5,1,
16,16,706,157,21,20,1,5,1,
16,17,557,449,295,95,1,5,1,
16,19,141,275,74,15,1,5,1,
