1,1,914,492,46,33,1,5,1,
1,2,792,306,141,29,1,5,1,
1,3,696,317,97,26,1,5,1,
1,5,657,442,97,35,1,5,1,
2,1,917,493,43,35,1,5,1,
2,2,796,306,146,29,1,5,1,
2,3,699,317,102,26,1,5,1,
2,5,657,442,110,34,1,5,1,
3,1,919,494,41,36,1,5,1,
3,2,800,307,149,28,1,5,1,
3,3,701,317,108,26,1,5,1,
3,5,657,442,124,34,1,5,1,
4,1,922,496,38,37,1,5,1,
4,2,806,307,148,28,1,5,1,
4,3,704,317,113,26,1,5,1,
4,5,658,442,137,34,1,5,1,
5,1,926,497,34,37,1,5,1,
5,2,811,307,146,28,1,5,1,
5,3,706,317,118,26,1,5,1,
5,5,659,443,151,34,1,5,1,
6,2,820,307,138,28,1,5,1,
6,3,710,317,121,26,1,5,1,
6,5,662,444,163,35,1,5,1,
7,2,826,307,132,29,1,5,1,
7,3,713,317,126,26,1,5,1,
7,5,664,446,174,35,1,5,1,
8,2,834,307,125,28,1,5,1,
8,3,717,317,129,26,1,5,1,
8,5,668,447,181,35,1,5,1,
9,2,845,306,115,29,1,5,1,
9,3,722,317,131,26,1,5,1,
9,5,674,448,187,35,1,5,1,
10,2,855,306,105,29,1,5,1,
10,3,728,317,132,26,1,5,1,
10,5,682,449,190,34,1,5,1,
11,2,865,306,95,28,1,5,1,
11,3,735,317,132,26,1,5,1,
11,5,691,449,193,35,1,5,1,
12,2,874,306,86,28,1,5,1,
12,3,742,317,131,26,1,5,1,
12,5,700,450,195,34,1,5,1,
13,2,881,306,79,28,1,5,1,
13,3,749,317,131,26,1,5,1,
13,5,709,450,197,35,1,5,1,
14,2,889,305,71,28,1,5,1,
14,3,755,317,131,26,1,5,1,
14,5,719,451,198,34,1,5,1,
15,2,896,307,64,26,1,5,1,
15,3,762,317,130,26,1,5,1,
15,5,728,451,200,35,1,5,1,
16,2,904,308,56,25,1,5,1,
16,3,770,317,129,25,1,5,1,
16,5,741,451,198,35,1,5,1,
17,2,910,308,50,22,1,5,1,
17,3,777,317,128,25,1,5,1,
17,5,750,452,200,34,1,5,1,
18,2,916,310,44,19,1,5,1,
18,3,784,316,126,26,1,5,1,
18,5,761,452,198,35,1,5,1,
19,2,923,312,37,13,1,5,1,
19,3,791,316,125,26,1,5,1,
19,5,771,452,189,35,1,5,1,
20,3,799,316,123,26,1,5,1,
20,5,784,452,176,35,1,5,1,
21,3,806,316,121,25,1,5,1,
21,5,793,452,167,35,1,5,1,
22,3,811,316,122,25,1,5,1,
22,5,803,452,157,35,1,5,1,
23,3,818,316,120,25,1,5,1,
23,5,813,452,147,28,1,5,1,
24,3,825,316,118,25,1,5,1,
24,5,824,453,136,27,1,5,1,
25,3,831,315,117,26,1,5,1,
25,5,834,454,126,26,1,5,1,
26,3,837,315,116,25,1,5,1,
26,5,844,456,116,24,1,5,1,
27,3,843,315,115,25,1,5,1,
27,5,854,458,106,22,1,5,1,
28,3,850,315,109,25,1,5,1,
28,5,864,458,96,22,1,5,1,
29,3,854,315,106,25,1,5,1,
29,5,871,459,89,20,1,5,1,
30,3,859,315,101,25,1,5,1,
30,5,879,460,81,19,1,5,1,
31,3,863,315,97,24,1,5,1,
31,5,887,460,73,17,1,5,1,
32,3,868,314,92,25,1,5,1,
32,5,895,460,65,14,1,5,1,
33,3,874,314,86,25,1,5,1,
34,3,878,314,82,25,1,5,1,
35,3,882,314,78,24,1,5,1,
36,3,886,314,74,24,1,5,1,
37,3,890,314,70,24,1,5,1,
38,3,903,314,57,21,1,5,1,
39,3,908,316,52,19,1,5,1,
40,3,912,315,48,20,1,5,1,
41,3,916,315,44,18,1,5,1,
42,3,920,317,40,14,1,5,1,
43,3,923,318,37,12,1,5,1,
44,3,927,319,33,11,1,5,1,
68,1,952,426,7,8,1,5,1,
69,1,950,425,9,9,1,5,1,
70,1,948,423,11,10,1,5,1,
71,1,945,422,14,12,1,5,1,
72,1,943,421,16,13,1,5,1,
73,1,940,420,19,14,1,5,1,
74,1,938,419,21,15,1,5,1,
75,1,936,418,23,16,1,5,1,
76,1,933,417,26,18,1,5,1,
77,1,931,415,28,19,1,5,1,
78,1,929,414,30,19,1,5,1,
79,1,926,413,33,20,1,5,1,
107,2,952,288,7,10,1,5,1,
108,2,949,288,10,10,1,5,1,
108,3,953,298,6,10,1,5,1,
109,2,946,288,13,12,1,5,1,
109,3,951,298,8,10,1,5,1,
110,2,943,288,16,12,1,5,1,
110,3,948,297,11,13,1,5,1,
111,2,941,288,18,11,1,5,1,
111,3,946,297,13,13,1,5,1,
112,2,938,287,21,12,1,5,1,
112,3,944,297,15,13,1,5,1,
113,2,935,287,24,12,1,5,1,
113,3,941,297,18,13,1,5,1,
114,2,933,287,26,12,1,5,1,
114,3,939,297,20,12,1,5,1,
115,2,930,287,29,12,1,5,1,
115,3,937,296,22,13,1,5,1,
116,2,927,287,32,12,1,5,1,
116,3,934,296,25,13,1,5,1,
117,2,925,287,34,11,1,5,1,
117,3,932,296,27,13,1,5,1,
118,2,922,287,37,11,1,5,1,
118,3,930,296,29,12,1,5,1,
119,2,919,287,40,11,1,5,1,
119,3,927,296,32,12,1,5,1,
120,2,917,286,42,12,1,5,1,
120,3,925,296,34,12,1,5,1,
121,2,914,286,45,12,1,5,1,
121,3,923,296,36,12,1,5,1,
122,3,921,295,38,12,1,5,1,
123,3,918,295,41,12,1,5,1,
124,3,916,295,43,12,1,5,1,
