1,16,992,926,56,70,1,2,1
1,17,1260,782,108,70,1,2,1
1,170,378,810,68,72,1,2,1
2,16,992,926,56,70,1,2,1
2,17,1260,782,108,70,1,2,1
2,170,378,810,68,72,1,2,1
3,16,992,926,56,70,1,2,1
3,17,1260,782,108,68,1,2,1
3,170,378,810,68,72,1,2,1
4,16,992,926,56,70,1,2,1
4,17,1262,780,108,70,1,2,1
4,170,378,810,68,72,1,2,1
5,16,992,926,56,70,1,2,1
5,17,1262,780,108,68,1,2,1
5,170,378,810,68,72,1,2,1
6,16,992,926,56,70,1,2,1
6,17,1262,780,108,68,1,2,1
6,170,378,810,68,72,1,2,1
7,16,992,926,56,70,1,2,1
7,17,1262,780,108,68,1,2,1
7,170,378,810,68,72,1,2,1
8,16,992,926,56,70,1,2,1
8,17,1262,778,106,68,1,2,1
8,170,378,810,68,72,1,2,1
9,16,992,926,56,70,1,2,1
9,17,1260,778,108,68,1,2,1
9,170,378,810,68,72,1,2,1
10,16,992,926,56,70,1,2,1
10,17,1260,776,106,68,1,2,1
10,170,378,810,68,72,1,2,1
11,16,992,926,56,70,1,2,1
11,17,1258,776,108,68,1,2,1
11,170,378,810,68,72,1,2,1
12,16,992,926,56,70,1,2,1
12,17,1258,774,106,68,1,2,1
12,170,378,810,68,72,1,2,1
13,16,992,926,56,70,1,2,1
13,17,1256,774,106,68,1,2,1
13,170,378,810,68,72,1,2,1
14,16,992,926,56,70,1,2,1
14,17,1256,774,106,68,1,2,1
14,170,378,810,68,72,1,2,1
15,16,992,926,56,70,1,2,1
15,17,1256,774,106,68,1,2,1
15,170,378,810,68,72,1,2,1
16,16,992,926,56,70,1,2,1
16,17,1254,774,106,68,1,2,1
16,170,378,810,68,72,1,2,1
17,16,992,926,56,70,1,2,1
17,17,1254,774,106,68,1,2,1
17,170,378,810,68,72,1,2,1
18,16,992,926,56,70,1,2,1
18,17,1252,774,106,68,1,2,1
18,170,378,810,68,72,1,2,1
19,16,992,926,56,70,1,2,1
19,17,1252,772,104,70,1,2,1
19,170,378,810,68,72,1,2,1
20,16,992,926,56,70,1,2,1
20,17,1250,772,102,68,1,2,1
20,170,378,810,68,72,1,2,1
21,16,992,926,56,70,1,2,1
21,17,1250,770,100,70,1,2,1
21,170,378,810,68,72,1,2,1
22,16,992,926,56,70,1,2,1
22,17,1248,770,100,70,1,2,1
22,170,378,810,68,72,1,2,1
23,16,992,926,56,70,1,2,1
23,17,1248,770,100,70,1,2,1
23,170,378,810,68,72,1,2,1
24,16,992,926,56,70,1,2,1
24,17,1248,770,100,68,1,2,1
24,170,378,810,68,72,1,2,1
25,16,992,926,56,70,1,2,1
25,17,1248,772,100,64,1,2,1
25,170,378,810,68,72,1,2,1
