1,1,182,245,86,19,1,5,1,
1,2,696,67,39,15,1,5,1,
1,3,592,481,45,36,1,5,1,
1,4,701,103,182,45,1,5,1,
1,5,585,313,43,12,1,5,1,
1,6,172,78,178,42,1,5,1,
1,7,0,506,91,28,1,5,1,
1,8,435,331,52,17,1,5,1,
2,1,168,245,97,19,1,5,1,
2,2,691,68,42,16,1,5,1,
2,3,593,481,51,40,1,5,1,
2,4,683,104,199,45,1,5,1,
2,5,586,313,49,13,1,5,1,
2,6,156,73,190,48,1,5,1,
2,7,0,506,100,27,1,5,1,
2,8,436,332,59,17,1,5,1,
3,1,154,245,106,19,1,5,1,
3,2,686,68,44,18,1,5,1,
3,3,594,483,57,41,1,5,1,
3,4,666,105,213,46,1,5,1,
3,5,587,314,54,12,1,5,1,
3,6,139,67,202,53,1,5,1,
3,7,0,506,107,27,1,5,1,
3,8,438,332,65,18,1,5,1,
4,1,140,245,112,19,1,5,1,
4,2,681,69,45,20,1,5,1,
4,3,596,485,63,41,1,5,1,
4,4,650,104,222,51,1,5,1,
4,5,590,314,58,13,1,5,1,
4,6,121,61,212,58,1,5,1,
4,7,0,506,112,26,1,5,1,
4,8,442,333,67,17,1,5,1,
5,1,126,245,119,19,1,5,1,
5,2,678,70,43,22,1,5,1,
5,3,598,488,69,41,1,5,1,
5,4,637,103,226,56,1,5,1,
5,5,593,314,61,13,1,5,1,
5,6,104,54,220,65,1,5,1,
5,7,0,506,116,26,1,5,1,
5,8,446,334,68,17,1,5,1,
6,1,111,245,123,19,1,5,1,
6,2,674,71,42,23,1,5,1,
6,3,601,491,74,39,1,5,1,
6,4,625,102,224,61,1,5,1,
6,5,597,315,63,13,1,5,1,
6,6,87,46,225,73,1,5,1,
6,7,11,507,108,26,1,5,1,
6,8,451,335,72,16,1,5,1,
7,1,97,244,127,20,1,5,1,
7,2,672,72,38,25,1,5,1,
7,3,604,494,79,37,1,5,1,
7,4,616,101,218,67,1,5,1,
7,5,601,315,65,13,1,5,1,
7,6,70,38,231,81,1,5,1,
7,7,23,507,98,27,1,5,1,
7,8,457,336,74,16,1,5,1,
8,1,83,244,129,20,1,5,1,
8,2,670,75,34,24,1,5,1,
8,3,609,498,82,34,1,5,1,
8,4,609,102,205,70,1,5,1,
8,5,606,315,65,13,1,5,1,
8,6,53,27,234,90,1,5,1,
8,7,35,509,85,27,1,5,1,
8,8,463,336,76,17,1,5,1,
9,1,70,243,130,21,1,5,1,
9,2,668,77,31,24,1,5,1,
9,3,614,502,84,31,1,5,1,
9,4,604,103,190,72,1,5,1,
9,5,612,316,64,12,1,5,1,
9,6,37,15,236,100,1,5,1,
9,7,46,510,72,28,1,5,1,
9,8,468,337,78,16,1,5,1,
10,1,57,242,129,22,1,5,1,
10,2,667,79,26,24,1,5,1,
10,3,620,506,85,28,1,5,1,
10,4,601,105,170,74,1,5,1,
10,5,618,316,62,12,1,5,1,
10,6,23,3,234,109,1,5,1,
10,7,58,510,58,31,1,5,1,
10,8,474,337,79,17,1,5,1,
11,1,45,241,128,23,1,5,1,
11,2,667,81,22,24,1,5,1,
11,3,626,510,85,24,1,5,1,
11,4,599,108,152,74,1,5,1,
11,5,624,316,59,12,1,5,1,
11,6,13,-6,229,114,1,5,1,
11,7,67,508,49,35,1,5,1,
11,8,481,338,79,16,1,5,1,
12,1,35,240,121,23,1,5,1,
12,2,666,85,17,22,1,5,1,
12,3,635,515,82,19,1,5,1,
12,4,600,112,124,74,1,5,1,
12,5,632,316,53,12,1,5,1,
12,6,13,-18,209,120,1,5,1,
