1,1,621,100,37,18,1,5,1,
1,2,644,298,57,34,1,5,1,
1,3,516,498,32,46,1,5,1,
1,4,794,293,166,39,1,5,1,
1,5,142,494,36,11,1,5,1,
1,6,602,432,145,41,1,5,1,
1,7,480,25,36,11,1,5,1,
1,8,397,278,45,19,1,5,1,
1,9,-11,126,85,26,1,5,1,
1,10,898,464,36,21,1,5,1,
1,11,363,74,54,26,1,5,1,
1,12,762,265,26,19,1,5,1,
1,13,45,112,42,22,1,5,1,
1,14,87,416,25,32,1,5,1,
1,15,188,298,49,24,1,5,1,
1,16,632,0,39,13,1,5,1,
1,17,306,176,149,41,1,5,1,
1,18,111,257,50,17,1,5,1,
1,19,719,91,22,24,1,5,1,
1,20,155,129,135,35,1,5,1,
1,21,455,120,107,28,1,5,1,
1,22,450,439,45,48,1,5,1,
1,23,530,284,152,39,1,5,1,
1,24,798,314,84,22,1,5,1,
1,25,72,163,101,22,1,5,1,
1,26,90,67,73,24,1,5,1,
1,27,0,325,40,10,1,5,1,
1,28,865,256,52,13,1,5,1,
1,29,33,143,36,27,1,5,1,
1,30,504,274,80,28,1,5,1,
1,31,672,-62,16,88,1,5,1,
1,32,618,288,63,27,1,5,1,
1,33,427,262,12,10,1,5,1,
1,34,654,53,160,38,1,5,1,
1,35,607,381,85,22,1,5,1,
1,36,392,478,19,22,1,5,1,
2,1,626,98,34,19,1,5,1,
2,2,642,297,70,34,1,5,1,
2,3,516,502,38,42,1,5,1,
2,4,804,294,156,40,1,5,1,
2,5,147,494,33,11,1,5,1,
2,6,598,429,134,42,1,5,1,
2,7,483,23,38,12,1,5,1,
2,8,397,278,53,20,1,5,1,
2,9,-20,124,84,25,1,5,1,
2,10,896,462,37,21,1,5,1,
2,11,357,77,58,22,1,5,1,
2,12,761,265,25,20,1,5,1,
2,13,45,110,36,22,1,5,1,
2,14,86,419,25,32,1,5,1,
2,15,188,297,58,24,1,5,1,
2,16,626,0,40,18,1,5,1,
2,17,322,176,145,42,1,5,1,
2,18,110,257,44,17,1,5,1,
2,19,720,88,22,27,1,5,1,
2,20,144,125,135,38,1,5,1,
2,21,465,120,109,28,1,5,1,
2,22,448,436,55,49,1,5,1,
2,23,526,284,142,38,1,5,1,
2,24,802,315,89,22,1,5,1,
2,25,57,161,105,22,1,5,1,
2,26,85,64,72,26,1,5,1,
2,27,-5,325,41,10,1,5,1,
2,28,859,256,49,15,1,5,1,
2,29,29,141,36,27,1,5,1,
2,30,505,273,92,29,1,5,1,
2,32,619,288,72,27,1,5,1,
2,33,428,262,12,10,1,5,1,
2,34,663,53,163,38,1,5,1,
2,35,603,380,82,22,1,5,1,
2,36,392,475,15,24,1,5,1,
3,1,632,96,30,19,1,5,1,
3,2,642,297,82,33,1,5,1,
3,3,517,508,47,36,1,5,1,
3,4,818,294,142,41,1,5,1,
3,5,152,495,30,11,1,5,1,
3,6,595,426,119,43,1,5,1,
3,7,488,22,38,11,1,5,1,
3,8,403,279,48,19,1,5,1,
3,9,-28,122,80,24,1,5,1,
3,10,893,461,39,20,1,5,1,
3,11,350,81,63,19,1,5,1,
3,12,758,265,26,20,1,5,1,
3,13,44,107,33,22,1,5,1,
3,14,87,422,24,32,1,5,1,
3,15,189,297,66,23,1,5,1,
3,16,621,0,40,23,1,5,1,
3,17,340,175,139,43,1,5,1,
3,18,110,257,36,17,1,5,1,
3,19,719,85,25,30,1,5,1,
3,20,133,122,133,39,1,5,1,
3,21,476,119,110,28,1,5,1,
3,22,448,433,63,49,1,5,1,
3,23,523,283,128,37,1,5,1,
3,24,807,315,93,23,1,5,1,
3,25,42,157,106,24,1,5,1,
3,26,81,61,69,28,1,5,1,
3,27,-14,326,44,9,1,5,1,
3,28,855,255,43,19,1,5,1,
3,29,19,137,44,29,1,5,1,
3,30,507,273,103,29,1,5,1,
3,32,620,288,81,26,1,5,1,
3,33,428,262,12,11,1,5,1,
3,34,675,53,163,38,1,5,1,
3,35,600,378,76,23,1,5,1,
3,36,392,471,14,27,1,5,1,
4,1,633,95,35,19,1,5,1,
4,2,643,296,94,33,1,5,1,
4,3,519,515,57,29,1,5,1,
4,4,834,295,126,37,1,5,1,
4,5,156,495,27,13,1,5,1,
4,6,594,424,103,41,1,5,1,
4,7,494,21,38,10,1,5,1,
4,8,404,279,55,19,1,5,1,
4,9,-34,120,74,24,1,5,1,
4,10,890,459,41,21,1,5,1,
4,11,344,81,66,18,1,5,1,
4,12,752,265,30,20,1,5,1,
4,13,43,105,29,22,1,5,1,
4,14,83,426,30,31,1,5,1,
4,15,192,297,73,22,1,5,1,
4,16,616,0,39,29,1,5,1,
4,17,357,175,134,44,1,5,1,
4,18,110,257,28,18,1,5,1,
4,19,717,80,30,34,1,5,1,
4,20,123,118,129,41,1,5,1,
4,21,487,118,112,28,1,5,1,
4,22,448,431,73,46,1,5,1,
4,23,521,282,112,37,1,5,1,
4,24,813,315,95,25,1,5,1,
4,25,27,154,107,25,1,5,1,
4,26,77,58,66,29,1,5,1,
4,27,-22,326,46,9,1,5,1,
4,28,851,256,37,21,1,5,1,
4,29,15,135,45,28,1,5,1,
4,30,511,273,113,29,1,5,1,
4,32,624,288,89,26,1,5,1,
4,33,426,262,16,11,1,5,1,
4,34,687,54,160,38,1,5,1,
4,35,598,377,69,23,1,5,1,
4,36,393,467,13,29,1,5,1,
5,1,635,93,40,19,1,5,1,
5,2,645,296,105,32,1,5,1,
5,3,523,523,66,21,1,5,1,
5,4,852,297,108,36,1,5,1,
5,5,161,496,22,13,1,5,1,
5,6,594,422,86,40,1,5,1,
5,7,500,20,37,10,1,5,1,
5,8,405,279,62,19,1,5,1,
5,9,-41,117,71,23,1,5,1,
5,10,887,458,42,20,1,5,1,
5,11,338,81,68,18,1,5,1,
5,12,744,266,40,19,1,5,1,
5,13,42,103,27,22,1,5,1,
5,14,80,430,37,29,1,5,1,
5,15,197,297,78,22,1,5,1,
5,16,613,0,38,34,1,5,1,
5,17,370,175,136,44,1,5,1,
5,18,111,257,24,18,1,5,1,
5,19,715,76,38,37,1,5,1,
5,20,115,113,124,43,1,5,1,
5,21,498,117,114,28,1,5,1,
5,22,450,430,80,41,1,5,1,
5,23,520,282,96,36,1,5,1,
5,24,820,316,96,25,1,5,1,
5,25,12,150,108,27,1,5,1,
5,26,74,55,62,29,1,5,1,
5,27,-31,326,49,8,1,5,1,
5,28,849,256,30,25,1,5,1,
5,29,15,131,39,29,1,5,1,
5,30,516,273,120,29,1,5,1,
5,32,628,288,96,26,1,5,1,
5,33,426,262,20,11,1,5,1,
5,34,700,55,154,38,1,5,1,
5,35,598,375,60,23,1,5,1,
5,36,394,463,13,30,1,5,1,
6,1,638,92,43,18,1,5,1,
6,2,649,296,115,32,1,5,1,
6,4,872,298,88,36,1,5,1,
6,5,164,496,19,15,1,5,1,
6,6,596,419,69,41,1,5,1,
6,7,506,19,36,10,1,5,1,
6,8,407,279,68,19,1,5,1,
6,10,883,456,44,21,1,5,1,
6,11,332,80,70,18,1,5,1,
6,12,735,266,51,19,1,5,1,
6,13,37,100,29,23,1,5,1,
6,14,77,435,48,25,1,5,1,
6,15,202,297,82,22,1,5,1,
6,16,611,0,38,39,1,5,1,
6,17,377,174,147,44,1,5,1,
6,18,109,257,24,18,1,5,1,
6,19,713,71,47,40,1,5,1,
6,20,109,109,116,44,1,5,1,
6,21,511,116,114,29,1,5,1,
6,22,454,429,86,36,1,5,1,
6,23,521,282,78,35,1,5,1,
6,24,828,317,95,25,1,5,1,
6,25,0,146,106,28,1,5,1,
6,26,72,53,57,28,1,5,1,
6,28,841,260,35,21,1,5,1,
6,29,0,126,50,31,1,5,1,
6,30,523,272,126,30,1,5,1,
6,32,635,288,97,25,1,5,1,
6,33,425,262,26,11,1,5,1,
6,34,713,55,147,39,1,5,1,
6,35,597,374,52,22,1,5,1,
6,36,396,459,13,31,1,5,1,
7,1,641,90,47,19,1,5,1,
7,2,654,295,124,33,1,5,1,
7,4,893,301,67,29,1,5,1,
7,5,167,497,16,16,1,5,1,
7,6,596,416,55,41,1,5,1,
7,7,510,18,38,10,1,5,1,
7,8,410,279,73,19,1,5,1,
7,10,879,455,45,20,1,5,1,
7,11,325,78,72,20,1,5,1,
7,12,726,266,60,19,1,5,1,
7,13,36,97,28,23,1,5,1,
7,14,77,439,58,22,1,5,1,
7,15,208,298,86,20,1,5,1,
7,16,610,0,32,44,1,5,1,
7,17,386,172,155,46,1,5,1,
7,18,107,257,24,18,1,5,1,
7,19,713,66,55,43,1,5,1,
7,20,104,104,107,46,1,5,1,
7,21,522,114,116,30,1,5,1,
7,22,460,430,89,29,1,5,1,
7,23,522,282,61,33,1,5,1,
7,24,836,318,94,25,1,5,1,
7,25,-2,143,93,27,1,5,1,
7,26,71,50,52,29,1,5,1,
7,28,839,262,30,21,1,5,1,
7,29,0,121,43,33,1,5,1,
7,30,531,272,129,30,1,5,1,
7,32,643,288,96,26,1,5,1,
7,33,426,262,30,12,1,5,1,
7,34,727,56,137,40,1,5,1,
7,35,598,372,43,23,1,5,1,
7,36,396,455,16,32,1,5,1,
8,1,644,89,52,18,1,5,1,
8,2,660,295,133,33,1,5,1,
8,5,170,498,13,18,1,5,1,
8,6,596,413,44,42,1,5,1,
8,7,514,17,39,10,1,5,1,
8,8,414,279,77,19,1,5,1,
8,10,875,453,45,19,1,5,1,
8,11,320,76,72,21,1,5,1,
8,12,716,265,69,20,1,5,1,
8,13,33,95,29,23,1,5,1,
8,14,78,442,69,20,1,5,1,
8,15,216,298,88,20,1,5,1,
8,16,610,4,25,44,1,5,1,
8,17,392,171,168,47,1,5,1,
8,18,105,256,24,19,1,5,1,
8,19,713,62,62,45,1,5,1,
8,20,102,99,96,48,1,5,1,
8,21,533,113,118,30,1,5,1,
8,22,469,428,86,29,1,5,1,
8,23,521,282,48,33,1,5,1,
8,24,846,319,89,25,1,5,1,
8,25,-14,139,91,28,1,5,1,
8,26,71,48,45,28,1,5,1,
8,28,838,264,24,19,1,5,1,
8,29,-2,117,38,34,1,5,1,
8,30,541,272,130,30,1,5,1,
8,32,650,288,101,25,1,5,1,
8,33,428,263,34,11,1,5,1,
8,34,739,56,132,41,1,5,1,
8,35,600,371,34,22,1,5,1,
8,36,396,451,20,32,1,5,1,
9,1,647,87,57,18,1,5,1,
9,2,670,295,133,32,1,5,1,
9,5,170,500,12,20,1,5,1,
9,6,596,410,35,43,1,5,1,
9,7,518,16,40,10,1,5,1,
9,8,419,279,80,19,1,5,1,
9,10,871,451,45,19,1,5,1,
9,11,314,74,72,22,1,5,1,
9,12,706,265,78,20,1,5,1,
