1,1,717,199,52,16,1,5,1,
1,2,807,90,57,38,1,5,1,
1,3,285,221,156,42,1,5,1,
1,4,0,132,77,19,1,5,1,
1,5,328,427,50,23,1,5,1,
1,6,392,403,106,25,1,5,1,
1,7,840,150,73,24,1,5,1,
1,8,636,243,30,12,1,5,1,
1,9,506,264,101,24,1,5,1,
1,10,169,414,146,37,1,5,1,
1,11,889,0,25,16,1,5,1,
1,12,838,46,100,24,1,5,1,
1,13,204,396,43,65,1,5,1,
1,14,806,410,47,44,1,5,1,
1,15,538,430,79,29,1,5,1,
1,16,740,405,111,54,1,5,1,
1,17,652,0,80,15,1,5,1,
1,18,215,353,117,30,1,5,1,
1,19,102,181,46,24,1,5,1,
1,20,778,352,75,74,1,5,1,
2,1,708,199,59,15,1,5,1,
2,2,807,93,45,37,1,5,1,
2,3,302,224,150,42,1,5,1,
2,4,3,133,85,19,1,5,1,
2,5,334,426,51,21,1,5,1,
2,6,387,401,101,26,1,5,1,
2,7,837,153,60,23,1,5,1,
2,8,643,244,23,11,1,5,1,
2,9,520,264,91,24,1,5,1,
2,10,165,412,131,36,1,5,1,
2,11,884,0,33,21,1,5,1,
2,12,847,44,100,23,1,5,1,
2,13,204,401,44,63,1,5,1,
2,14,805,412,58,47,1,5,1,
2,15,537,427,67,31,1,5,1,
2,16,742,402,81,51,1,5,1,
2,17,642,0,72,22,1,5,1,
2,18,228,352,116,28,1,5,1,
2,19,102,181,34,25,1,5,1,
2,20,771,354,104,81,1,5,1,
3,1,700,199,63,15,1,5,1,
3,2,807,96,34,36,1,5,1,
3,3,317,226,148,42,1,5,1,
3,4,13,133,86,19,1,5,1,
3,5,341,424,52,20,1,5,1,
3,6,382,399,95,27,1,5,1,
3,7,834,156,50,21,1,5,1,
3,8,650,244,16,12,1,5,1,
3,9,533,263,81,24,1,5,1,
3,10,164,411,112,35,1,5,1,
3,11,880,0,34,26,1,5,1,
3,12,857,43,98,21,1,5,1,
3,13,206,406,45,60,1,5,1,
3,14,804,413,70,51,1,5,1,
3,15,537,424,55,32,1,5,1,
3,16,740,399,60,47,1,5,1,
