1,20,902,298,136,138,1,4,1
2,20,902,298,136,138,1,4,1
3,20,902,298,136,138,1,4,1
4,20,902,298,136,138,1,4,1
5,20,902,298,136,138,1,4,1
6,20,902,298,136,138,1,4,1
7,20,902,298,136,138,1,4,1
8,20,902,298,136,138,1,4,1
9,20,902,298,136,138,1,4,1
10,20,902,298,136,138,1,4,1
11,20,902,298,136,138,1,4,1
12,20,902,298,136,138,1,4,1
13,20,902,298,136,138,1,4,1
14,20,902,298,136,138,1,4,1
15,20,902,298,136,138,1,4,1
16,20,902,298,136,138,1,4,1
17,20,902,298,136,138,1,4,1
18,20,902,298,136,138,1,4,1
19,20,902,298,136,138,1,4,1
20,20,902,298,136,138,1,4,1
21,20,902,298,136,138,1,4,1
22,20,902,298,136,138,1,4,1
23,20,902,298,136,138,1,4,1
24,20,902,298,136,138,1,4,1
25,20,902,298,136,138,1,4,1
26,20,902,298,136,138,1,4,1
27,20,902,298,136,138,1,4,1
28,20,902,298,136,138,1,4,1
29,20,902,298,136,138,1,4,1
30,20,902,298,136,138,1,4,1
31,20,902,298,136,138,1,4,1
32,20,902,298,136,138,1,4,1
33,20,902,298,136,138,1,4,1
34,20,902,298,136,138,1,4,1
35,20,902,298,136,138,1,4,1
36,20,902,298,136,138,1,4,1
37,20,902,298,136,138,1,4,1
38,20,902,298,136,138,1,4,1
39,20,902,298,136,138,1,4,1
40,20,902,298,136,138,1,4,1
41,20,902,298,136,138,1,4,1
42,20,902,298,136,138,1,4,1
42,21,234,1054,66,24,1,6,1
43,20,902,298,136,138,1,4,1
43,21,226,1048,80,30,1,6,1
44,20,902,298,136,138,1,4,1
44,21,220,1042,94,36,1,6,1
45,20,902,298,136,138,1,4,1
45,21,220,1036,108,42,1,6,1
46,20,902,298,136,138,1,4,1
46,21,206,1030,122,48,1,6,1
47,20,902,298,136,138,1,4,1
47,21,198,1024,136,54,1,6,1
48,20,902,298,136,138,1,4,1
48,21,196,1024,132,54,1,6,1
49,20,902,298,136,138,1,4,1
49,21,194,1024,128,54,1,6,1
50,20,902,298,136,138,1,4,1
50,21,192,1024,124,54,1,6,1
51,20,902,298,136,138,1,4,1
51,21,190,1024,120,54,1,6,1
52,20,902,298,136,138,1,4,1
52,21,188,1024,116,54,1,6,1
53,20,902,298,136,138,1,4,1
53,21,182,1024,116,54,1,6,1
54,20,902,298,136,138,1,4,1
54,21,176,1024,116,54,1,6,1
55,20,902,298,136,138,1,4,1
55,21,170,1026,116,52,1,6,1
56,20,902,298,136,138,1,4,1
56,21,164,1026,116,52,1,6,1
57,20,902,298,136,138,1,4,1
57,21,158,1026,116,52,1,6,1
58,20,902,298,136,138,1,4,1
58,21,150,1024,120,54,1,6,1
59,20,902,298,136,138,1,4,1
59,21,142,1022,126,56,1,6,1
60,20,902,298,136,138,1,4,1
60,21,132,1020,132,58,1,6,1
61,20,902,298,136,138,1,4,1
61,21,124,1018,136,60,1,6,1
62,20,902,298,136,138,1,4,1
62,21,118,1016,138,62,1,6,1
63,20,902,298,136,138,1,4,1
63,21,112,1014,142,64,1,6,1
64,20,902,298,136,138,1,4,1
64,21,104,1014,146,64,1,6,1
65,20,902,298,136,138,1,4,1
65,21,98,1012,150,66,1,6,1
66,20,902,298,136,138,1,4,1
66,21,92,1010,152,68,1,6,1
67,20,902,298,136,138,1,4,1
67,21,88,1016,144,62,1,6,1
68,20,902,298,136,138,1,4,1
68,21,82,1028,136,50,1,6,1
69,20,902,298,136,138,1,4,1
69,21,78,1026,128,52,1,6,1
70,20,902,298,136,138,1,4,1
70,21,72,1032,120,46,1,6,1
71,20,902,298,136,138,1,4,1
71,21,68,1038,112,40,1,6,1
72,20,902,298,136,138,1,4,1
73,20,902,298,136,138,1,4,1
74,20,902,298,136,138,1,4,1
75,20,902,298,136,138,1,4,1
76,20,902,298,136,138,1,4,1
77,20,902,298,136,138,1,4,1
78,20,902,298,136,138,1,4,1
79,20,902,298,136,138,1,4,1
80,20,902,298,136,138,1,4,1
81,20,902,298,136,138,1,4,1
82,20,902,298,136,138,1,4,1
83,20,902,298,136,138,1,4,1
84,20,902,298,136,138,1,4,1
85,20,902,298,136,138,1,4,1
86,20,902,298,136,138,1,4,1
87,20,902,298,136,138,1,4,1
88,20,902,298,136,138,1,4,1
89,20,902,298,136,138,1,4,1
90,20,902,298,136,138,1,4,1
91,20,902,298,136,138,1,4,1
92,20,902,298,136,138,1,4,1
93,20,902,298,136,138,1,4,1
94,20,902,298,136,138,1,4,1
95,20,902,298,136,138,1,4,1
96,20,902,298,136,138,1,4,1
97,20,902,298,136,138,1,4,1
98,20,902,298,136,138,1,4,1
99,20,902,298,136,138,1,4,1
100,20,902,298,136,138,1,4,1
101,20,902,298,136,138,1,4,1
102,20,902,298,136,138,1,4,1
103,20,902,298,136,138,1,4,1
104,20,902,298,136,138,1,4,1
105,20,902,298,136,138,1,4,1
106,20,902,298,136,138,1,4,1
107,20,902,298,136,138,1,4,1
108,20,902,298,136,138,1,4,1
109,20,902,298,136,138,1,4,1
110,20,902,298,136,138,1,4,1
111,20,902,298,136,138,1,4,1
112,20,902,298,136,138,1,4,1
113,20,902,298,136,138,1,4,1
