1,1,530,16,138,35,1,5,1,
1,2,905,275,20,13,1,5,1,
1,3,33,337,30,17,1,5,1,
1,4,439,234,18,15,1,5,1,
1,5,339,474,53,29,1,5,1,
1,6,419,490,74,21,1,5,1,
1,7,482,3,77,69,1,5,1,
1,8,43,316,115,22,1,5,1,
1,9,115,0,78,28,1,5,1,
1,10,886,487,26,39,1,5,1,
1,11,521,241,22,19,1,5,1,
1,12,627,104,132,31,1,5,1,
1,13,723,470,66,32,1,5,1,
1,14,9,423,29,21,1,5,1,
1,15,660,185,72,21,1,5,1,
1,16,785,238,108,20,1,5,1,
1,17,260,243,78,33,1,5,1,
1,18,132,88,36,28,1,5,1,
1,19,781,201,120,32,1,5,1,
1,20,620,158,36,47,1,5,1,
1,21,26,479,117,37,1,5,1,
1,22,745,430,97,22,1,5,1,
1,23,489,439,23,24,1,5,1,
1,24,547,282,30,20,1,5,1,
1,25,0,321,80,19,1,5,1,
1,26,438,0,43,67,1,5,1,
1,27,805,427,15,16,1,5,1,
1,28,2,97,119,29,1,5,1,
1,29,126,259,28,9,1,5,1,
1,30,-65,384,147,47,1,5,1,
1,31,905,427,55,33,1,5,1,
1,32,263,322,36,16,1,5,1,
1,33,71,69,68,25,1,5,1,
1,34,269,164,42,24,1,5,1,
1,36,891,265,54,18,1,5,1,
1,37,251,202,127,30,1,5,1,
1,38,266,331,19,18,1,5,1,
1,39,601,47,42,41,1,5,1,
1,40,233,485,60,36,1,5,1,
1,41,371,180,77,37,1,5,1,
1,42,909,187,51,16,1,5,1,
2,1,519,18,134,36,1,5,1,
2,2,904,275,19,13,1,5,1,
2,3,28,337,40,16,1,5,1,
2,4,439,235,16,15,1,5,1,
2,5,344,480,57,22,1,5,1,
2,6,427,493,72,20,1,5,1,
2,7,481,14,52,64,1,5,1,
2,8,58,315,110,21,1,5,1,
2,9,128,0,79,31,1,5,1,
2,10,884,493,26,33,1,5,1,
2,11,519,241,23,20,1,5,1,
2,12,617,104,126,33,1,5,1,
2,13,718,467,65,28,1,5,1,
2,14,16,422,23,17,1,5,1,
2,15,655,187,57,20,1,5,1,
2,16,796,237,107,21,1,5,1,
2,17,260,242,57,35,1,5,1,
2,18,127,92,33,24,1,5,1,
2,19,778,204,90,30,1,5,1,
2,20,620,163,35,44,1,5,1,
2,21,29,475,85,37,1,5,1,
2,22,735,428,96,22,1,5,1,
2,23,490,436,15,23,1,5,1,
2,24,557,282,22,22,1,5,1,
2,25,0,320,91,18,1,5,1,
2,26,448,5,31,65,1,5,1,
2,27,806,426,15,14,1,5,1,
2,28,1,98,96,30,1,5,1,
2,29,130,259,29,10,1,5,1,
2,30,-82,389,130,50,1,5,1,
2,31,917,431,43,33,1,5,1,
2,32,263,323,42,16,1,5,1,
2,33,69,65,59,29,1,5,1,
2,34,274,167,40,22,1,5,1,
2,36,881,265,66,20,1,5,1,
2,37,280,201,111,32,1,5,1,
2,38,269,330,18,17,1,5,1,
2,39,601,54,28,37,1,5,1,
2,40,241,482,59,33,1,5,1,
2,41,372,179,93,35,1,5,1,
2,42,924,185,36,16,1,5,1,
3,1,509,13,132,43,1,5,1,
3,2,904,275,19,13,1,5,1,
3,3,21,337,48,17,1,5,1,
3,4,441,236,14,14,1,5,1,
3,5,348,483,61,20,1,5,1,
3,6,433,496,71,19,1,5,1,
3,7,480,21,39,62,1,5,1,
3,8,69,314,107,21,1,5,1,
3,9,135,0,86,35,1,5,1,
3,10,882,497,25,28,1,5,1,
3,11,519,241,23,21,1,5,1,
3,12,608,103,122,36,1,5,1,
3,13,712,465,67,27,1,5,1,
3,14,16,422,23,16,1,5,1,
3,15,652,188,49,21,1,5,1,
3,16,805,237,107,20,1,5,1,
3,17,262,242,45,36,1,5,1,
3,18,119,97,40,19,1,5,1,
3,19,777,206,73,29,1,5,1,
3,20,622,166,33,43,1,5,1,
3,21,29,471,69,38,1,5,1,
3,22,725,425,97,23,1,5,1,
3,23,491,433,15,23,1,5,1,
3,24,556,284,25,20,1,5,1,
3,25,11,319,89,18,1,5,1,
3,26,453,10,26,64,1,5,1,
3,27,806,424,15,15,1,5,1,
3,28,2,96,80,33,1,5,1,
3,29,133,259,31,11,1,5,1,
3,31,925,434,35,33,1,5,1,
3,32,264,324,47,16,1,5,1,
3,33,61,63,63,27,1,5,1,
3,34,275,168,44,22,1,5,1,
3,36,871,265,75,21,1,5,1,
3,37,292,201,117,33,1,5,1,
3,38,272,329,17,17,1,5,1,
3,39,600,59,22,35,1,5,1,
3,40,247,480,61,31,1,5,1,
3,41,377,177,105,36,1,5,1,
3,42,927,185,33,15,1,5,1,
4,1,500,10,129,51,1,5,1,
4,2,903,275,18,13,1,5,1,
4,3,12,337,57,17,1,5,1,
4,4,443,236,14,15,1,5,1,
4,5,353,485,64,19,1,5,1,
4,6,439,497,71,19,1,5,1,
