1,1,725,198,26,21,1,5,1,
1,2,312,170,57,18,1,5,1,
1,4,854,130,80,34,1,5,1,
1,5,227,514,13,27,1,5,1,
1,6,52,360,16,11,1,5,1,
1,7,348,383,85,22,1,5,1,
1,8,-27,123,147,36,1,5,1,
1,9,768,-8,26,19,1,5,1,
1,10,730,130,24,29,1,5,1,
1,11,338,361,65,17,1,5,1,
1,12,908,0,23,20,1,5,1,
1,13,490,38,62,27,1,5,1,
1,14,0,402,98,34,1,5,1,
1,15,83,371,30,32,1,5,1,
1,16,613,97,49,30,1,5,1,
1,17,461,81,46,12,1,5,1,
1,18,811,401,78,31,1,5,1,
2,1,724,197,27,21,1,5,1,
2,2,317,171,59,18,1,5,1,
2,4,854,126,97,36,1,5,1,
2,5,224,516,15,27,1,5,1,
2,6,51,360,16,11,1,5,1,
2,7,340,383,89,23,1,5,1,
2,8,-43,122,151,35,1,5,1,
2,9,767,-13,22,24,1,5,1,
2,10,730,132,28,27,1,5,1,
2,11,344,361,64,17,1,5,1,
2,12,907,0,23,22,1,5,1,
2,13,488,34,57,31,1,5,1,
2,14,0,401,109,33,1,5,1,
2,15,77,373,35,32,1,5,1,
2,16,618,94,43,32,1,5,1,
2,17,466,80,47,13,1,5,1,
2,18,809,399,72,32,1,5,1,
3,1,724,195,28,23,1,5,1,
3,2,321,172,62,18,1,5,1,
3,4,854,123,105,37,1,5,1,
3,5,222,518,16,26,1,5,1,
3,6,49,359,19,11,1,5,1,
3,7,332,383,92,23,1,5,1,
3,8,-59,120,158,35,1,5,1,
3,9,768,-19,17,29,1,5,1,
3,10,728,135,38,24,1,5,1,
3,11,349,361,62,17,1,5,1,
3,12,906,0,23,25,1,5,1,
3,13,486,29,54,36,1,5,1,
3,14,0,401,118,32,1,5,1,
3,15,72,374,39,34,1,5,1,
3,16,621,92,40,33,1,5,1,
3,17,471,80,48,13,1,5,1,
3,18,809,397,66,32,1,5,1,
4,1,727,193,28,24,1,5,1,
4,2,328,174,63,17,1,5,1,
4,4,855,119,105,40,1,5,1,
4,5,219,521,16,23,1,5,1,
4,6,46,359,22,11,1,5,1,
4,7,324,383,94,24,1,5,1,
4,8,-73,116,157,37,1,5,1,
4,10,728,137,46,22,1,5,1,
4,11,355,361,59,17,1,5,1,
4,12,903,0,24,27,1,5,1,
4,13,485,25,48,39,1,5,1,
4,14,0,400,127,33,1,5,1,
4,15,68,376,40,34,1,5,1,
4,16,620,89,50,34,1,5,1,
4,17,477,79,47,13,1,5,1,
4,18,808,396,59,31,1,5,1,
5,1,727,191,33,25,1,5,1,
5,2,334,175,64,16,1,5,1,
5,4,857,117,103,39,1,5,1,
5,5,216,525,17,19,1,5,1,
5,6,40,359,29,11,1,5,1,
5,7,316,383,95,25,1,5,1,
5,8,-87,111,156,40,1,5,1,
5,10,729,139,54,20,1,5,1,
5,11,362,361,55,17,1,5,1,
5,12,901,0,27,30,1,5,1,
5,13,485,20,40,42,1,5,1,
5,14,0,400,133,33,1,5,1,
5,15,64,377,40,35,1,5,1,
5,16,618,86,62,35,1,5,1,
5,17,484,78,44,13,1,5,1,
5,18,808,395,53,29,1,5,1,
6,1,725,189,47,26,1,5,1,
6,2,341,176,63,16,1,5,1,
6,4,861,116,99,38,1,5,1,
6,5,213,528,17,16,1,5,1,
6,6,33,359,35,11,1,5,1,
6,7,309,382,95,29,1,5,1,
6,8,-98,106,153,43,1,5,1,
6,10,731,140,61,20,1,5,1,
6,11,367,361,51,18,1,5,1,
6,12,897,0,34,33,1,5,1,
6,13,487,14,32,46,1,5,1,
6,14,4,400,134,34,1,5,1,
6,15,60,379,42,35,1,5,1,
6,16,617,83,73,36,1,5,1,
6,17,490,77,42,13,1,5,1,
6,18,806,394,51,27,1,5,1,
7,1,724,186,62,27,1,5,1,
7,2,348,177,63,16,1,5,1,
7,4,867,113,93,38,1,5,1,
7,5,211,532,17,12,1,5,1,
7,6,26,359,41,11,1,5,1,
7,7,301,382,95,32,1,5,1,
7,10,735,141,65,20,1,5,1,
7,11,374,361,45,18,1,5,1,
7,12,891,0,40,36,1,5,1,
7,13,488,8,25,49,1,5,1,
7,14,21,400,120,35,1,5,1,
7,15,56,380,42,37,1,5,1,
7,16,617,80,83,37,1,5,1,
7,17,496,75,40,14,1,5,1,
7,18,802,392,53,27,1,5,1,
8,1,725,184,78,28,1,5,1,
