1,37,1114,830,94,60,1,2,1
1,38,1070,832,50,60,1,2,1
1,39,1354,810,106,66,1,2,1
2,37,1116,830,88,60,1,2,1
2,38,1070,832,50,60,1,2,1
2,39,1354,810,106,66,1,2,1
3,37,1116,830,86,60,1,2,1
3,38,1070,832,50,60,1,2,1
3,39,1354,810,106,66,1,2,1
4,37,1116,830,86,60,1,2,1
4,38,1070,832,50,60,1,2,1
4,39,1354,810,106,66,1,2,1
5,37,1116,832,84,60,1,2,1
5,38,1070,832,50,60,1,2,1
5,39,1354,810,106,66,1,2,1
6,37,1116,832,84,60,1,2,1
6,38,1070,832,50,60,1,2,1
6,39,1354,810,106,66,1,2,1
7,37,1116,832,82,60,1,2,1
7,38,1070,832,50,60,1,2,1
7,39,1354,810,106,66,1,2,1
8,37,1116,832,82,60,1,2,1
8,38,1070,832,50,60,1,2,1
8,39,1354,810,106,66,1,2,1
9,37,1116,832,82,60,1,2,1
9,38,1070,832,50,60,1,2,1
9,39,1354,810,106,66,1,2,1
10,37,1116,832,82,60,1,2,1
10,38,1070,832,50,60,1,2,1
10,39,1354,810,106,66,1,2,1
11,37,1116,832,82,60,1,2,1
11,38,1070,832,50,60,1,2,1
11,39,1354,810,106,66,1,2,1
12,37,1116,832,82,60,1,2,1
12,38,1070,832,50,60,1,2,1
12,39,1354,810,106,66,1,2,1
13,37,1116,832,82,60,1,2,1
13,38,1070,832,50,60,1,2,1
13,39,1354,810,106,66,1,2,1
14,37,1116,832,82,60,1,2,1
14,38,1070,832,50,60,1,2,1
14,39,1354,810,106,66,1,2,1
15,37,1116,832,82,60,1,2,1
15,38,1070,832,50,60,1,2,1
15,39,1354,810,106,66,1,2,1
16,37,1116,832,82,60,1,2,1
16,38,1070,832,50,60,1,2,1
16,39,1354,810,106,66,1,2,1
17,37,1116,832,82,60,1,2,1
17,38,1070,832,50,60,1,2,1
17,39,1354,810,106,66,1,2,1
18,37,1116,832,82,60,1,2,1
18,38,1070,832,50,60,1,2,1
18,39,1354,810,106,66,1,2,1
19,37,1116,832,82,60,1,2,1
19,38,1070,832,50,60,1,2,1
19,39,1354,810,106,66,1,2,1
20,37,1114,832,82,60,1,2,1
20,38,1070,832,50,60,1,2,1
20,39,1354,810,106,66,1,2,1
21,37,1114,832,82,60,1,2,1
21,38,1070,832,50,60,1,2,1
21,39,1354,810,106,66,1,2,1
22,37,1114,832,82,60,1,2,1
22,38,1070,832,50,60,1,2,1
22,39,1354,808,106,66,1,2,1
23,37,1114,832,82,60,1,2,1
23,38,1070,832,50,60,1,2,1
23,39,1354,808,106,66,1,2,1
24,37,1114,832,82,60,1,2,1
24,38,1070,832,50,60,1,2,1
24,39,1354,808,106,66,1,2,1
25,37,1114,832,82,60,1,2,1
25,38,1070,832,50,60,1,2,1
25,39,1354,810,106,66,1,2,1
26,37,1114,832,82,60,1,2,1
26,38,1070,832,50,60,1,2,1
26,39,1354,810,106,66,1,2,1
27,37,1114,832,82,60,1,2,1
27,38,1070,832,50,60,1,2,1
27,39,1354,810,106,66,1,2,1
28,37,1114,832,82,60,1,2,1
28,38,1070,832,50,60,1,2,1
28,39,1354,810,106,66,1,2,1
29,37,1114,832,82,60,1,2,1
29,38,1070,832,50,60,1,2,1
29,39,1354,810,106,66,1,2,1
30,37,1114,832,82,60,1,2,1
30,38,1070,832,50,60,1,2,1
30,39,1354,810,106,66,1,2,1
