1,1,666,200,95,25,1,5,1,
1,2,776,494,52,35,1,5,1,
1,3,710,50,113,27,1,5,1,
1,4,591,187,100,34,1,5,1,
1,5,600,370,85,18,1,5,1,
1,6,191,294,67,13,1,5,1,
1,7,76,420,33,29,1,5,1,
1,8,771,466,83,30,1,5,1,
1,9,936,429,24,36,1,5,1,
1,10,149,148,72,48,1,5,1,
1,11,513,417,57,20,1,5,1,
1,12,388,453,46,13,1,5,1,
1,13,870,67,26,20,1,5,1,
1,14,422,94,15,22,1,5,1,
1,15,826,195,75,17,1,5,1,
1,16,254,60,38,18,1,5,1,
1,17,653,454,23,36,1,5,1,
1,18,898,375,62,23,1,5,1,
1,19,47,161,82,19,1,5,1,
1,20,299,242,38,25,1,5,1,
1,21,598,407,82,23,1,5,1,
1,22,544,469,44,17,1,5,1,
1,23,226,103,44,19,1,5,1,
1,24,0,110,89,19,1,5,1,
2,1,662,202,81,24,1,5,1,
2,2,775,493,43,41,1,5,1,
2,3,698,51,114,30,1,5,1,
2,4,611,188,80,34,1,5,1,
2,5,594,368,84,20,1,5,1,
2,6,184,294,64,14,1,5,1,
2,7,83,419,27,25,1,5,1,
2,8,764,464,83,27,1,5,1,
2,9,934,431,26,33,1,5,1,
2,10,154,144,52,48,1,5,1,
2,11,506,419,59,18,1,5,1,
2,12,382,454,44,14,1,5,1,
2,13,862,67,34,18,1,5,1,
2,14,423,90,16,24,1,5,1,
2,15,839,194,67,16,1,5,1,
2,16,249,63,39,15,1,5,1,
2,17,657,452,22,33,1,5,1,
2,18,907,376,53,23,1,5,1,
2,19,60,163,77,18,1,5,1,
2,20,293,243,46,25,1,5,1,
2,21,595,405,72,23,1,5,1,
2,22,539,470,41,18,1,5,1,
2,23,226,102,34,23,1,5,1,
2,24,-1,107,78,20,1,5,1,
3,1,660,203,68,24,1,5,1,
3,2,775,493,32,46,1,5,1,
3,3,686,48,114,37,1,5,1,
3,4,629,188,60,35,1,5,1,
3,5,589,367,82,20,1,5,1,
3,6,178,295,60,14,1,5,1,
3,7,82,418,27,22,1,5,1,
3,8,757,463,84,24,1,5,1,
3,9,931,432,29,38,1,5,1,
3,10,152,139,55,50,1,5,1,
3,11,500,421,58,17,1,5,1,
3,12,376,454,42,17,1,5,1,
3,13,852,67,45,18,1,5,1,
3,14,425,86,16,26,1,5,1,
3,15,849,193,62,16,1,5,1,
3,16,245,64,39,14,1,5,1,
3,17,658,450,25,30,1,5,1,
3,18,915,377,45,25,1,5,1,
3,19,72,164,73,19,1,5,1,
3,20,284,244,57,25,1,5,1,
3,21,593,403,63,23,1,5,1,
3,22,534,471,38,19,1,5,1,
3,23,225,102,26,25,1,5,1,
3,24,-10,105,77,21,1,5,1,
4,1,659,204,57,24,1,5,1,
4,2,767,496,38,43,1,5,1,
4,3,675,46,113,45,1,5,1,
4,4,644,189,42,35,1,5,1,
4,5,584,365,80,21,1,5,1,
4,6,173,295,56,15,1,5,1,
4,7,81,418,27,20,1,5,1,
4,8,751,462,84,22,1,5,1,
4,9,930,434,30,40,1,5,1,
4,10,152,135,58,51,1,5,1,
4,11,494,421,58,18,1,5,1,
4,12,371,454,40,19,1,5,1,
4,13,842,67,53,19,1,5,1,
4,14,426,81,17,27,1,5,1,
4,15,859,192,55,17,1,5,1,
4,16,240,64,39,15,1,5,1,
4,17,657,448,33,27,1,5,1,
4,18,924,379,36,26,1,5,1,
4,19,83,164,70,21,1,5,1,
4,20,275,244,65,26,1,5,1,
4,21,592,401,54,24,1,5,1,
4,22,528,472,39,19,1,5,1,
4,23,224,103,21,27,1,5,1,
4,24,-19,103,76,22,1,5,1,
5,1,659,206,46,23,1,5,1,
5,2,758,500,48,38,1,5,1,
5,3,665,46,110,50,1,5,1,
5,4,653,190,35,35,1,5,1,
5,5,580,364,77,21,1,5,1,
5,6,169,295,52,16,1,5,1,
5,7,78,417,32,20,1,5,1,
5,8,747,460,81,23,1,5,1,
5,9,931,437,29,42,1,5,1,
5,10,156,131,59,51,1,5,1,
5,11,488,421,57,19,1,5,1,
5,12,366,455,38,21,1,5,1,
5,13,831,67,62,21,1,5,1,
5,14,426,76,20,29,1,5,1,
5,15,867,191,49,17,1,5,1,
5,16,236,65,39,15,1,5,1,
5,17,659,447,38,24,1,5,1,
5,19,93,165,67,21,1,5,1,
5,20,264,245,74,26,1,5,1,
5,21,592,399,46,24,1,5,1,
5,22,522,474,40,18,1,5,1,
5,23,223,104,17,29,1,5,1,
5,24,-27,100,74,23,1,5,1,
6,1,659,207,36,23,1,5,1,
6,2,749,504,58,33,1,5,1,
6,3,656,48,105,54,1,5,1,
6,4,656,191,34,35,1,5,1,
6,5,578,362,72,22,1,5,1,
6,6,166,296,46,15,1,5,1,
6,7,75,416,38,20,1,5,1,
6,8,744,458,78,26,1,5,1,
6,9,933,440,27,43,1,5,1,
6,10,158,128,63,51,1,5,1,
6,11,483,421,55,22,1,5,1,
6,12,362,457,35,23,1,5,1,
6,13,820,66,69,25,1,5,1,
6,14,427,72,26,29,1,5,1,
6,15,875,191,41,16,1,5,1,
6,16,232,65,37,16,1,5,1,
6,17,664,446,37,23,1,5,1,
6,19,104,167,62,21,1,5,1,
6,20,253,246,82,26,1,5,1,
6,21,592,397,38,24,1,5,1,
6,22,517,475,38,20,1,5,1,
6,23,223,106,16,30,1,5,1,
6,24,-34,97,71,24,1,5,1,
7,1,658,208,28,22,1,5,1,
7,2,739,508,68,28,1,5,1,
7,3,649,50,97,58,1,5,1,
7,4,656,193,36,34,1,5,1,
7,5,576,360,67,24,1,5,1,
7,6,163,297,41,15,1,5,1,
7,7,66,416,48,20,1,5,1,
7,8,742,456,73,27,1,5,1,
7,10,151,125,87,50,1,5,1,
7,11,478,422,52,25,1,5,1,
7,12,358,458,32,25,1,5,1,
7,13,808,66,76,29,1,5,1,
7,14,428,69,32,27,1,5,1,
7,15,883,190,33,16,1,5,1,
7,16,229,65,35,18,1,5,1,
7,17,671,443,32,24,1,5,1,
7,19,114,169,56,20,1,5,1,
7,20,242,248,88,25,1,5,1,
7,21,593,396,31,23,1,5,1,
7,22,514,476,34,22,1,5,1,
7,23,223,108,16,30,1,5,1,
7,24,-40,93,67,25,1,5,1,
8,1,656,209,24,22,1,5,1,
8,2,730,511,76,25,1,5,1,
8,3,642,53,91,61,1,5,1,
8,4,656,195,40,33,1,5,1,
8,5,574,359,62,24,1,5,1,
8,6,162,297,35,16,1,5,1,
8,7,57,417,57,20,1,5,1,
8,8,741,454,68,29,1,5,1,
8,10,147,123,112,49,1,5,1,
8,11,475,422,48,29,1,5,1,
8,12,355,460,30,27,1,5,1,
8,13,797,67,81,31,1,5,1,
8,14,431,68,36,23,1,5,1,
8,15,890,189,28,17,1,5,1,
8,16,226,66,33,18,1,5,1,
8,17,676,441,29,24,1,5,1,
8,19,122,171,52,19,1,5,1,
8,20,230,249,95,25,1,5,1,
8,21,591,394,31,23,1,5,1,
8,22,511,477,31,25,1,5,1,
8,23,225,110,14,31,1,5,1,
9,1,656,210,22,22,1,5,1,
9,2,721,511,84,24,1,5,1,
9,3,638,57,82,61,1,5,1,
9,4,656,196,45,34,1,5,1,
9,5,574,357,55,25,1,5,1,
9,6,162,298,28,16,1,5,1,
9,7,47,417,66,21,1,5,1,
9,8,740,453,63,29,1,5,1,
9,10,148,120,127,49,1,5,1,
9,11,472,423,43,32,1,5,1,
9,12,352,462,27,29,1,5,1,
9,13,786,68,85,34,1,5,1,
9,14,434,66,42,20,1,5,1,
9,15,893,189,25,16,1,5,1,
9,16,223,67,31,20,1,5,1,
9,17,680,439,27,24,1,5,1,
9,19,130,173,47,17,1,5,1,
9,20,218,250,101,24,1,5,1,
9,21,589,392,32,23,1,5,1,
9,22,508,479,28,27,1,5,1,
9,23,225,113,16,30,1,5,1,
10,1,658,212,21,21,1,5,1,
10,2,712,511,90,23,1,5,1,
10,3,635,62,72,60,1,5,1,
10,4,655,197,50,35,1,5,1,
10,5,574,356,48,24,1,5,1,
10,6,161,299,23,16,1,5,1,
10,7,37,416,74,23,1,5,1,
10,8,740,451,56,29,1,5,1,
10,10,153,117,137,50,1,5,1,
10,11,469,424,39,36,1,5,1,
10,12,351,465,23,30,1,5,1,
10,13,776,69,86,37,1,5,1,
10,14,437,64,48,18,1,5,1,
10,15,892,188,25,17,1,5,1,
10,16,222,68,26,21,1,5,1,
10,17,684,437,25,24,1,5,1,
10,19,138,174,42,17,1,5,1,
10,20,206,251,106,24,1,5,1,
10,21,583,391,38,22,1,5,1,
10,22,507,481,23,29,1,5,1,
10,23,223,116,21,30,1,5,1,
11,1,661,213,20,20,1,5,1,
11,2,704,509,94,25,1,5,1,
11,3,633,68,61,58,1,5,1,
11,4,654,200,57,34,1,5,1,
11,5,575,354,40,25,1,5,1,
11,6,159,301,19,15,1,5,1,
11,7,26,416,82,26,1,5,1,
11,8,740,450,50,29,1,5,1,
11,10,160,115,146,50,1,5,1,
11,11,468,426,33,39,1,5,1,
11,12,350,468,18,31,1,5,1,
11,13,766,71,85,39,1,5,1,
11,14,440,62,55,17,1,5,1,
11,15,890,188,25,17,1,5,1,
11,16,221,69,21,23,1,5,1,
11,17,688,435,23,24,1,5,1,
11,19,144,176,39,15,1,5,1,
11,20,194,252,109,24,1,5,1,
11,21,577,389,43,22,1,5,1,
11,22,506,484,18,31,1,5,1,
11,23,222,119,26,29,1,5,1,
12,1,660,215,25,19,1,5,1,
12,2,696,507,97,26,1,5,1,
12,3,632,74,51,56,1,5,1,
12,4,658,202,55,31,1,5,1,
12,5,576,353,33,24,1,5,1,
12,6,159,302,15,15,1,5,1,
12,7,14,416,89,29,1,5,1,
12,8,741,449,43,28,1,5,1,
12,10,169,112,153,52,1,5,1,
12,11,468,429,26,41,1,5,1,
12,12,349,472,14,31,1,5,1,
12,13,757,74,83,41,1,5,1,
12,14,445,60,60,17,1,5,1,
12,15,885,188,26,17,1,5,1,
12,16,220,70,17,25,1,5,1,
12,17,692,432,20,24,1,5,1,
12,19,149,177,37,15,1,5,1,
12,20,181,252,113,25,1,5,1,
12,21,574,388,43,21,1,5,1,
12,22,505,487,14,32,1,5,1,
12,23,222,123,30,27,1,5,1,
13,1,659,216,33,18,1,5,1,
13,2,689,504,98,28,1,5,1,
13,3,633,80,39,53,1,5,1,
13,4,664,203,52,29,1,5,1,
13,5,576,352,27,23,1,5,1,
13,6,159,304,15,13,1,5,1,
13,7,2,417,96,31,1,5,1,
13,8,742,448,37,26,1,5,1,
13,10,179,109,159,53,1,5,1,
13,11,467,432,21,43,1,5,1,
13,12,349,475,11,31,1,5,1,
13,13,749,77,80,42,1,5,1,
13,14,451,59,64,16,1,5,1,
13,15,876,188,36,17,1,5,1,
13,16,221,71,12,27,1,5,1,
13,17,694,430,20,24,1,5,1,
13,19,152,177,39,17,1,5,1,
13,20,169,253,115,24,1,5,1,
13,21,572,387,41,20,1,5,1,
13,22,505,490,12,34,1,5,1,
13,23,223,127,33,24,1,5,1,
14,1,658,216,41,19,1,5,1,
14,2,683,501,97,31,1,5,1,
14,3,632,86,31,49,1,5,1,
14,4,670,203,51,29,1,5,1,
14,5,577,351,20,22,1,5,1,
14,6,158,305,15,13,1,5,1,
14,7,0,418,91,32,1,5,1,
14,8,740,447,36,26,1,5,1,
14,10,190,106,166,54,1,5,1,
14,11,467,435,17,44,1,5,1,
14,12,348,479,12,31,1,5,1,
14,13,742,81,75,42,1,5,1,
14,14,457,57,68,17,1,5,1,
14,15,866,188,47,18,1,5,1,
14,16,221,73,13,28,1,5,1,
14,17,696,428,19,23,1,5,1,
14,19,155,177,43,19,1,5,1,
14,20,156,253,118,25,1,5,1,
14,21,570,385,39,20,1,5,1,
14,22,505,494,13,34,1,5,1,
14,23,224,130,37,23,1,5,1,
15,1,659,217,48,18,1,5,1,
15,2,677,497,95,36,1,5,1,
15,3,631,91,25,46,1,5,1,
15,4,679,204,40,30,1,5,1,
15,5,578,350,16,21,1,5,1,
15,6,158,305,13,13,1,5,1,
15,7,-12,419,96,31,1,5,1,
15,8,738,445,37,26,1,5,1,
15,10,201,103,173,55,1,5,1,
15,11,467,439,18,45,1,5,1,
15,12,349,483,12,30,1,5,1,
15,13,736,85,70,41,1,5,1,
15,14,465,56,70,17,1,5,1,
15,15,856,189,57,18,1,5,1,
15,16,222,76,13,28,1,5,1,
15,17,698,426,19,23,1,5,1,
15,19,159,178,45,20,1,5,1,
15,20,144,254,119,25,1,5,1,
15,21,568,384,37,20,1,5,1,
15,22,505,498,14,34,1,5,1,
15,23,225,134,41,20,1,5,1,
16,1,663,217,48,18,1,5,1,
16,2,673,494,91,38,1,5,1,
16,3,632,97,22,42,1,5,1,
16,4,684,204,38,30,1,5,1,
16,5,580,350,15,20,1,5,1,
16,6,156,306,14,12,1,5,1,
16,7,-24,420,100,31,1,5,1,
16,8,736,443,37,26,1,5,1,
16,10,213,100,180,56,1,5,1,
16,11,466,443,20,45,1,5,1,
16,12,348,488,15,28,1,5,1,
16,13,731,89,63,40,1,5,1,
16,14,474,55,71,18,1,5,1,
