1,1,147,21,38,23,1,5,1,
1,2,53,250,51,17,1,5,1,
1,3,781,49,60,19,1,5,1,
1,4,289,336,27,31,1,5,1,
1,5,309,195,46,24,1,5,1,
1,6,366,205,28,33,1,5,1,
1,7,787,320,159,45,1,5,1,
1,8,554,485,37,58,1,5,1,
1,9,406,11,39,41,1,5,1,
1,10,514,404,162,59,1,5,1,
1,11,388,23,43,18,1,5,1,
1,12,264,201,17,15,1,5,1,
1,13,81,106,17,16,1,5,1,
1,14,523,488,43,20,1,5,1,
1,15,909,227,50,12,1,5,1,
1,16,609,431,32,54,1,5,1,
1,17,81,429,115,24,1,5,1,
1,18,685,482,109,41,1,5,1,
1,19,97,439,77,30,1,5,1,
1,20,0,75,72,27,1,5,1,
1,21,57,156,193,41,1,5,1,
1,22,132,105,28,20,1,5,1,
1,23,724,199,50,10,1,5,1,
1,24,720,391,17,18,1,5,1,
1,25,303,233,31,17,1,5,1,
1,26,212,103,188,49,1,5,1,
1,27,835,1,111,41,1,5,1,
1,28,191,94,23,21,1,5,1,
1,29,761,74,193,47,1,5,1,
1,30,685,341,123,26,1,5,1,
1,31,40,8,151,89,1,5,1,
1,32,785,169,47,23,1,5,1,
1,33,153,406,184,42,1,5,1,
1,34,91,273,45,36,1,5,1,
1,35,49,130,104,27,1,5,1,
2,1,159,19,28,23,1,5,1,
2,2,43,250,59,17,1,5,1,
2,3,770,49,66,19,1,5,1,
2,4,287,338,31,31,1,5,1,
2,5,307,194,57,23,1,5,1,
2,6,360,206,42,34,1,5,1,
2,7,766,319,181,44,1,5,1,
2,8,555,489,26,54,1,5,1,
2,9,404,6,51,38,1,5,1,
2,10,531,413,163,54,1,5,1,
2,11,382,22,43,14,1,5,1,
2,12,263,204,23,12,1,5,1,
2,13,82,105,18,14,1,5,1,
2,14,535,487,33,18,1,5,1,
2,15,903,227,56,13,1,5,1,
2,16,607,437,30,55,1,5,1,
2,17,100,428,108,23,1,5,1,
2,18,682,478,89,41,1,5,1,
2,19,88,442,70,31,1,5,1,
2,20,0,77,80,25,1,5,1,
2,21,100,160,164,38,1,5,1,
2,22,135,105,28,18,1,5,1,
2,23,737,199,41,11,1,5,1,
2,24,721,389,16,17,1,5,1,
2,25,312,232,23,17,1,5,1,
2,26,194,97,179,50,1,5,1,
2,27,825,4,98,41,1,5,1,
2,28,194,93,22,19,1,5,1,
2,29,745,67,182,61,1,5,1,
2,30,702,341,115,26,1,5,1,
2,31,62,25,145,76,1,5,1,
2,32,785,172,35,21,1,5,1,
2,33,187,406,160,42,1,5,1,
2,34,82,273,66,34,1,5,1,
2,35,43,127,94,27,1,5,1,
3,1,164,18,26,23,1,5,1,
3,2,32,250,67,17,1,5,1,
3,3,760,50,71,19,1,5,1,
3,4,282,339,43,32,1,5,1,
3,5,306,193,68,23,1,5,1,
3,6,359,208,51,33,1,5,1,
3,7,747,318,195,44,1,5,1,
3,8,555,491,27,53,1,5,1,
3,9,406,3,60,36,1,5,1,
3,10,542,419,171,49,1,5,1,
3,11,375,22,46,13,1,5,1,
3,12,265,205,26,11,1,5,1,
3,13,84,104,18,14,1,5,1,
3,14,542,487,28,16,1,5,1,
3,15,898,228,61,12,1,5,1,
3,16,604,437,31,63,1,5,1,
3,17,111,426,109,24,1,5,1,
3,18,680,475,77,40,1,5,1,
3,19,81,443,66,35,1,5,1,
3,20,0,79,88,24,1,5,1,
3,21,126,161,152,38,1,5,1,
3,22,138,104,29,19,1,5,1,
3,23,745,199,36,11,1,5,1,
3,24,723,387,16,18,1,5,1,
3,25,316,232,20,17,1,5,1,
3,26,177,90,178,54,1,5,1,
3,27,815,6,93,44,1,5,1,
3,28,196,92,22,18,1,5,1,
3,29,731,65,176,70,1,5,1,
3,30,715,341,109,25,1,5,1,
3,31,78,34,145,71,1,5,1,
3,32,784,174,28,20,1,5,1,
3,33,207,407,150,43,1,5,1,
3,34,80,273,81,33,1,5,1,
3,35,37,125,89,27,1,5,1,
4,1,165,16,27,23,1,5,1,
4,2,21,249,73,17,1,5,1,
4,3,750,49,75,21,1,5,1,
4,4,280,341,54,31,1,5,1,
4,5,308,192,77,24,1,5,1,
4,6,360,210,59,32,1,5,1,
4,7,730,318,204,43,1,5,1,
4,8,555,494,28,50,1,5,1,
4,9,409,0,69,34,1,5,1,
4,10,556,423,175,46,1,5,1,
4,11,369,22,47,13,1,5,1,
4,12,266,205,31,12,1,5,1,
4,13,84,103,20,13,1,5,1,
4,14,549,486,21,16,1,5,1,
4,15,893,228,64,12,1,5,1,
4,16,603,439,31,71,1,5,1,
4,17,123,424,109,24,1,5,1,
4,18,680,472,65,39,1,5,1,
4,19,73,446,64,36,1,5,1,
4,20,0,79,94,25,1,5,1,
4,21,148,162,142,38,1,5,1,
4,22,140,104,30,19,1,5,1,
4,23,752,199,32,11,1,5,1,
4,24,725,386,16,17,1,5,1,
4,25,316,231,21,18,1,5,1,
4,26,160,82,179,60,1,5,1,
4,27,807,9,88,45,1,5,1,
4,28,198,91,21,19,1,5,1,
4,29,718,65,168,77,1,5,1,
4,30,728,340,102,26,1,5,1,
4,31,94,43,144,65,1,5,1,
4,32,783,175,24,20,1,5,1,
4,33,223,408,143,44,1,5,1,
4,34,81,274,94,31,1,5,1,
4,35,32,122,84,28,1,5,1,
5,1,167,15,27,22,1,5,1,
5,2,9,249,80,17,1,5,1,
5,3,740,48,78,26,1,5,1,
5,4,278,344,65,29,1,5,1,
5,5,310,192,85,23,1,5,1,
5,6,362,212,66,31,1,5,1,
5,7,715,316,208,44,1,5,1,
5,8,556,498,29,46,1,5,1,
5,9,414,-2,76,32,1,5,1,
5,10,571,424,177,45,1,5,1,
5,11,363,22,47,14,1,5,1,
5,12,268,206,34,11,1,5,1,
5,13,84,103,24,13,1,5,1,
5,14,555,485,16,16,1,5,1,
5,15,889,228,60,12,1,5,1,
5,16,603,442,32,77,1,5,1,
5,17,135,422,108,25,1,5,1,
5,18,680,469,53,38,1,5,1,
5,19,66,449,61,38,1,5,1,
5,20,8,81,92,23,1,5,1,
5,21,169,162,132,38,1,5,1,
5,22,143,103,31,18,1,5,1,
5,23,759,199,26,11,1,5,1,
5,24,728,385,16,15,1,5,1,
