1,1,60,242,62,10,1,5,1,
1,2,512,490,21,31,1,5,1,
1,3,294,54,55,37,1,5,1,
1,4,9,-17,27,34,1,5,1,
1,5,508,71,86,40,1,5,1,
1,6,350,128,65,25,1,5,1,
1,7,423,366,56,30,1,5,1,
1,8,9,16,36,53,1,5,1,
1,9,910,206,50,18,1,5,1,
1,10,135,311,115,22,1,5,1,
2,1,63,242,65,10,1,5,1,
2,2,511,489,25,31,1,5,1,
2,3,295,54,50,41,1,5,1,
2,4,13,-19,18,35,1,5,1,
2,5,509,68,97,43,1,5,1,
2,6,354,126,62,27,1,5,1,
2,7,422,366,55,33,1,5,1,
2,8,13,17,35,57,1,5,1,
2,9,914,206,46,19,1,5,1,
2,10,141,311,119,22,1,5,1,
3,1,71,242,62,10,1,5,1,
3,2,511,487,28,31,1,5,1,
3,3,294,54,43,45,1,5,1,
3,4,13,-21,20,34,1,5,1,
3,5,509,66,110,43,1,5,1,
3,6,360,125,65,26,1,5,1,
3,7,421,367,49,36,1,5,1,
3,8,19,20,33,58,1,5,1,
3,9,923,207,37,18,1,5,1,
3,10,155,311,114,21,1,5,1,
4,1,78,242,60,10,1,5,1,
4,2,512,486,30,29,1,5,1,
4,3,294,54,36,49,1,5,1,
4,5,510,64,121,43,1,5,1,
4,6,364,124,70,26,1,5,1,
4,7,422,368,42,39,1,5,1,
4,8,20,23,42,60,1,5,1,
4,9,931,207,29,19,1,5,1,
4,10,168,310,110,22,1,5,1,
5,1,86,242,56,11,1,5,1,
5,2,513,484,32,29,1,5,1,
5,3,294,55,29,52,1,5,1,
5,5,512,63,131,41,1,5,1,
5,6,367,122,70,27,1,5,1,
5,7,423,369,35,42,1,5,1,
5,8,16,26,57,61,1,5,1,
5,9,939,208,21,18,1,5,1,
5,10,181,310,104,22,1,5,1,
6,1,93,242,52,11,1,5,1,
6,2,516,483,31,28,1,5,1,
6,3,295,55,22,56,1,5,1,
6,5,515,62,138,39,1,5,1,
6,6,371,120,70,28,1,5,1,
6,7,422,370,30,45,1,5,1,
6,8,14,30,70,61,1,5,1,
6,9,940,208,19,18,1,5,1,
6,10,192,310,100,23,1,5,1,
7,1,100,242,47,11,1,5,1,
7,2,519,482,31,27,1,5,1,
7,3,298,57,21,58,1,5,1,
7,5,519,62,145,35,1,5,1,
7,6,376,119,72,27,1,5,1,
7,7,421,372,25,48,1,5,1,
7,8,13,34,82,61,1,5,1,
7,9,938,209,21,18,1,5,1,
7,10,205,310,92,24,1,5,1,
8,1,107,242,41,11,1,5,1,
8,2,522,480,29,27,1,5,1,
8,3,300,59,20,60,1,5,1,
8,5,524,61,149,34,1,5,1,
8,6,381,116,69,29,1,5,1,
8,7,422,373,25,52,1,5,1,
8,8,14,39,93,59,1,5,1,
8,9,935,209,24,19,1,5,1,
8,10,216,311,85,24,1,5,1,
9,1,114,242,41,11,1,5,1,
9,2,525,478,28,27,1,5,1,
9,3,301,62,24,61,1,5,1,
9,5,531,61,150,34,1,5,1,
9,6,388,113,66,30,1,5,1,
9,7,424,375,24,55,1,5,1,
9,8,18,44,101,59,1,5,1,
9,9,931,210,28,18,1,5,1,
9,10,228,311,77,25,1,5,1,
10,1,118,242,44,11,1,5,1,
10,2,529,476,25,28,1,5,1,
10,3,299,65,31,62,1,5,1,
10,5,539,60,149,36,1,5,1,
10,6,393,111,68,31,1,5,1,
10,7,424,377,29,58,1,5,1,
10,8,23,49,107,58,1,5,1,
10,9,927,211,32,18,1,5,1,
10,10,237,312,76,25,1,5,1,
11,1,122,242,47,11,1,5,1,
11,2,532,474,23,29,1,5,1,
11,3,297,69,38,61,1,5,1,
11,5,549,60,144,36,1,5,1,
11,6,398,109,70,32,1,5,1,
11,7,424,380,37,59,1,5,1,
11,8,30,54,112,57,1,5,1,
11,9,924,212,35,17,1,5,1,
11,10,246,313,76,25,1,5,1,
12,1,125,242,51,11,1,5,1,
12,2,535,472,21,29,1,5,1,
12,3,296,73,44,60,1,5,1,
12,5,559,60,138,38,1,5,1,
12,6,401,107,75,32,1,5,1,
12,7,423,384,47,59,1,5,1,
12,8,38,58,115,56,1,5,1,
12,9,921,212,38,18,1,5,1,
12,10,253,314,78,25,1,5,1,
13,1,129,242,55,11,1,5,1,
13,2,538,470,19,29,1,5,1,
13,3,295,78,52,57,1,5,1,
13,5,571,60,128,39,1,5,1,
13,6,405,104,80,33,1,5,1,
13,7,420,388,61,58,1,5,1,
13,8,48,64,116,53,1,5,1,
13,9,918,213,41,17,1,5,1,
13,10,259,315,82,26,1,5,1,
14,1,132,242,59,11,1,5,1,
14,2,540,469,18,28,1,5,1,
14,3,294,82,59,54,1,5,1,
14,5,582,60,122,41,1,5,1,
14,6,408,102,85,33,1,5,1,
14,7,419,392,73,57,1,5,1,
14,8,57,69,118,51,1,5,1,
14,9,914,213,45,18,1,5,1,
14,10,265,316,87,26,1,5,1,
15,1,138,242,58,11,1,5,1,
15,2,543,467,16,27,1,5,1,
15,3,294,89,66,48,1,5,1,
15,5,597,60,112,42,1,5,1,
15,6,412,100,90,32,1,5,1,
15,7,418,398,85,52,1,5,1,
15,8,71,75,114,47,1,5,1,
15,9,911,214,44,17,1,5,1,
15,10,273,316,90,27,1,5,1,
16,1,143,242,57,11,1,5,1,
16,2,544,465,16,28,1,5,1,
16,3,296,94,70,43,1,5,1,
16,5,606,60,108,44,1,5,1,
16,6,415,99,97,31,1,5,1,
16,7,419,403,96,48,1,5,1,
16,8,80,80,115,44,1,5,1,
16,9,908,215,44,17,1,5,1,
16,10,278,317,96,27,1,5,1,
17,1,150,242,54,11,1,5,1,
17,2,546,463,14,27,1,5,1,
17,3,298,100,75,38,1,5,1,
17,5,616,61,103,44,1,5,1,
17,6,419,97,102,31,1,5,1,
17,7,421,408,106,44,1,5,1,
17,8,92,85,113,40,1,5,1,
17,9,905,216,43,16,1,5,1,
17,10,286,318,100,27,1,5,1,
18,1,157,242,50,11,1,5,1,
18,2,547,461,14,28,1,5,1,
18,3,301,104,78,34,1,5,1,
18,5,623,62,100,45,1,5,1,
18,6,424,95,107,31,1,5,1,
18,7,424,413,115,41,1,5,1,
18,8,102,90,112,36,1,5,1,
18,9,902,216,43,17,1,5,1,
18,10,292,319,107,27,1,5,1,
19,1,164,242,46,10,1,5,1,
19,2,548,459,13,27,1,5,1,
19,3,305,109,80,30,1,5,1,
19,5,633,63,95,45,1,5,1,
19,6,429,93,112,32,1,5,1,
19,7,430,420,120,35,1,5,1,
19,8,115,95,108,32,1,5,1,
19,9,898,217,44,16,1,5,1,
19,10,301,320,111,28,1,5,1,
20,1,170,241,46,11,1,5,1,
20,2,549,458,13,26,1,5,1,
20,3,310,113,82,26,1,5,1,
20,5,641,65,91,45,1,5,1,
20,6,435,92,116,31,1,5,1,
20,7,436,425,125,30,1,5,1,
20,8,127,99,104,29,1,5,1,
20,9,895,218,43,16,1,5,1,
20,10,310,320,115,29,1,5,1,
21,1,177,241,45,11,1,5,1,
21,2,549,456,13,25,1,5,1,
21,3,317,117,80,23,1,5,1,
21,5,651,67,84,45,1,5,1,
21,6,443,90,119,31,1,5,1,
21,7,447,428,125,28,1,5,1,
21,8,142,104,96,24,1,5,1,
21,9,892,218,42,16,1,5,1,
21,10,322,321,117,29,1,5,1,
22,1,182,241,45,11,1,5,1,
