1,1,768,432,60,36,1,5,1,
1,2,165,361,76,17,1,5,1,
1,3,347,143,38,30,1,5,1,
1,4,305,0,60,45,1,5,1,
1,5,60,150,111,33,1,5,1,
1,6,878,183,44,31,1,5,1,
1,7,772,39,95,36,1,5,1,
1,8,22,165,28,18,1,5,1,
1,9,175,517,52,22,1,5,1,
1,10,558,324,48,32,1,5,1,
1,11,351,222,86,34,1,5,1,
1,12,442,205,65,18,1,5,1,
1,13,14,328,37,17,1,5,1,
1,14,551,247,153,38,1,5,1,
1,15,729,208,74,19,1,5,1,
1,16,151,244,78,16,1,5,1,
1,17,38,347,58,21,1,5,1,
1,18,186,414,41,22,1,5,1,
1,19,637,219,69,17,1,5,1,
2,1,769,434,68,37,1,5,1,
2,2,157,361,78,18,1,5,1,
2,3,349,146,45,29,1,5,1,
2,4,306,0,66,48,1,5,1,
2,5,62,150,124,33,1,5,1,
2,6,874,181,53,32,1,5,1,
2,7,775,41,103,36,1,5,1,
2,8,21,164,33,19,1,5,1,
2,9,179,519,53,23,1,5,1,
2,10,557,323,60,31,1,5,1,
2,11,346,220,80,36,1,5,1,
2,12,449,205,68,19,1,5,1,
2,13,5,329,45,17,1,5,1,
2,14,564,247,154,40,1,5,1,
2,15,737,208,71,19,1,5,1,
2,16,158,243,78,17,1,5,1,
2,17,35,347,54,23,1,5,1,
2,18,177,413,49,21,1,5,1,
2,19,633,219,67,17,1,5,1,
3,1,771,435,75,39,1,5,1,
3,2,149,362,80,17,1,5,1,
3,3,351,149,52,27,1,5,1,
3,4,308,0,71,50,1,5,1,
3,5,64,150,136,34,1,5,1,
3,6,871,179,69,33,1,5,1,
3,7,778,44,112,34,1,5,1,
3,8,21,164,39,19,1,5,1,
3,9,183,521,55,22,1,5,1,
3,10,557,322,71,31,1,5,1,
3,11,343,219,73,37,1,5,1,
3,12,455,205,71,19,1,5,1,
3,13,0,330,48,17,1,5,1,
3,14,574,249,157,39,1,5,1,
3,15,741,208,75,20,1,5,1,
3,16,165,243,78,16,1,5,1,
3,17,34,348,49,23,1,5,1,
3,18,168,412,57,20,1,5,1,
3,19,629,219,65,17,1,5,1,
4,1,774,437,81,40,1,5,1,
4,2,140,362,81,17,1,5,1,
4,3,356,152,56,26,1,5,1,
4,4,312,4,74,49,1,5,1,
4,5,72,150,139,35,1,5,1,
4,6,868,176,89,35,1,5,1,
4,7,783,48,119,32,1,5,1,
4,8,24,163,39,19,1,5,1,
4,9,186,524,61,19,1,5,1,
4,10,559,321,82,30,1,5,1,
4,11,342,217,62,39,1,5,1,
4,12,463,205,72,19,1,5,1,
4,13,-10,331,56,16,1,5,1,
4,14,588,250,157,40,1,5,1,
4,15,744,208,81,20,1,5,1,
4,16,174,243,75,16,1,5,1,
4,17,33,349,43,23,1,5,1,
4,18,157,411,65,21,1,5,1,
4,19,626,219,61,17,1,5,1,
5,1,778,440,86,39,1,5,1,
5,2,132,362,81,18,1,5,1,
5,3,362,155,60,24,1,5,1,
5,4,317,9,76,46,1,5,1,
5,5,84,150,136,34,1,5,1,
5,6,866,173,94,36,1,5,1,
5,7,789,50,125,30,1,5,1,
5,8,29,162,37,19,1,5,1,
5,9,191,527,63,16,1,5,1,
5,10,563,321,91,29,1,5,1,
5,11,345,215,47,40,1,5,1,
5,12,472,204,72,19,1,5,1,
5,13,-19,332,60,15,1,5,1,
5,14,603,250,155,40,1,5,1,
5,15,747,208,88,20,1,5,1,
5,16,183,243,71,16,1,5,1,
5,17,33,351,35,22,1,5,1,
5,18,147,411,72,21,1,5,1,
5,19,624,218,56,18,1,5,1,
6,1,783,443,89,38,1,5,1,
6,2,123,362,80,19,1,5,1,
6,3,368,157,64,22,1,5,1,
6,4,323,13,77,44,1,5,1,
6,5,96,150,133,34,1,5,1,
6,6,866,170,94,37,1,5,1,
6,7,795,52,131,29,1,5,1,
6,8,33,161,36,20,1,5,1,
6,9,199,527,57,16,1,5,1,
6,10,569,320,98,29,1,5,1,
6,11,344,212,48,42,1,5,1,
6,12,481,204,72,20,1,5,1,
6,13,-27,333,61,14,1,5,1,
6,14,617,250,154,40,1,5,1,
6,15,751,208,93,20,1,5,1,
6,16,192,243,67,16,1,5,1,
6,17,34,352,27,22,1,5,1,
6,18,135,411,79,21,1,5,1,
6,19,623,217,50,18,1,5,1,
7,1,789,446,92,37,1,5,1,
7,2,116,362,78,21,1,5,1,
7,3,376,160,64,20,1,5,1,
7,4,329,18,78,40,1,5,1,
7,5,107,150,131,34,1,5,1,
7,6,868,171,92,34,1,5,1,
7,7,803,53,134,27,1,5,1,
7,8,37,160,35,20,1,5,1,
7,9,207,527,48,17,1,5,1,
7,10,576,320,105,28,1,5,1,
7,11,343,210,51,44,1,5,1,
7,12,489,203,74,20,1,5,1,
7,13,-35,333,61,13,1,5,1,
7,14,628,252,161,39,1,5,1,
7,15,755,207,99,21,1,5,1,
7,16,201,243,63,16,1,5,1,
7,17,34,353,24,22,1,5,1,
7,18,123,411,85,23,1,5,1,
7,19,622,216,44,19,1,5,1,
8,1,796,449,93,35,1,5,1,
8,2,109,362,75,24,1,5,1,
8,3,386,161,61,21,1,5,1,
8,4,336,23,78,36,1,5,1,
8,5,117,150,131,34,1,5,1,
8,6,871,168,89,35,1,5,1,
8,7,812,53,134,27,1,5,1,
8,8,41,159,34,20,1,5,1,
8,9,213,528,44,16,1,5,1,
8,10,584,319,111,28,1,5,1,
8,11,344,207,54,46,1,5,1,
8,12,496,202,77,20,1,5,1,
8,14,643,252,158,39,1,5,1,
8,15,760,207,103,21,1,5,1,
8,16,210,243,57,16,1,5,1,
8,17,34,354,25,22,1,5,1,
8,18,110,411,91,24,1,5,1,
8,19,622,215,38,19,1,5,1,
9,1,803,452,93,33,1,5,1,
9,2,103,362,72,26,1,5,1,
9,3,394,162,61,21,1,5,1,
9,4,343,27,77,33,1,5,1,
9,5,127,150,130,34,1,5,1,
9,6,876,169,84,33,1,5,1,
9,7,822,52,133,27,1,5,1,
9,8,44,158,33,20,1,5,1,
9,9,218,531,44,13,1,5,1,
9,10,594,319,112,29,1,5,1,
9,11,350,204,55,48,1,5,1,
9,12,503,201,81,20,1,5,1,
9,14,659,253,153,38,1,5,1,
9,15,766,207,106,20,1,5,1,
9,16,218,243,52,16,1,5,1,
9,17,34,355,25,22,1,5,1,
9,18,97,411,97,26,1,5,1,
9,19,623,213,31,20,1,5,1,
10,1,811,456,92,30,1,5,1,
10,2,98,363,67,28,1,5,1,
10,3,403,164,59,20,1,5,1,
10,4,350,31,76,30,1,5,1,
10,5,137,150,129,34,1,5,1,
10,6,884,169,76,28,1,5,1,
10,7,832,51,127,28,1,5,1,
10,8,48,157,31,20,1,5,1,
10,10,606,319,110,28,1,5,1,
10,11,347,201,74,50,1,5,1,
10,12,511,200,83,20,1,5,1,
10,14,676,253,147,39,1,5,1,
10,15,772,206,108,21,1,5,1,
10,16,227,243,45,16,1,5,1,
10,17,32,356,26,22,1,5,1,
10,18,84,412,101,28,1,5,1,
10,19,625,212,23,20,1,5,1,
11,1,820,459,88,27,1,5,1,
11,2,94,364,62,30,1,5,1,
11,3,411,165,59,19,1,5,1,
11,4,357,35,75,27,1,5,1,
11,5,147,149,129,34,1,5,1,
11,6,893,170,67,25,1,5,1,
11,7,842,50,117,29,1,5,1,
11,8,51,156,30,20,1,5,1,
11,10,618,319,108,28,1,5,1,
11,11,344,199,102,51,1,5,1,
11,12,519,200,86,20,1,5,1,
11,14,691,253,142,39,1,5,1,
11,15,779,205,109,21,1,5,1,
11,16,234,243,38,17,1,5,1,
11,17,31,356,26,23,1,5,1,
11,18,71,413,105,30,1,5,1,
11,19,625,210,21,21,1,5,1,
12,1,829,462,84,25,1,5,1,
12,2,91,365,55,32,1,5,1,
12,3,419,167,58,18,1,5,1,
12,4,364,39,73,23,1,5,1,
12,5,157,149,128,34,1,5,1,
12,7,852,50,108,28,1,5,1,
12,8,54,154,29,21,1,5,1,
12,10,630,319,105,28,1,5,1,
12,11,343,197,130,52,1,5,1,
12,12,528,200,88,20,1,5,1,
12,14,704,252,141,38,1,5,1,
12,15,786,205,108,21,1,5,1,
12,16,241,243,31,17,1,5,1,
12,17,30,357,26,23,1,5,1,
12,18,57,414,110,32,1,5,1,
12,19,625,208,22,22,1,5,1,
13,1,838,465,78,22,1,5,1,
13,2,89,367,49,33,1,5,1,
