1,1,908,241,22,12,1,5,1,
1,2,494,150,37,12,1,5,1,
1,3,161,212,24,17,1,5,1,
1,4,764,341,36,10,1,5,1,
1,5,59,502,90,26,1,5,1,
1,6,0,286,61,26,1,5,1,
1,7,835,377,124,45,1,5,1,
1,8,477,216,35,16,1,5,1,
1,9,622,319,138,32,1,5,1,
1,10,480,276,68,24,1,5,1,
1,11,826,270,60,41,1,5,1,
1,12,297,504,13,28,1,5,1,
1,13,202,314,64,23,1,5,1,
1,14,578,173,78,46,1,5,1,
1,15,198,143,52,20,1,5,1,
1,16,189,28,25,29,1,5,1,
1,17,52,200,54,42,1,5,1,
1,18,780,289,63,13,1,5,1,
1,19,308,174,53,35,1,5,1,
1,20,786,59,79,30,1,5,1,
1,21,870,226,90,25,1,5,1,
1,22,478,292,77,25,1,5,1,
2,1,907,240,28,13,1,5,1,
2,2,488,150,41,11,1,5,1,
2,3,163,211,23,18,1,5,1,
2,4,767,341,39,10,1,5,1,
2,5,47,501,98,29,1,5,1,
2,6,0,286,76,27,1,5,1,
2,7,840,379,120,45,1,5,1,
2,8,475,215,32,16,1,5,1,
2,9,610,318,141,32,1,5,1,
2,10,485,276,74,24,1,5,1,
2,11,826,270,67,43,1,5,1,
2,12,293,507,15,28,1,5,1,
2,13,203,313,71,23,1,5,1,
2,14,575,170,100,48,1,5,1,
2,15,200,143,61,19,1,5,1,
2,16,191,26,25,29,1,5,1,
2,17,57,201,52,42,1,5,1,
2,18,786,289,64,13,1,5,1,
2,19,308,176,61,35,1,5,1,
2,20,793,61,80,30,1,5,1,
2,21,872,225,88,26,1,5,1,
2,22,482,292,88,26,1,5,1,
3,1,907,240,36,12,1,5,1,
3,2,481,149,44,12,1,5,1,
3,3,162,211,27,18,1,5,1,
3,4,769,341,45,10,1,5,1,
3,5,35,500,105,32,1,5,1,
3,6,0,287,88,27,1,5,1,
3,7,845,381,115,44,1,5,1,
3,8,474,214,28,17,1,5,1,
3,9,599,318,142,31,1,5,1,
3,10,490,276,81,24,1,5,1,
3,11,820,270,89,44,1,5,1,
3,12,289,509,19,29,1,5,1,
3,13,205,312,78,23,1,5,1,
3,14,573,167,123,50,1,5,1,
3,15,204,142,68,20,1,5,1,
3,16,193,25,25,29,1,5,1,
3,17,62,202,51,41,1,5,1,
3,18,791,289,65,14,1,5,1,
3,19,309,177,69,35,1,5,1,
3,20,800,64,82,30,1,5,1,
3,21,875,224,85,27,1,5,1,
3,22,487,292,99,26,1,5,1,
4,1,908,239,43,13,1,5,1,
4,2,475,150,46,11,1,5,1,
4,3,161,211,31,18,1,5,1,
4,4,773,341,48,11,1,5,1,
4,5,23,498,110,39,1,5,1,
4,6,8,287,87,27,1,5,1,
4,7,853,384,107,42,1,5,1,
4,8,474,212,22,18,1,5,1,
4,9,589,317,139,31,1,5,1,
4,10,497,276,87,23,1,5,1,
4,11,815,270,120,45,1,5,1,
4,12,284,512,23,29,1,5,1,
4,13,208,312,84,22,1,5,1,
4,14,572,165,147,50,1,5,1,
4,15,212,142,69,20,1,5,1,
4,16,195,23,25,29,1,5,1,
4,17,54,204,70,40,1,5,1,
