1,1,713,363,103,26,1,5,1,
1,2,637,223,54,16,1,5,1,
1,3,600,4,59,22,1,5,1,
1,4,664,213,43,20,1,5,1,
1,5,241,0,159,29,1,5,1,
1,6,529,341,25,16,1,5,1,
1,7,391,493,67,39,1,5,1,
1,8,669,138,84,25,1,5,1,
2,1,716,364,112,26,1,5,1,
2,2,639,224,60,16,1,5,1,
2,3,601,2,65,23,1,5,1,
2,4,664,214,40,20,1,5,1,
2,5,222,-2,174,29,1,5,1,
2,6,528,342,24,17,1,5,1,
2,7,385,493,71,45,1,5,1,
2,8,671,139,94,25,1,5,1,
3,1,722,366,116,24,1,5,1,
3,2,642,224,65,17,1,5,1,
3,3,603,0,70,24,1,5,1,
3,4,664,214,36,22,1,5,1,
3,5,209,-11,180,37,1,5,1,
3,6,529,342,21,18,1,5,1,
3,7,380,494,72,49,1,5,1,
3,8,676,140,101,25,1,5,1,
4,1,729,367,117,24,1,5,1,
4,2,647,225,67,16,1,5,1,
4,3,607,0,73,23,1,5,1,
4,4,662,215,33,23,1,5,1,
4,5,199,-20,180,45,1,5,1,
4,6,528,343,19,18,1,5,1,
4,7,379,495,67,48,1,5,1,
4,8,682,141,105,25,1,5,1,
5,1,737,367,117,23,1,5,1,
5,2,651,225,69,17,1,5,1,
5,3,610,-1,77,23,1,5,1,
5,4,661,215,29,24,1,5,1,
5,5,180,-32,190,56,1,5,1,
5,6,528,344,16,19,1,5,1,
5,7,377,497,64,47,1,5,1,
5,8,688,141,108,25,1,5,1,
6,1,744,367,115,23,1,5,1,
6,2,656,226,71,16,1,5,1,
6,3,614,-1,80,21,1,5,1,
6,4,662,216,24,24,1,5,1,
6,5,161,-45,199,69,1,5,1,
6,6,529,344,16,20,1,5,1,
6,7,374,498,61,46,1,5,1,
6,8,695,142,111,24,1,5,1,
7,1,754,367,109,22,1,5,1,
7,2,662,226,71,16,1,5,1,
7,3,619,-1,81,19,1,5,1,
7,4,662,217,19,24,1,5,1,
7,5,141,-59,206,83,1,5,1,
7,6,530,345,16,21,1,5,1,
7,7,372,500,56,44,1,5,1,
7,8,704,142,110,25,1,5,1,
8,1,766,367,100,22,1,5,1,
8,2,669,226,70,16,1,5,1,
8,3,624,0,83,16,1,5,1,
8,4,664,218,16,24,1,5,1,
8,5,122,-76,210,100,1,5,1,
8,6,531,346,18,21,1,5,1,
8,7,372,503,49,41,1,5,1,
8,8,713,142,109,25,1,5,1,
9,1,777,366,91,23,1,5,1,
9,2,676,226,73,16,1,5,1,
9,3,630,0,82,14,1,5,1,
9,4,666,220,17,23,1,5,1,
9,6,531,347,24,22,1,5,1,
9,7,373,506,41,38,1,5,1,
9,8,724,143,108,24,1,5,1,
10,1,787,365,87,23,1,5,1,
10,2,682,226,77,15,1,5,1,
10,3,635,0,83,15,1,5,1,
10,4,667,221,21,23,1,5,1,
10,6,531,348,31,22,1,5,1,
10,7,376,510,32,34,1,5,1,
10,8,732,143,110,25,1,5,1,
11,1,797,365,82,22,1,5,1,
11,2,688,226,81,15,1,5,1,
11,3,642,0,80,16,1,5,1,
11,4,666,223,27,21,1,5,1,
11,6,531,349,39,22,1,5,1,
11,7,378,514,23,30,1,5,1,
11,8,742,144,110,24,1,5,1,
12,1,805,364,80,23,1,5,1,
12,2,694,226,83,15,1,5,1,
12,3,648,0,79,17,1,5,1,
12,4,664,224,35,21,1,5,1,
12,6,530,350,48,22,1,5,1,
12,7,377,519,18,25,1,5,1,
12,8,751,144,110,24,1,5,1,
13,1,813,363,76,23,1,5,1,
13,2,701,226,85,15,1,5,1,
13,3,654,0,76,19,1,5,1,
13,4,662,226,44,19,1,5,1,
13,6,531,351,56,22,1,5,1,
13,8,760,144,110,25,1,5,1,
14,1,820,362,73,23,1,5,1,
14,2,708,226,86,15,1,5,1,
14,3,660,0,74,20,1,5,1,
14,4,661,228,50,17,1,5,1,
14,6,532,353,64,21,1,5,1,
14,8,769,145,109,24,1,5,1,
15,1,827,362,69,22,1,5,1,
15,2,715,226,87,15,1,5,1,
15,3,666,1,73,20,1,5,1,
15,4,661,229,54,16,1,5,1,
15,6,533,354,72,21,1,5,1,
15,8,778,145,109,24,1,5,1,
16,1,833,361,67,22,1,5,1,
16,2,722,226,88,15,1,5,1,
16,3,671,1,73,21,1,5,1,
16,4,662,230,56,15,1,5,1,
16,6,535,355,79,21,1,5,1,
16,8,786,146,109,24,1,5,1,
17,1,840,360,63,22,1,5,1,
17,2,730,226,87,15,1,5,1,
17,3,677,2,71,21,1,5,1,
17,4,664,231,58,15,1,5,1,
17,6,539,356,84,21,1,5,1,
17,8,796,146,112,24,1,5,1,
18,1,846,359,61,22,1,5,1,
18,2,737,226,88,15,1,5,1,
18,3,682,3,71,21,1,5,1,
18,4,667,231,58,15,1,5,1,
18,6,543,357,89,21,1,5,1,
18,8,805,147,112,23,1,5,1,
19,1,851,358,58,23,1,5,1,
19,2,745,226,85,15,1,5,1,
19,3,687,4,70,22,1,5,1,
19,4,670,231,56,15,1,5,1,
19,6,548,358,93,21,1,5,1,
19,8,813,147,112,23,1,5,1,
20,1,857,357,54,23,1,5,1,
20,2,754,226,79,16,1,5,1,
20,3,693,5,68,22,1,5,1,
20,4,674,231,52,15,1,5,1,
20,6,554,360,96,20,1,5,1,
20,8,822,147,110,23,1,5,1,
21,1,863,357,50,22,1,5,1,
21,2,762,227,73,15,1,5,1,
21,3,698,6,67,22,1,5,1,
21,4,679,231,46,15,1,5,1,
21,6,561,361,98,20,1,5,1,
21,8,832,148,107,23,1,5,1,
22,1,868,356,48,22,1,5,1,
22,2,770,227,68,16,1,5,1,
22,3,703,7,66,22,1,5,1,
22,4,684,232,40,15,1,5,1,
22,6,567,362,102,19,1,5,1,
22,8,841,148,105,23,1,5,1,
23,1,875,355,43,21,1,5,1,
23,2,780,227,62,16,1,5,1,
23,3,709,9,64,21,1,5,1,
23,4,689,232,34,15,1,5,1,
23,6,576,363,102,19,1,5,1,
23,8,852,149,101,23,1,5,1,
24,1,880,354,40,21,1,5,1,
24,2,788,228,58,15,1,5,1,
24,3,714,10,63,22,1,5,1,
24,4,694,232,29,15,1,5,1,
24,6,584,364,103,18,1,5,1,
24,8,862,149,97,24,1,5,1,
25,1,884,353,38,21,1,5,1,
25,2,795,228,55,15,1,5,1,
25,3,719,11,61,22,1,5,1,
