1,1,534,312,99,22,1,5,1,
1,2,174,256,24,17,1,5,1,
1,3,665,338,126,28,1,5,1,
1,4,189,457,78,86,1,5,1,
1,5,403,135,64,16,1,5,1,
1,6,476,477,76,45,1,5,1,
1,7,112,90,27,27,1,5,1,
1,8,750,391,209,57,1,5,1,
1,9,572,211,69,16,1,5,1,
1,10,-13,326,31,24,1,5,1,
1,11,144,390,24,18,1,5,1,
1,12,168,165,51,15,1,5,1,
1,13,152,489,64,14,1,5,1,
1,14,96,445,134,27,1,5,1,
2,1,525,312,103,22,1,5,1,
2,2,172,256,24,18,1,5,1,
2,3,660,337,121,28,1,5,1,
2,4,193,461,66,82,1,5,1,
2,5,408,136,65,15,1,5,1,
2,6,482,480,71,43,1,5,1,
2,7,113,87,28,30,1,5,1,
2,8,741,387,218,56,1,5,1,
2,9,566,212,72,16,1,5,1,
2,10,-8,328,24,23,1,5,1,
2,11,142,388,32,20,1,5,1,
2,12,160,165,57,15,1,5,1,
2,13,160,490,62,14,1,5,1,
2,14,110,445,130,27,1,5,1,
3,1,518,312,101,22,1,5,1,
3,2,172,256,24,17,1,5,1,
3,3,657,335,112,28,1,5,1,
3,4,195,466,53,77,1,5,1,
3,5,415,136,64,16,1,5,1,
3,6,490,483,64,40,1,5,1,
3,7,115,86,28,30,1,5,1,
3,8,735,384,219,62,1,5,1,
3,9,561,212,72,17,1,5,1,
3,10,-2,330,20,23,1,5,1,
3,11,141,386,39,21,1,5,1,
3,12,153,164,60,15,1,5,1,
3,13,169,491,61,14,1,5,1,
3,14,128,445,122,28,1,5,1,
4,1,512,311,98,23,1,5,1,
4,2,169,256,29,17,1,5,1,
4,3,655,334,101,28,1,5,1,
4,4,193,471,44,73,1,5,1,
4,5,422,137,62,16,1,5,1,
4,6,494,486,69,41,1,5,1,
4,7,116,84,27,29,1,5,1,
4,8,732,380,192,62,1,5,1,
4,9,556,212,71,18,1,5,1,
4,10,0,330,21,24,1,5,1,
4,11,142,384,44,22,1,5,1,
4,12,145,163,65,16,1,5,1,
4,13,177,491,58,14,1,5,1,
4,14,144,446,114,28,1,5,1,
5,1,506,311,94,22,1,5,1,
5,2,163,256,39,17,1,5,1,
5,3,654,333,89,27,1,5,1,
5,4,192,477,46,67,1,5,1,
5,5,429,137,61,16,1,5,1,
5,6,497,487,75,45,1,5,1,
5,7,115,81,27,30,1,5,1,
5,8,730,377,165,61,1,5,1,
5,9,552,212,69,19,1,5,1,
5,10,0,330,25,24,1,5,1,
5,11,145,383,44,21,1,5,1,
5,12,136,161,69,17,1,5,1,
5,13,185,492,55,14,1,5,1,
5,14,159,447,109,28,1,5,1,
6,1,502,311,88,22,1,5,1,
6,2,158,256,45,18,1,5,1,
6,3,655,332,75,27,1,5,1,
6,4,200,483,40,61,1,5,1,
6,5,436,138,59,15,1,5,1,
6,6,499,488,83,48,1,5,1,
6,7,112,79,28,30,1,5,1,
6,8,731,374,137,59,1,5,1,
6,9,548,212,67,20,1,5,1,
6,10,0,330,28,25,1,5,1,
6,11,151,382,40,19,1,5,1,
6,12,128,159,72,18,1,5,1,
6,13,193,492,51,16,1,5,1,
6,14,171,448,108,28,1,5,1,
7,1,500,311,79,21,1,5,1,
7,2,153,257,50,18,1,5,1,
7,3,656,331,63,26,1,5,1,
7,4,198,489,46,55,1,5,1,
7,5,442,139,59,15,1,5,1,
7,6,501,489,91,51,1,5,1,
7,7,105,76,33,30,1,5,1,
7,8,733,371,110,56,1,5,1,
7,9,546,212,62,21,1,5,1,
7,10,0,331,31,25,1,5,1,
7,11,158,382,34,16,1,5,1,
7,12,119,158,76,17,1,5,1,
7,13,201,492,45,18,1,5,1,
7,14,182,449,108,28,1,5,1,
8,1,498,310,71,22,1,5,1,
8,2,146,258,57,18,1,5,1,
8,3,657,330,51,26,1,5,1,
8,4,195,496,53,48,1,5,1,
8,5,447,139,61,15,1,5,1,
8,6,504,492,97,51,1,5,1,
8,7,96,72,46,32,1,5,1,
8,8,733,368,89,54,1,5,1,
8,9,544,213,57,21,1,5,1,
8,10,0,332,34,26,1,5,1,
8,11,164,382,29,13,1,5,1,
8,12,110,156,78,18,1,5,1,
8,13,208,492,40,21,1,5,1,
8,14,192,450,109,28,1,5,1,
9,1,497,310,61,21,1,5,1,
9,2,139,259,63,17,1,5,1,
9,3,656,329,41,26,1,5,1,
9,4,191,504,63,40,1,5,1,
9,5,451,140,63,14,1,5,1,
9,6,508,496,103,47,1,5,1,
9,7,97,70,46,32,1,5,1,
9,8,732,366,69,50,1,5,1,
9,9,543,214,51,21,1,5,1,
9,10,0,332,35,27,1,5,1,
9,11,171,381,22,13,1,5,1,
9,12,101,155,80,17,1,5,1,
9,13,215,493,37,23,1,5,1,
9,14,203,451,110,28,1,5,1,
10,1,498,309,50,22,1,5,1,
10,2,132,259,69,18,1,5,1,
10,3,656,328,32,25,1,5,1,
10,4,185,512,84,32,1,5,1,
10,5,455,139,65,15,1,5,1,
10,6,512,500,108,43,1,5,1,
10,7,101,68,38,32,1,5,1,
10,8,732,364,53,47,1,5,1,
10,9,542,214,45,22,1,5,1,
10,10,0,333,38,27,1,5,1,
10,11,177,381,16,13,1,5,1,
10,12,92,153,82,18,1,5,1,
10,13,219,495,38,24,1,5,1,
10,14,213,452,113,28,1,5,1,
11,1,498,309,41,21,1,5,1,
11,2,123,260,77,18,1,5,1,
11,3,658,328,26,24,1,5,1,
11,5,460,139,66,15,1,5,1,
11,6,517,505,112,38,1,5,1,
11,7,101,66,33,31,1,5,1,
11,8,735,363,42,43,1,5,1,
11,9,542,215,38,22,1,5,1,
11,10,0,334,40,27,1,5,1,
11,11,180,382,13,12,1,5,1,
11,12,84,152,83,17,1,5,1,
11,13,223,497,39,24,1,5,1,
11,14,223,452,115,29,1,5,1,
12,1,497,308,34,21,1,5,1,
12,2,115,261,82,17,1,5,1,
12,3,660,327,26,24,1,5,1,
12,5,464,139,67,15,1,5,1,
12,6,523,509,114,34,1,5,1,
12,7,102,65,28,30,1,5,1,
12,8,739,362,41,40,1,5,1,
12,9,543,216,31,22,1,5,1,
12,10,3,335,39,27,1,5,1,
12,11,179,382,14,13,1,5,1,
12,12,75,150,84,18,1,5,1,
12,13,227,499,41,24,1,5,1,
12,14,233,453,118,28,1,5,1,
13,1,497,307,26,21,1,5,1,
13,2,106,262,86,17,1,5,1,
13,3,664,327,24,23,1,5,1,
13,5,470,138,66,16,1,5,1,
13,6,532,516,113,27,1,5,1,
13,7,103,63,29,29,1,5,1,
13,8,745,361,39,36,1,5,1,
13,9,543,217,24,21,1,5,1,
13,10,5,336,40,28,1,5,1,
13,11,178,383,15,13,1,5,1,
13,12,67,148,82,19,1,5,1,
13,13,231,502,43,23,1,5,1,
13,14,245,453,119,28,1,5,1,
14,1,498,307,21,20,1,5,1,
14,2,97,262,91,17,1,5,1,
14,3,663,326,28,23,1,5,1,
