1,1,796,954,142,116,1,4,1
1,3,1166,890,66,50,1,2,1
2,1,796,954,142,116,1,4,1
2,3,1166,890,66,50,1,2,1
3,1,796,954,142,116,1,4,1
3,3,1166,890,66,50,1,2,1
4,1,796,954,142,116,1,4,1
4,3,1166,890,66,50,1,2,1
5,1,796,954,142,116,1,4,1
5,3,1164,888,68,50,1,2,1
6,1,796,954,142,116,1,4,1
6,3,1164,888,68,50,1,2,1
7,1,796,954,142,116,1,4,1
7,3,1164,888,68,50,1,2,1
8,1,796,954,142,116,1,4,1
8,3,1164,888,68,50,1,2,1
9,1,796,954,142,116,1,4,1
9,3,1164,888,68,50,1,2,1
10,1,796,954,142,116,1,4,1
10,3,1164,886,70,52,1,2,1
11,1,796,954,142,116,1,4,1
11,3,1164,886,70,52,1,2,1
12,1,796,954,142,116,1,4,1
12,3,1164,886,70,52,1,2,1
13,1,796,954,142,116,1,4,1
13,3,1164,886,70,52,1,2,1
14,1,796,954,142,116,1,4,1
14,3,1164,886,70,52,1,2,1
15,1,796,954,142,116,1,4,1
15,3,1164,884,72,54,1,2,1
16,1,796,954,142,116,1,4,1
16,3,1164,884,72,54,1,2,1
17,1,796,954,142,116,1,4,1
17,3,1164,884,72,54,1,2,1
18,1,796,954,142,116,1,4,1
18,3,1164,884,72,54,1,2,1
19,1,796,954,142,116,1,4,1
19,3,1166,884,72,54,1,2,1
19,4,0,826,32,26,1,5,1
20,1,796,954,142,116,1,4,1
20,3,1166,886,72,54,1,2,1
20,4,0,826,40,30,1,5,1
21,1,796,954,142,116,1,4,1
21,3,1168,886,72,54,1,2,1
21,4,0,826,44,32,1,5,1
22,1,796,954,142,116,1,4,1
22,3,1168,886,72,54,1,2,1
22,4,0,826,44,32,1,5,1
23,1,796,954,142,116,1,4,1
23,3,1168,886,72,54,1,2,1
23,4,0,826,50,32,1,5,1
24,1,796,954,142,116,1,4,1
24,3,1168,886,72,54,1,2,1
24,4,0,828,56,32,1,5,1
25,1,796,954,142,116,1,4,1
25,3,1168,884,74,56,1,2,1
25,4,0,838,54,28,1,5,1
26,1,796,954,142,116,1,4,1
26,3,1168,884,74,56,1,2,1
26,4,0,846,60,32,1,5,1
27,1,796,954,142,116,1,4,1
27,3,1168,884,74,56,1,2,1
27,4,0,848,64,32,1,5,1
28,1,796,954,142,116,1,4,1
28,3,1168,884,74,56,1,2,1
28,4,0,856,62,32,1,5,1
29,1,796,954,142,116,1,4,1
29,3,1168,884,74,56,1,2,1
29,4,0,864,60,32,1,5,1
30,1,796,954,142,116,1,4,1
30,3,1170,882,74,56,1,2,1
30,4,0,870,64,32,1,5,1
30,5,0,958,54,122,1,5,1
31,1,796,954,142,116,1,4,1
31,3,1170,882,74,56,1,2,1
31,4,0,876,68,32,1,5,1
31,5,20,944,60,134,1,5,1
32,1,796,954,142,116,1,4,1
32,3,1170,882,74,56,1,2,1
32,4,0,880,72,32,1,5,1
32,5,50,926,60,144,1,5,1
33,1,796,954,142,116,1,4,1
33,3,1170,882,74,56,1,2,1
33,4,0,886,76,32,1,5,1
33,5,64,916,58,130,1,5,1
34,1,796,954,142,116,1,4,1
34,3,1170,882,74,56,1,2,1
34,4,0,892,80,32,1,5,1
34,5,86,902,68,122,1,5,1
35,1,796,954,142,116,1,4,1
35,3,1170,884,74,56,1,2,1
35,4,0,900,80,32,1,5,1
35,5,106,888,64,124,1,5,1
36,1,796,954,142,116,1,4,1
36,3,1170,884,74,56,1,2,1
36,4,0,906,78,32,1,5,1
36,5,118,882,56,124,1,5,1
37,1,796,954,142,116,1,4,1
37,3,1170,884,74,56,1,2,1
37,4,0,914,78,32,1,5,1
37,5,130,868,54,128,1,5,1
38,1,796,954,142,116,1,4,1
38,3,1170,884,74,56,1,2,1
38,4,0,920,76,32,1,5,1
38,5,140,852,50,98,1,5,1
39,1,796,954,142,116,1,4,1
39,3,1170,884,74,56,1,2,1
39,4,0,926,72,32,1,5,1
39,5,148,840,44,96,1,5,1
40,1,796,954,142,116,1,4,1
40,3,1170,884,74,56,1,2,1
40,4,0,932,70,32,1,5,1
40,5,152,834,52,66,1,5,1
41,1,796,954,142,116,1,4,1
41,3,1170,884,74,56,1,2,1
41,4,0,938,66,32,1,5,1
41,5,172,822,58,66,1,5,1
42,1,796,954,142,116,1,4,1
42,3,1170,884,74,56,1,2,1
42,4,0,944,64,32,1,5,1
42,5,178,816,62,68,1,5,1
43,1,796,954,142,116,1,4,1
43,3,1170,884,74,56,1,2,1
43,4,0,950,60,32,1,5,1
43,5,194,814,68,62,1,5,1
44,1,796,954,142,116,1,4,1
44,3,1172,884,74,56,1,2,1
44,4,0,954,54,32,1,5,1
44,5,218,816,64,58,1,5,1
45,1,796,954,142,116,1,4,1
45,3,1172,886,74,56,1,2,1
45,4,0,958,48,32,1,5,1
45,5,226,812,70,56,1,5,1
46,1,796,954,142,116,1,4,1
46,3,1174,886,74,56,1,2,1
46,4,0,960,42,32,1,5,1
46,5,246,814,70,56,1,5,1
46,6,0,774,28,22,1,5,1
47,1,796,954,142,116,1,4,1
47,3,1174,886,74,56,1,2,1
47,4,0,964,36,32,1,5,1
47,5,260,812,88,54,1,5,1
47,6,0,782,36,22,1,5,1
48,1,796,954,142,116,1,4,1
48,3,1174,886,74,56,1,2,1
48,4,0,968,30,32,1,5,1
48,5,266,812,90,54,1,5,1
48,6,0,782,36,28,1,5,1
49,1,796,954,142,116,1,4,1
49,3,1174,886,74,56,1,2,1
49,4,0,968,30,32,1,5,1
49,5,278,812,102,52,1,5,1
49,6,0,782,40,30,1,5,1
50,1,796,954,142,116,1,4,1
50,3,1174,886,74,56,1,2,1
50,4,0,968,30,32,1,5,1
50,5,292,810,106,56,1,5,1
50,6,0,782,42,30,1,5,1
51,1,796,954,142,116,1,4,1
51,3,1174,886,74,56,1,2,1
51,4,0,968,30,32,1,5,1
51,5,302,804,108,60,1,5,1
51,6,0,782,46,32,1,5,1
52,1,796,954,142,116,1,4,1
52,3,1174,886,74,56,1,2,1
52,4,0,968,30,32,1,5,1
52,5,314,808,108,62,1,5,1
52,6,0,782,48,32,1,5,1
53,1,796,954,142,116,1,4,1
53,3,1174,886,74,56,1,2,1
53,4,0,964,30,32,1,5,1
53,5,328,814,102,54,1,5,1
53,6,0,782,52,34,1,5,1
54,1,796,954,142,116,1,4,1
54,3,1174,886,74,56,1,2,1
54,4,0,962,30,32,1,5,1
54,5,332,814,102,54,1,5,1
54,6,0,784,54,32,1,5,1
55,1,796,954,142,116,1,4,1
55,3,1174,886,74,56,1,2,1
55,5,336,808,110,58,1,5,1
55,6,0,784,56,32,1,5,1
56,1,796,954,142,116,1,4,1
56,3,1174,886,74,56,1,2,1
56,5,322,808,116,50,1,5,1
56,6,0,786,56,30,1,5,1
57,1,796,954,142,116,1,4,1
57,3,1174,886,74,56,1,2,1
57,5,302,806,154,48,1,5,1
57,6,0,786,58,30,1,5,1
58,1,796,954,142,116,1,4,1
58,3,1174,886,74,56,1,2,1
58,5,280,802,170,46,1,5,1
58,6,0,788,60,28,1,5,1
59,1,796,954,142,116,1,4,1
59,3,1174,886,74,56,1,2,1
59,5,260,798,180,44,1,5,1
59,6,0,790,60,32,1,5,1
60,1,796,954,142,116,1,4,1
60,3,1174,886,74,56,1,2,1
60,5,244,796,178,44,1,5,1
60,6,0,792,62,34,1,5,1
61,1,796,954,142,116,1,4,1
61,3,1174,886,74,56,1,2,1
61,5,230,796,160,44,1,5,1
61,6,0,796,66,34,1,5,1
62,1,796,954,142,116,1,4,1
62,3,1174,886,74,56,1,2,1
62,5,216,796,154,44,1,5,1
62,6,0,798,68,34,1,5,1
63,1,796,954,142,116,1,4,1
63,3,1174,886,74,56,1,2,1
63,5,208,794,162,44,1,5,1
63,6,0,802,72,34,1,5,1
64,1,796,954,142,116,1,4,1
64,3,1174,886,74,56,1,2,1
64,5,202,794,162,44,1,5,1
64,6,0,804,74,36,1,5,1
65,1,796,954,142,116,1,4,1
65,3,1174,886,74,56,1,2,1
65,5,202,794,156,44,1,5,1
65,6,0,808,78,36,1,5,1
66,1,796,954,142,116,1,4,1
66,3,1174,886,74,56,1,2,1
66,5,204,794,156,44,1,5,1
66,6,0,810,82,38,1,5,1
67,1,796,954,142,116,1,4,1
67,3,1174,886,74,56,1,2,1
67,5,202,796,156,44,1,5,1
67,6,0,814,84,38,1,5,1
68,1,796,954,142,116,1,4,1
68,3,1174,886,74,56,1,2,1
68,5,204,796,150,48,1,5,1
68,6,0,816,88,40,1,5,1
69,1,796,954,142,116,1,4,1
69,3,1174,886,74,56,1,2,1
69,5,202,798,150,48,1,5,1
69,6,0,820,92,40,1,5,1
70,1,796,954,142,116,1,4,1
70,3,1174,884,74,56,1,2,1
70,5,206,806,150,40,1,5,1
70,6,0,822,92,40,1,5,1
71,1,796,954,142,116,1,4,1
71,3,1174,884,74,56,1,2,1
71,5,204,808,150,40,1,5,1
71,6,0,824,92,40,1,5,1
71,7,0,1042,28,24,1,5,1
72,1,796,954,142,116,1,4,1
72,3,1174,884,74,56,1,2,1
72,5,204,808,150,40,1,5,1
72,6,0,824,92,40,1,5,1
72,7,0,1042,32,24,1,5,1
73,1,796,954,142,116,1,4,1
73,3,1174,884,74,56,1,2,1
73,5,202,810,150,40,1,5,1
73,6,0,826,92,40,1,5,1
73,7,0,1042,32,28,1,5,1
74,1,796,954,142,116,1,4,1
74,3,1174,884,74,58,1,2,1
74,5,202,810,150,40,1,5,1
74,6,0,828,92,40,1,5,1
74,7,0,1040,36,38,1,5,1
75,1,796,954,142,116,1,4,1
75,3,1174,886,76,56,1,2,1
75,5,200,812,150,40,1,5,1
75,6,0,832,88,40,1,5,1
75,7,0,1038,40,40,1,5,1
76,1,796,954,142,116,1,4,1
76,3,1174,886,76,58,1,2,1
76,5,196,810,150,40,1,5,1
76,6,0,834,86,40,1,5,1
76,7,0,1010,50,64,1,5,1
77,1,796,954,142,116,1,4,1
77,3,1174,886,76,58,1,2,1
77,5,192,808,148,42,1,5,1
77,6,0,838,82,40,1,5,1
77,7,0,996,62,66,1,5,1
78,1,796,954,142,116,1,4,1
78,3,1174,886,76,58,1,2,1
78,5,190,806,146,42,1,5,1
78,6,0,840,80,40,1,5,1
78,7,0,990,74,66,1,5,1
79,1,796,954,142,116,1,4,1
79,3,1174,886,76,58,1,2,1
79,5,186,804,144,44,1,5,1
79,6,0,844,76,40,1,5,1
79,7,0,974,84,74,1,5,1
80,1,796,954,142,116,1,4,1
80,3,1174,884,76,58,1,2,1
80,5,182,802,144,44,1,5,1
80,6,0,846,82,42,1,5,1
80,7,0,958,96,82,1,5,1
81,1,796,954,142,116,1,4,1
81,3,1174,884,76,58,1,2,1
81,5,174,804,144,44,1,5,1
81,6,0,848,88,44,1,5,1
81,7,0,948,96,88,1,5,1
82,1,796,954,142,116,1,4,1
82,3,1174,884,76,58,1,2,1
82,5,162,806,144,44,1,5,1
82,6,0,852,96,42,1,5,1
82,7,0,942,106,78,1,5,1
83,1,796,954,142,116,1,4,1
83,3,1174,884,76,58,1,2,1
83,5,154,808,144,44,1,5,1
83,6,0,854,102,44,1,5,1
83,7,0,938,108,74,1,5,1
84,1,796,954,142,116,1,4,1
84,3,1174,884,76,58,1,2,1
84,5,150,808,142,44,1,5,1
84,6,0,856,108,46,1,5,1
84,7,0,936,112,62,1,5,1
85,1,796,954,142,116,1,4,1
85,3,1174,882,76,58,1,2,1
85,5,144,808,142,44,1,5,1
85,6,0,862,110,44,1,5,1
85,7,0,932,114,52,1,5,1
86,1,796,954,142,116,1,4,1
86,3,1174,882,76,58,1,2,1
86,5,140,808,140,44,1,5,1
86,6,0,868,112,44,1,5,1
86,7,0,926,118,58,1,5,1
87,1,796,954,142,116,1,4,1
87,3,1174,882,76,58,1,2,1
87,5,134,808,140,44,1,5,1
87,6,0,874,116,42,1,5,1
87,7,0,922,120,62,1,5,1
88,1,796,954,142,116,1,4,1
88,3,1174,882,76,58,1,2,1
88,5,130,808,138,44,1,5,1
88,6,0,874,128,46,1,5,1
88,7,6,922,120,62,1,5,1
89,1,796,954,142,116,1,4,1
89,3,1174,882,76,58,1,2,1
89,5,132,808,134,46,1,5,1
89,6,0,886,120,40,1,5,1
89,7,0,920,120,64,1,5,1
90,1,796,952,142,116,1,4,1
90,3,1176,882,76,58,1,2,1
90,5,134,810,130,46,1,5,1
90,6,4,890,118,38,1,5,1
90,7,0,920,120,66,1,5,1
91,1,796,952,142,116,1,4,1
91,3,1176,882,76,58,1,2,1
91,5,134,810,126,50,1,5,1
91,6,10,894,112,36,1,5,1
91,7,0,918,120,64,1,5,1
92,1,796,952,142,116,1,4,1
92,3,1176,882,76,58,1,2,1
92,5,136,812,122,50,1,5,1
92,6,14,896,110,34,1,5,1
92,7,0,914,122,70,1,5,1
93,1,796,952,142,116,1,4,1
93,3,1176,880,76,58,1,2,1
93,5,138,812,118,52,1,5,1
93,6,18,900,106,32,1,5,1
93,7,0,914,120,68,1,5,1
94,1,796,952,142,116,1,4,1
94,3,1176,880,76,58,1,2,1
94,5,138,814,122,50,1,5,1
94,6,14,904,114,30,1,5,1
94,7,0,908,124,68,1,5,1
95,1,796,952,142,116,1,4,1
95,3,1178,878,76,58,1,2,1
95,5,138,816,126,48,1,5,1
95,6,12,906,118,32,1,5,1
95,7,0,904,126,66,1,5,1
96,1,796,952,142,116,1,4,1
96,3,1178,878,76,58,1,2,1
96,5,140,818,130,44,1,5,1
96,6,8,910,126,30,1,5,1
96,7,0,898,130,66,1,5,1
97,1,796,952,142,116,1,4,1
97,3,1178,876,76,58,1,2,1
97,5,140,820,134,42,1,5,1
97,6,6,912,130,32,1,5,1
97,7,0,892,132,66,1,5,1
98,1,796,952,142,116,1,4,1
98,3,1178,876,76,58,1,2,1
98,5,140,822,128,40,1,5,1
98,6,2,916,138,30,1,5,1
98,7,2,890,134,68,1,5,1
99,1,796,952,142,116,1,4,1
99,3,1178,874,76,58,1,2,1
99,5,140,822,122,40,1,5,1
99,6,2,916,138,30,1,5,1
99,7,2,888,136,68,1,5,1
100,1,796,952,142,116,1,4,1
100,3,1180,874,76,58,1,2,1
100,5,138,820,122,40,1,5,1
100,6,14,910,110,38,1,5,1
100,7,4,884,138,72,1,5,1
100,8,0,802,28,28,1,5,1
101,1,796,952,142,116,1,4,1
101,3,1180,872,76,58,1,2,1
101,5,134,820,124,38,1,5,1
101,6,20,910,112,40,1,5,1
101,7,4,882,140,72,1,5,1
101,8,0,800,30,36,1,5,1
102,1,796,952,142,116,1,4,1
102,3,1180,872,76,58,1,2,1
102,5,130,818,126,38,1,5,1
102,6,26,910,114,44,1,5,1
102,7,6,880,142,74,1,5,1
102,8,0,800,34,40,1,5,1
102,9,0,914,20,22,1,5,1
102,11,0,976,54,28,1,5,1
103,1,796,952,142,116,1,4,1
103,3,1180,870,76,58,1,2,1
103,5,124,818,128,38,1,5,1
103,6,30,908,120,48,1,5,1
103,7,0,870,144,72,1,5,1
103,8,0,806,44,36,1,5,1
103,9,0,914,26,24,1,5,1
103,11,0,976,54,28,1,5,1
104,1,796,952,142,116,1,4,1
104,3,1180,870,76,58,1,2,1
104,5,120,816,130,38,1,5,1
104,6,36,908,122,52,1,5,1
104,7,8,864,128,78,1,5,1
104,8,0,804,52,52,1,5,1
104,9,0,914,32,28,1,5,1
104,11,0,976,54,28,1,5,1
105,1,796,952,142,116,1,4,1
105,3,1182,868,76,58,1,2,1
105,5,116,816,132,36,1,5,1
105,6,42,908,124,54,1,5,1
105,7,14,864,126,78,1,5,1
105,8,0,802,56,64,1,5,1
105,9,0,912,34,30,1,5,1
