1,1,176,59,171,44,1,5,1,
1,2,448,59,52,28,1,5,1,
1,3,490,404,42,11,1,5,1,
1,4,919,449,41,17,1,5,1,
1,5,708,491,53,52,1,5,1,
2,1,158,59,186,43,1,5,1,
2,2,445,59,54,32,1,5,1,
2,3,485,404,45,11,1,5,1,
2,4,920,449,40,17,1,5,1,
2,5,709,492,58,52,1,5,1,
3,1,139,56,202,45,1,5,1,
3,2,442,59,55,35,1,5,1,
3,3,480,402,49,13,1,5,1,
3,4,922,450,38,17,1,5,1,
3,5,709,493,70,51,1,5,1,
4,1,119,51,216,50,1,5,1,
4,2,440,59,53,39,1,5,1,
4,3,476,400,51,14,1,5,1,
4,4,925,451,35,18,1,5,1,
4,5,710,495,81,49,1,5,1,
5,1,100,46,230,54,1,5,1,
5,2,438,60,52,42,1,5,1,
5,3,472,398,52,16,1,5,1,
5,4,928,452,32,19,1,5,1,
5,5,711,497,93,47,1,5,1,
6,1,80,40,245,59,1,5,1,
6,2,438,60,49,45,1,5,1,
6,3,469,396,53,18,1,5,1,
6,4,932,453,28,19,1,5,1,
6,5,712,499,106,45,1,5,1,
7,1,59,33,257,65,1,5,1,
7,2,437,61,45,48,1,5,1,
7,3,466,393,52,21,1,5,1,
7,4,936,455,24,19,1,5,1,
7,5,715,503,117,41,1,5,1,
8,1,39,26,267,70,1,5,1,
8,2,436,63,41,49,1,5,1,
8,3,464,390,50,24,1,5,1,
8,5,718,507,127,37,1,5,1,
9,1,19,17,279,78,1,5,1,
9,2,435,64,39,51,1,5,1,
9,3,463,387,47,26,1,5,1,
9,5,721,510,138,34,1,5,1,
10,1,0,5,288,91,1,5,1,
10,2,434,66,35,51,1,5,1,
10,3,462,385,44,28,1,5,1,
10,5,725,515,146,29,1,5,1,
11,1,0,-5,277,101,1,5,1,
11,2,434,68,31,52,1,5,1,
11,3,462,382,41,30,1,5,1,
12,1,-12,-18,280,114,1,5,1,
12,2,433,70,29,52,1,5,1,
12,3,462,379,37,32,1,5,1,
13,1,-28,-33,286,128,1,5,1,
13,2,433,73,26,50,1,5,1,
13,3,462,377,34,33,1,5,1,
14,1,-42,-48,288,142,1,5,1,
14,2,432,75,24,49,1,5,1,
14,3,463,375,29,33,1,5,1,
15,1,-52,-63,286,155,1,5,1,
15,2,431,78,22,48,1,5,1,
15,3,463,374,26,32,1,5,1,
16,1,-60,-79,279,169,1,5,1,
16,2,430,82,21,45,1,5,1,
