1,1,130,261,16,11,1,5,1,
1,2,665,297,83,18,1,5,1,
1,3,768,273,60,14,1,5,1,
1,4,813,283,85,17,1,5,1,
1,5,-3,261,87,21,1,5,1,
1,6,196,446,108,80,1,5,1,
2,1,132,261,16,11,1,5,1,
2,2,667,298,89,17,1,5,1,
2,3,767,273,59,15,1,5,1,
2,4,814,283,89,17,1,5,1,
2,5,-6,261,88,22,1,5,1,
2,6,188,448,114,90,1,5,1,
3,1,132,261,18,11,1,5,1,
3,2,669,298,94,17,1,5,1,
3,3,767,273,56,15,1,5,1,
3,4,817,283,89,17,1,5,1,
3,5,-6,261,83,22,1,5,1,
3,6,183,450,115,93,1,5,1,
4,1,133,261,19,11,1,5,1,
4,2,674,298,96,17,1,5,1,
4,3,768,273,49,14,1,5,1,
4,4,823,283,85,17,1,5,1,
4,5,-5,261,73,22,1,5,1,
4,6,184,453,106,91,1,5,1,
5,1,133,261,19,11,1,5,1,
5,2,680,298,98,17,1,5,1,
5,3,766,273,44,14,1,5,1,
5,4,829,283,79,17,1,5,1,
5,5,-3,261,61,22,1,5,1,
5,6,183,457,98,87,1,5,1,
6,1,134,261,20,11,1,5,1,
6,2,686,298,99,17,1,5,1,
6,3,766,273,38,14,1,5,1,
6,4,836,283,72,17,1,5,1,
6,5,0,261,49,22,1,5,1,
6,6,183,461,89,83,1,5,1,
7,1,135,261,22,11,1,5,1,
7,2,694,298,98,17,1,5,1,
7,3,766,273,32,14,1,5,1,
7,4,845,283,61,17,1,5,1,
7,5,0,261,38,21,1,5,1,
7,6,188,467,73,77,1,5,1,
8,1,136,261,27,12,1,5,1,
8,2,701,298,97,17,1,5,1,
8,3,767,273,25,14,1,5,1,
8,4,853,283,55,17,1,5,1,
8,5,0,261,28,21,1,5,1,
8,6,190,473,59,71,1,5,1,
9,1,136,261,34,12,1,5,1,
9,2,709,298,96,17,1,5,1,
9,3,769,273,18,13,1,5,1,
9,4,861,283,50,17,1,5,1,
9,5,0,262,23,20,1,5,1,
9,6,189,479,50,65,1,5,1,
10,1,137,261,40,12,1,5,1,
10,2,718,298,94,17,1,5,1,
10,3,770,273,17,13,1,5,1,
10,4,869,283,44,17,1,5,1,
10,5,0,262,31,20,1,5,1,
10,6,189,488,38,56,1,5,1,
11,1,137,260,47,13,1,5,1,
11,2,725,298,94,17,1,5,1,
11,3,772,273,16,13,1,5,1,
11,4,874,283,41,16,1,5,1,
11,5,0,262,41,20,1,5,1,
11,6,189,496,54,48,1,5,1,
12,1,137,260,55,13,1,5,1,
12,2,732,298,93,17,1,5,1,
12,3,773,273,16,13,1,5,1,
12,4,879,283,38,16,1,5,1,
12,5,0,262,51,20,1,5,1,
13,1,138,260,62,13,1,5,1,
13,2,739,297,93,18,1,5,1,
13,3,774,273,16,13,1,5,1,
13,4,883,283,36,16,1,5,1,
13,5,0,262,61,19,1,5,1,
14,1,139,260,69,13,1,5,1,
14,2,745,297,93,17,1,5,1,
14,3,775,273,16,13,1,5,1,
14,4,886,283,35,16,1,5,1,
14,5,0,262,72,19,1,5,1,
