1,1,40,278,24,16,1,5,1,
1,2,704,472,103,23,1,5,1,
1,3,512,393,51,47,1,5,1,
1,4,885,427,75,42,1,5,1,
2,1,39,279,24,16,1,5,1,
2,2,698,472,108,22,1,5,1,
2,3,513,390,51,49,1,5,1,
2,4,886,427,74,40,1,5,1,
3,1,38,279,24,16,1,5,1,
3,2,691,471,114,22,1,5,1,
3,3,516,388,46,51,1,5,1,
3,4,886,427,74,43,1,5,1,
4,1,36,279,25,16,1,5,1,
4,2,685,471,117,23,1,5,1,
4,3,520,385,37,54,1,5,1,
4,4,887,428,73,45,1,5,1,
5,1,35,279,25,16,1,5,1,
5,2,680,471,118,24,1,5,1,
5,3,525,383,30,55,1,5,1,
5,4,889,430,71,46,1,5,1,
6,1,34,279,25,17,1,5,1,
6,2,673,472,120,23,1,5,1,
6,3,526,381,37,56,1,5,1,
6,4,891,432,69,47,1,5,1,
7,1,33,279,25,17,1,5,1,
7,2,666,472,122,23,1,5,1,
7,3,525,380,47,55,1,5,1,
7,4,894,434,66,48,1,5,1,
8,1,32,279,26,17,1,5,1,
8,2,660,473,123,21,1,5,1,
8,3,524,379,58,54,1,5,1,
8,4,898,436,62,48,1,5,1,
9,1,31,279,26,17,1,5,1,
9,2,655,472,120,22,1,5,1,
9,3,523,378,69,50,1,5,1,
9,4,906,439,54,46,1,5,1,
10,1,30,279,26,18,1,5,1,
10,2,650,470,119,24,1,5,1,
10,3,520,377,79,48,1,5,1,
10,4,912,442,48,44,1,5,1,
11,1,29,279,27,18,1,5,1,
11,2,646,468,118,26,1,5,1,
11,3,518,376,86,45,1,5,1,
12,1,28,279,27,18,1,5,1,
12,2,642,465,117,29,1,5,1,
12,3,517,375,92,43,1,5,1,
13,1,27,279,28,18,1,5,1,
13,2,640,463,114,30,1,5,1,
13,3,517,373,97,42,1,5,1,
14,1,26,279,28,19,1,5,1,
14,2,638,461,111,31,1,5,1,
14,3,518,372,100,41,1,5,1,
15,1,26,280,28,18,1,5,1,
15,2,637,459,106,32,1,5,1,
15,3,522,371,100,38,1,5,1,
16,1,25,280,29,18,1,5,1,
16,2,637,456,99,34,1,5,1,
16,3,527,369,99,38,1,5,1,
17,1,24,280,29,18,1,5,1,
17,2,638,454,91,37,1,5,1,
17,3,532,368,98,37,1,5,1,
18,1,24,280,29,19,1,5,1,
18,2,639,452,84,39,1,5,1,
18,3,537,367,97,36,1,5,1,
19,1,24,280,29,19,1,5,1,
19,2,642,451,75,40,1,5,1,
19,3,542,366,95,35,1,5,1,
20,1,23,280,30,19,1,5,1,
20,2,642,449,68,42,1,5,1,
20,3,548,365,92,35,1,5,1,
21,1,23,280,30,20,1,5,1,
21,2,642,448,60,42,1,5,1,
21,3,554,363,89,35,1,5,1,
22,1,23,280,30,20,1,5,1,
22,2,644,447,51,42,1,5,1,
22,3,561,362,85,34,1,5,1,
23,1,23,280,31,20,1,5,1,
23,2,644,446,44,42,1,5,1,
23,3,567,361,82,34,1,5,1,
24,1,23,280,31,20,1,5,1,
24,2,645,444,37,42,1,5,1,
24,3,572,360,80,33,1,5,1,
25,1,23,280,31,21,1,5,1,
25,2,645,442,32,42,1,5,1,
25,3,577,359,77,33,1,5,1,
26,1,23,281,32,20,1,5,1,
26,2,645,441,27,41,1,5,1,
26,3,583,358,74,33,1,5,1,
27,1,23,281,32,20,1,5,1,
27,2,645,439,21,40,1,5,1,
27,3,590,357,69,32,1,5,1,
28,1,23,281,33,21,1,5,1,
28,2,645,437,18,39,1,5,1,
28,3,595,356,66,31,1,5,1,
29,1,24,281,33,21,1,5,1,
29,2,645,436,16,38,1,5,1,
29,3,600,355,63,31,1,5,1,
30,1,24,281,33,21,1,5,1,
30,2,645,434,16,38,1,5,1,
30,3,604,354,60,30,1,5,1,
31,1,25,281,33,22,1,5,1,
31,2,645,433,16,37,1,5,1,
31,3,608,353,58,30,1,5,1,
32,1,25,281,34,22,1,5,1,
32,2,645,431,16,36,1,5,1,
32,3,614,352,53,30,1,5,1,
33,1,26,281,34,22,1,5,1,
33,2,645,430,16,35,1,5,1,
33,3,618,351,51,29,1,5,1,
34,1,27,281,35,23,1,5,1,
34,2,644,428,17,35,1,5,1,
34,3,622,350,49,29,1,5,1,
35,1,28,281,35,23,1,5,1,
35,2,644,427,16,35,1,5,1,
35,3,626,349,46,29,1,5,1,
36,1,29,281,35,23,1,5,1,
36,2,643,425,17,35,1,5,1,
36,3,629,348,45,28,1,5,1,
37,1,30,282,36,23,1,5,1,
37,2,643,424,17,34,1,5,1,
37,3,633,347,42,28,1,5,1,
38,1,32,282,36,23,1,5,1,
38,2,642,422,17,34,1,5,1,
38,3,637,346,39,27,1,5,1,
39,1,33,282,36,23,1,5,1,
39,2,641,421,18,33,1,5,1,
39,3,640,345,38,27,1,5,1,
40,1,34,282,37,24,1,5,1,
40,2,640,419,19,33,1,5,1,
40,3,643,344,36,27,1,5,1,
41,1,35,282,38,24,1,5,1,
41,2,640,418,18,33,1,5,1,
41,3,645,343,34,27,1,5,1,
42,1,36,282,39,24,1,5,1,
42,2,639,417,19,31,1,5,1,
42,3,649,342,31,27,1,5,1,
43,1,36,282,41,25,1,5,1,
43,2,638,415,20,32,1,5,1,
43,3,651,342,30,25,1,5,1,
44,1,37,282,43,25,1,5,1,
44,2,636,414,22,31,1,5,1,
44,3,654,341,28,25,1,5,1,
45,1,38,282,44,26,1,5,1,
45,2,635,413,23,30,1,5,1,
45,3,656,340,26,25,1,5,1,
46,1,39,283,46,25,1,5,1,
46,2,634,412,23,30,1,5,1,
46,3,658,339,24,25,1,5,1,
47,1,40,283,47,25,1,5,1,
47,2,632,410,25,30,1,5,1,
47,3,660,338,23,25,1,5,1,
48,1,41,283,49,26,1,5,1,
48,2,631,409,26,29,1,5,1,
48,3,662,338,21,24,1,5,1,
49,1,42,283,51,26,1,5,1,
49,2,629,408,27,29,1,5,1,
49,3,664,337,19,23,1,5,1,
49,4,949,401,10,10,1,5,1,
50,1,43,283,53,27,1,5,1,
50,2,628,407,27,28,1,5,1,
50,3,664,336,19,23,1,5,1,
50,4,945,399,14,13,1,5,1,
51,1,45,283,55,27,1,5,1,
51,2,626,406,28,27,1,5,1,
51,3,664,335,19,23,1,5,1,
51,4,941,397,19,14,1,5,1,
52,1,47,283,56,27,1,5,1,
52,2,624,405,29,26,1,5,1,
52,3,664,335,19,22,1,5,1,
52,4,936,396,23,15,1,5,1,
53,1,48,283,60,28,1,5,1,
53,2,623,404,29,25,1,5,1,
53,3,664,334,19,21,1,5,1,
53,4,932,394,27,17,1,5,1,
54,1,50,283,62,28,1,5,1,
54,2,621,403,30,25,1,5,1,
54,3,664,333,18,21,1,5,1,
54,4,928,393,31,18,1,5,1,
55,1,53,284,64,28,1,5,1,
55,2,619,401,31,25,1,5,1,
55,3,664,333,18,20,1,5,1,
55,4,925,392,34,20,1,5,1,
56,1,55,284,66,28,1,5,1,
56,2,617,400,32,25,1,5,1,
56,3,664,332,17,20,1,5,1,
56,4,921,390,38,20,1,5,1,
57,1,57,284,69,28,1,5,1,
57,2,615,399,33,24,1,5,1,
57,3,663,331,18,20,1,5,1,
57,4,917,389,42,21,1,5,1,
58,1,59,284,73,29,1,5,1,
58,2,614,398,33,24,1,5,1,
58,3,663,331,17,19,1,5,1,
58,4,913,388,46,21,1,5,1,
59,1,62,284,75,29,1,5,1,
59,2,612,397,34,23,1,5,1,
59,3,662,330,18,19,1,5,1,
59,4,909,386,50,21,1,5,1,
60,1,64,284,78,30,1,5,1,
60,2,610,396,34,23,1,5,1,
60,3,662,330,17,18,1,5,1,
60,4,905,385,54,21,1,5,1,
61,1,67,284,81,30,1,5,1,
61,3,661,329,17,18,1,5,1,
61,4,901,384,58,21,1,5,1,
62,1,69,285,85,30,1,5,1,
62,3,661,328,17,19,1,5,1,
62,4,897,383,62,24,1,5,1,
63,1,72,285,88,30,1,5,1,
63,3,660,328,17,18,1,5,1,
63,4,894,382,65,24,1,5,1,
64,1,74,285,92,30,1,5,1,
64,3,659,327,18,18,1,5,1,
64,4,890,381,67,24,1,5,1,
65,1,77,285,95,31,1,5,1,
65,3,658,327,19,18,1,5,1,
65,4,886,380,68,24,1,5,1,
66,1,79,285,100,31,1,5,1,
66,3,657,326,20,18,1,5,1,
66,4,882,378,69,25,1,5,1,
67,1,82,285,104,32,1,5,1,
67,3,656,326,21,17,1,5,1,
67,4,879,377,68,25,1,5,1,
68,1,86,285,107,32,1,5,1,
68,3,655,325,21,17,1,5,1,
68,4,875,376,68,24,1,5,1,
69,1,90,285,110,33,1,5,1,
69,3,654,325,22,17,1,5,1,
69,4,871,375,68,24,1,5,1,
70,1,93,286,114,32,1,5,1,
70,3,653,324,22,17,1,5,1,
70,4,868,374,68,24,1,5,1,
71,1,97,286,118,33,1,5,1,
71,3,652,323,23,17,1,5,1,
71,4,864,373,68,23,1,5,1,
72,1,100,286,123,33,1,5,1,
72,3,651,323,24,17,1,5,1,
72,4,861,372,67,23,1,5,1,
