1,1,846,73,67,26,1,5,1,
1,2,246,18,49,23,1,5,1,
1,3,932,186,28,33,1,5,1,
1,4,239,487,70,20,1,5,1,
1,5,242,304,85,22,1,5,1,
1,6,276,65,86,49,1,5,1,
1,7,238,207,61,17,1,5,1,
1,8,362,70,12,18,1,5,1,
1,9,497,439,21,31,1,5,1,
1,10,182,283,20,16,1,5,1,
1,11,861,348,62,18,1,5,1,
1,12,-37,500,90,19,1,5,1,
1,13,872,80,22,22,1,5,1,
1,14,37,47,31,34,1,5,1,
1,15,222,317,139,31,1,5,1,
1,16,133,71,116,52,1,5,1,
1,17,159,166,77,26,1,5,1,
1,18,737,22,88,22,1,5,1,
1,19,151,128,32,29,1,5,1,
1,20,678,460,23,34,1,5,1,
1,21,527,168,80,18,1,5,1,
1,22,59,355,59,12,1,5,1,
1,23,645,23,75,65,1,5,1,
1,24,0,126,83,30,1,5,1,
1,25,132,476,31,40,1,5,1,
1,26,39,89,51,32,1,5,1,
1,27,670,311,51,44,1,5,1,
1,28,107,361,167,33,1,5,1,
1,29,792,339,158,36,1,5,1,
1,30,330,0,57,79,1,5,1,
1,31,477,271,28,24,1,5,1,
1,32,749,0,39,17,1,5,1,
1,33,342,27,29,45,1,5,1,
1,34,678,476,71,47,1,5,1,
1,35,94,367,91,18,1,5,1,
1,36,459,0,36,35,1,5,1,
1,37,338,288,69,16,1,5,1,
1,38,314,490,30,39,1,5,1,
1,39,692,460,90,48,1,5,1,
1,40,319,351,83,20,1,5,1,
1,41,351,107,25,29,1,5,1,
1,42,832,423,117,29,1,5,1,
1,43,116,344,61,28,1,5,1,
1,44,526,363,36,27,1,5,1,
2,1,854,75,66,23,1,5,1,
2,2,241,12,42,26,1,5,1,
2,3,937,192,23,26,1,5,1,
2,4,256,487,58,23,1,5,1,
2,5,235,305,74,23,1,5,1,
2,6,295,74,73,43,1,5,1,
2,7,235,206,51,17,1,5,1,
2,8,363,68,12,17,1,5,1,
2,9,497,443,25,31,1,5,1,
2,10,183,283,19,15,1,5,1,
2,11,858,347,57,17,1,5,1,
2,12,-49,498,93,22,1,5,1,
2,13,874,76,23,24,1,5,1,
2,14,49,54,19,28,1,5,1,
2,15,206,318,130,33,1,5,1,
2,16,149,80,111,44,1,5,1,
2,17,158,164,59,30,1,5,1,
2,18,751,21,84,19,1,5,1,
2,19,145,133,41,24,1,5,1,
2,20,682,457,23,32,1,5,1,
2,21,538,167,76,19,1,5,1,
2,22,51,356,54,12,1,5,1,
2,23,650,13,57,76,1,5,1,
2,24,0,129,98,29,1,5,1,
2,25,135,482,27,37,1,5,1,
2,26,36,89,34,37,1,5,1,
2,27,665,311,73,50,1,5,1,
2,28,138,360,147,33,1,5,1,
2,29,790,336,124,35,1,5,1,
2,30,329,2,36,83,1,5,1,
2,31,480,271,27,24,1,5,1,
2,32,750,0,47,18,1,5,1,
2,33,344,23,30,45,1,5,1,
2,34,680,473,50,45,1,5,1,
2,35,82,367,87,20,1,5,1,
2,36,458,0,45,38,1,5,1,
2,37,345,287,68,17,1,5,1,
2,38,312,496,22,39,1,5,1,
2,39,691,455,64,45,1,5,1,
2,40,310,351,80,21,1,5,1,
2,41,347,113,31,22,1,5,1,
2,42,857,429,102,24,1,5,1,
2,43,105,346,72,27,1,5,1,
2,44,526,361,45,24,1,5,1,
3,1,867,74,53,25,1,5,1,
3,2,237,6,39,29,1,5,1,
3,3,935,195,25,24,1,5,1,
3,4,266,486,52,28,1,5,1,
3,5,229,306,68,23,1,5,1,
3,6,304,79,72,42,1,5,1,
3,7,233,205,45,18,1,5,1,
3,8,364,65,12,17,1,5,1,
3,9,496,446,30,31,1,5,1,
3,10,182,283,19,15,1,5,1,
3,11,855,347,58,16,1,5,1,
3,12,-62,496,99,25,1,5,1,
3,13,872,71,30,26,1,5,1,
3,14,49,57,20,26,1,5,1,
3,15,191,318,128,37,1,5,1,
3,16,160,85,110,41,1,5,1,
3,17,158,163,46,33,1,5,1,
3,18,761,20,82,19,1,5,1,
3,19,138,135,47,22,1,5,1,
3,20,684,455,25,30,1,5,1,
3,21,545,167,76,18,1,5,1,
3,22,43,356,54,13,1,5,1,
3,23,651,0,58,88,1,5,1,
