1,1,498,243,51,28,1,5,1,
1,2,0,466,84,32,1,5,1,
1,3,611,363,115,31,1,5,1,
1,4,110,247,72,16,1,5,1,
1,5,504,111,23,34,1,5,1,
1,6,282,284,76,18,1,5,1,
1,7,109,90,124,38,1,5,1,
1,8,809,298,90,19,1,5,1,
1,9,33,114,57,20,1,5,1,
1,10,318,330,47,12,1,5,1,
1,11,533,335,53,27,1,5,1,
1,12,829,384,19,22,1,5,1,
1,13,25,158,52,23,1,5,1,
1,14,883,499,37,25,1,5,1,
1,15,153,105,69,23,1,5,1,
1,16,430,65,65,38,1,5,1,
1,17,429,248,18,17,1,5,1,
1,18,60,20,54,20,1,5,1,
1,19,168,479,27,47,1,5,1,
1,20,668,6,63,34,1,5,1,
1,21,463,187,114,39,1,5,1,
1,22,262,203,43,37,1,5,1,
1,23,806,187,100,21,1,5,1,
1,24,470,129,121,31,1,5,1,
1,25,558,0,90,21,1,5,1,
1,26,14,79,62,14,1,5,1,
1,27,352,456,72,21,1,5,1,
1,28,7,94,62,16,1,5,1,
1,29,571,242,36,15,1,5,1,
1,30,453,381,45,15,1,5,1,
1,31,928,497,25,30,1,5,1,
2,1,494,243,43,29,1,5,1,
2,2,0,465,95,33,1,5,1,
2,3,607,361,108,31,1,5,1,
2,4,114,247,76,16,1,5,1,
2,5,504,113,18,34,1,5,1,
2,6,287,284,77,18,1,5,1,
2,7,120,93,123,38,1,5,1,
2,8,801,298,94,20,1,5,1,
2,9,39,116,58,19,1,5,1,
2,10,313,330,47,13,1,5,1,
2,11,543,334,43,27,1,5,1,
2,12,831,386,18,22,1,5,1,
2,13,16,157,61,22,1,5,1,
2,14,883,497,33,25,1,5,1,
2,15,150,102,66,26,1,5,1,
2,16,435,68,65,36,1,5,1,
2,17,430,248,21,17,1,5,1,
2,18,68,19,46,20,1,5,1,
2,19,165,481,27,49,1,5,1,
2,20,664,6,60,37,1,5,1,
2,21,448,187,128,39,1,5,1,
2,22,262,204,36,38,1,5,1,
2,23,814,185,109,22,1,5,1,
2,24,460,128,123,33,1,5,1,
2,25,546,0,97,22,1,5,1,
2,26,5,77,68,15,1,5,1,
2,27,349,453,66,23,1,5,1,
2,28,0,94,64,15,1,5,1,
2,29,572,242,30,15,1,5,1,
2,30,458,382,47,15,1,5,1,
2,31,925,500,24,26,1,5,1,
3,1,493,244,33,29,1,5,1,
3,2,0,465,105,33,1,5,1,
3,3,605,359,97,31,1,5,1,
3,4,120,246,77,17,1,5,1,
3,5,504,115,18,33,1,5,1,
3,6,292,285,78,18,1,5,1,
3,7,133,96,120,37,1,5,1,
3,8,793,298,96,20,1,5,1,
3,9,46,118,58,18,1,5,1,
3,10,309,331,45,12,1,5,1,
3,11,554,334,32,26,1,5,1,
3,12,830,387,19,23,1,5,1,
3,13,14,155,57,23,1,5,1,
3,14,883,495,30,25,1,5,1,
3,15,147,98,62,29,1,5,1,
3,16,439,72,67,34,1,5,1,
3,17,431,249,25,16,1,5,1,
3,18,76,18,37,19,1,5,1,
3,19,162,485,27,50,1,5,1,
3,20,660,8,56,39,1,5,1,
3,21,432,185,142,41,1,5,1,
3,22,264,205,35,39,1,5,1,
3,23,825,184,115,22,1,5,1,
3,24,452,126,121,38,1,5,1,
3,25,536,0,98,23,1,5,1,
3,26,0,75,68,17,1,5,1,
3,27,346,449,59,25,1,5,1,
3,28,-10,93,67,16,1,5,1,
3,29,573,242,24,15,1,5,1,
3,30,463,383,48,15,1,5,1,
3,31,917,503,33,22,1,5,1,
4,1,493,245,28,28,1,5,1,
4,2,0,466,114,33,1,5,1,
4,3,603,357,86,31,1,5,1,
4,4,126,246,78,16,1,5,1,
4,5,504,117,18,33,1,5,1,
4,6,298,285,78,19,1,5,1,
4,7,146,100,117,36,1,5,1,
4,8,785,298,97,20,1,5,1,
4,9,53,120,58,17,1,5,1,
4,10,306,331,41,12,1,5,1,
4,11,562,333,26,26,1,5,1,
4,12,829,389,18,22,1,5,1,
4,13,13,154,52,23,1,5,1,
4,14,884,493,25,24,1,5,1,
4,15,144,95,57,30,1,5,1,
4,16,445,76,67,32,1,5,1,
4,17,432,249,29,16,1,5,1,
4,18,83,17,32,20,1,5,1,
4,19,160,488,25,52,1,5,1,
4,20,657,9,51,42,1,5,1,
4,21,416,184,153,40,1,5,1,
4,22,268,206,33,41,1,5,1,
4,23,838,182,119,22,1,5,1,
4,24,446,124,115,43,1,5,1,
4,25,526,0,92,26,1,5,1,
4,26,-6,72,68,19,1,5,1,
4,27,345,446,51,27,1,5,1,
4,28,-22,92,72,16,1,5,1,
4,29,572,242,20,15,1,5,1,
4,30,469,384,49,15,1,5,1,
4,31,909,505,42,20,1,5,1,
5,1,495,246,28,27,1,5,1,
5,2,2,466,121,34,1,5,1,
5,3,603,355,74,30,1,5,1,
5,4,133,246,78,16,1,5,1,
5,5,506,120,17,32,1,5,1,
5,6,304,286,78,19,1,5,1,
5,7,159,104,114,35,1,5,1,
5,8,778,298,97,19,1,5,1,
5,9,61,121,56,17,1,5,1,
5,10,302,331,39,13,1,5,1,
5,11,565,333,25,25,1,5,1,
5,12,827,390,17,22,1,5,1,
5,13,14,153,45,23,1,5,1,
5,14,884,491,23,24,1,5,1,
5,15,143,92,52,31,1,5,1,
5,16,451,79,67,31,1,5,1,
5,17,432,250,35,15,1,5,1,
5,18,90,16,27,20,1,5,1,
5,19,158,492,26,51,1,5,1,
5,20,655,12,45,43,1,5,1,
5,21,401,183,161,40,1,5,1,
5,22,271,209,33,40,1,5,1,
5,23,852,181,108,22,1,5,1,
5,24,440,123,109,48,1,5,1,
5,25,516,0,83,32,1,5,1,
5,26,-15,71,71,19,1,5,1,
5,27,345,442,42,29,1,5,1,
5,28,-36,93,77,13,1,5,1,
5,29,573,243,16,14,1,5,1,
5,30,476,386,48,14,1,5,1,
5,31,900,505,52,19,1,5,1,
6,1,498,247,27,26,1,5,1,
6,2,10,466,129,33,1,5,1,
6,3,604,353,61,30,1,5,1,
6,4,141,246,77,15,1,5,1,
6,5,504,122,20,31,1,5,1,
6,6,310,287,79,18,1,5,1,
6,7,172,108,111,33,1,5,1,
6,8,772,298,95,19,1,5,1,
6,9,69,123,54,16,1,5,1,
6,10,300,331,35,13,1,5,1,
6,11,566,331,25,25,1,5,1,
6,12,821,392,24,21,1,5,1,
6,13,16,152,36,23,1,5,1,
6,14,884,490,22,23,1,5,1,
6,15,143,89,45,31,1,5,1,
6,16,457,81,68,30,1,5,1,
6,17,434,250,39,15,1,5,1,
6,18,95,14,24,20,1,5,1,
6,19,154,496,25,47,1,5,1,
6,20,653,15,39,43,1,5,1,
6,21,386,183,166,41,1,5,1,
6,22,268,211,44,40,1,5,1,
6,23,868,179,92,23,1,5,1,
6,24,436,123,100,52,1,5,1,
6,25,508,0,81,38,1,5,1,
6,26,-25,68,74,21,1,5,1,
6,27,346,438,33,31,1,5,1,
6,28,-50,90,81,15,1,5,1,
6,29,573,243,16,14,1,5,1,
6,30,482,388,48,13,1,5,1,
6,31,892,504,59,19,1,5,1,
7,1,500,248,28,25,1,5,1,
7,2,20,466,134,33,1,5,1,
7,3,606,352,48,29,1,5,1,
7,4,148,245,76,16,1,5,1,
7,5,502,125,26,30,1,5,1,
7,6,317,287,77,18,1,5,1,
7,7,184,113,109,30,1,5,1,
7,8,765,298,93,18,1,5,1,
7,9,76,124,53,15,1,5,1,
7,10,298,331,31,13,1,5,1,
7,11,568,330,25,25,1,5,1,
7,12,814,394,31,19,1,5,1,
7,13,11,149,38,24,1,5,1,
7,14,883,488,23,23,1,5,1,
7,15,144,86,38,31,1,5,1,
7,16,463,83,69,29,1,5,1,
7,17,437,251,42,15,1,5,1,
7,18,94,12,25,21,1,5,1,
7,19,148,500,27,44,1,5,1,
7,20,651,19,34,43,1,5,1,
7,21,372,183,169,42,1,5,1,
7,22,267,214,54,39,1,5,1,
7,23,884,178,76,23,1,5,1,
7,24,434,124,89,54,1,5,1,
7,25,500,0,80,45,1,5,1,
7,26,-35,65,76,22,1,5,1,
7,27,344,434,28,33,1,5,1,
7,29,575,243,15,14,1,5,1,
7,30,489,389,47,12,1,5,1,
7,31,883,503,67,20,1,5,1,
8,1,498,249,38,24,1,5,1,
8,2,29,466,142,32,1,5,1,
8,3,605,350,39,28,1,5,1,
8,4,156,245,74,16,1,5,1,
8,5,501,128,32,28,1,5,1,
8,6,323,286,77,18,1,5,1,
8,7,195,114,107,29,1,5,1,
8,8,759,298,91,18,1,5,1,
8,9,84,126,50,14,1,5,1,
8,10,297,332,26,13,1,5,1,
8,11,571,330,23,23,1,5,1,
8,12,807,396,38,17,1,5,1,
8,13,5,145,39,25,1,5,1,
